36447,-1.0,-424.0,76.0,0.157895,0.197368,0.302632,0.179487,0.217949,0.294872
36451,-1.0,-364.0,76.0,0.157895,0.197368,0.302632,0.176471,0.270588,0.247059
36452,-1.0,-311.0,76.0,0.157895,0.197368,0.302632,0.2,0.211765,0.270588
36453,-1.0,-260.0,76.0,0.157895,0.197368,0.302632,0.263158,0.25,0.236842
36465,-1.0,-335.0,76.0,0.171053,0.210526,0.289474,0.295455,0.227273,0.238636
36472,-1.0,-198.0,75.0,0.171053,0.210526,0.289474,0.213333,0.266667,0.253333
36477,-1.0,-292.0,76.0,0.171053,0.210526,0.289474,0.197674,0.244186,0.255814
36479,-1.0,-305.0,75.0,0.171053,0.210526,0.289474,0.2,0.24,0.24
36483,-1.0,-183.0,70.0,0.171053,0.210526,0.289474,0.371429,0.242857,0.228571
36485,-1.0,-305.0,76.0,0.171053,0.210526,0.289474,0.246753,0.233766,0.25974
36502,-1.0,-319.0,72.0,0.157895,0.197368,0.302632,0.263889,0.305556,0.166667
36507,-1.0,-400.0,76.0,0.157895,0.197368,0.302632,0.197368,0.197368,0.315789
36509,-1.0,-340.0,75.0,0.157895,0.197368,0.302632,0.2,0.186667,0.293333
36520,-1.0,-429.0,76.0,0.197368,0.236842,0.263158,0.157895,0.223684,0.289474
36524,-1.0,-314.0,76.0,0.197368,0.236842,0.263158,0.179487,0.217949,0.294872
36526,-1.0,-225.0,76.0,0.197368,0.236842,0.263158,0.184211,0.223684,0.263158
36531,-1.0,-350.0,76.0,0.197368,0.236842,0.263158,0.179487,0.179487,0.333333
36532,-1.0,-108.0,72.0,0.197368,0.236842,0.263158,0.402778,0.222222,0.236111
36540,-1.0,-471.0,76.0,0.157895,0.197368,0.302632,0.197368,0.236842,0.263158
36541,-1.0,-303.0,76.0,0.157895,0.197368,0.302632,0.195402,0.241379,0.241379
36544,-1.0,-392.0,76.0,0.157895,0.197368,0.302632,0.181818,0.155844,0.324675
36545,-1.0,-435.0,76.0,0.157895,0.197368,0.302632,0.168831,0.220779,0.285714
36548,-1.0,-202.0,75.0,0.157895,0.197368,0.302632,0.226667,0.2,0.306667
36553,-1.0,-275.0,76.0,0.157895,0.197368,0.302632,0.244444,0.355556,0.166667
36554,-1.0,-426.0,76.0,0.157895,0.197368,0.302632,0.2,0.235294,0.258824
36558,-1.0,-379.0,76.0,0.157895,0.197368,0.302632,0.184211,0.25,0.25
36563,-1.0,-337.0,75.0,0.157895,0.197368,0.302632,0.253333,0.146667,0.293333
36564,-1.0,-412.0,76.0,0.157895,0.197368,0.302632,0.188235,0.235294,0.258824
36565,-1.0,-428.0,76.0,0.157895,0.197368,0.302632,0.197368,0.223684,0.25
36566,-1.0,-287.0,76.0,0.171053,0.210526,0.289474,0.186047,0.162791,0.313953
36569,-1.0,-372.0,76.0,0.171053,0.210526,0.289474,0.22093,0.22093,0.255814
36571,-1.0,-302.0,76.0,0.171053,0.210526,0.289474,0.144737,0.223684,0.289474
36578,-1.0,-363.0,76.0,0.171053,0.210526,0.289474,0.204545,0.181818,0.272727
36586,-1.0,-388.0,76.0,0.171053,0.210526,0.289474,0.171053,0.144737,0.342105
36588,-1.0,-337.0,75.0,0.171053,0.210526,0.289474,0.253333,0.146667,0.293333
36600,-1.0,-426.0,76.0,0.197368,0.236842,0.263158,0.157895,0.197368,0.289474
36602,-1.0,-325.0,76.0,0.197368,0.236842,0.263158,0.197368,0.197368,0.276316
36604,-1.0,-324.0,76.0,0.197368,0.236842,0.263158,0.211765,0.247059,0.235294
36606,-1.0,-335.0,75.0,0.197368,0.236842,0.263158,0.186667,0.186667,0.293333
36616,-1.0,-256.0,76.0,0.197368,0.236842,0.263158,0.197368,0.236842,0.25
36619,-1.0,-267.0,85.0,0.264368,0.252874,0.229885,0.2,0.294118,0.211765
36620,-1.0,-326.0,77.0,0.264368,0.252874,0.229885,0.181818,0.155844,0.324675
36623,-1.0,-357.0,77.0,0.264368,0.252874,0.229885,0.142857,0.181818,0.311688
36624,-1.0,-299.0,75.0,0.264368,0.252874,0.229885,0.226667,0.2,0.306667
36629,-1.0,-236.0,87.0,0.264368,0.252874,0.229885,0.244444,0.355556,0.166667
36636,-1.0,-208.0,75.0,0.264368,0.252874,0.229885,0.186667,0.24,0.253333
36640,-1.0,-367.0,85.0,0.264368,0.252874,0.229885,0.188235,0.235294,0.258824
36646,-1.0,-192.0,76.0,0.223529,0.235294,0.258824,0.276316,0.276316,0.223684
36649,-1.0,-329.0,78.0,0.223529,0.235294,0.258824,0.230769,0.294872,0.24359
36651,-1.0,-361.0,76.0,0.223529,0.235294,0.258824,0.197368,0.184211,0.302632
36652,-1.0,-337.0,76.0,0.223529,0.235294,0.258824,0.197368,0.197368,0.289474
36653,-1.0,-258.0,85.0,0.223529,0.235294,0.258824,0.215909,0.193182,0.318182
36655,-1.0,-391.0,85.0,0.223529,0.235294,0.258824,0.22093,0.244186,0.232558
36662,-1.0,-346.0,77.0,0.223529,0.235294,0.258824,0.194805,0.168831,0.324675
36663,-1.0,-149.0,72.0,0.223529,0.235294,0.258824,0.361111,0.347222,0.180556
36678,-1.0,-455.0,87.0,0.218391,0.16092,0.310345,0.170455,0.159091,0.352273
36681,-1.0,-376.0,85.0,0.218391,0.16092,0.310345,0.176471,0.235294,0.270588
36685,-1.0,-301.0,75.0,0.218391,0.16092,0.310345,0.226667,0.266667,0.24
36694,-1.0,-200.0,78.0,0.193182,0.181818,0.318182,0.333333,0.282051,0.230769
36700,-1.0,-343.0,75.0,0.193182,0.181818,0.318182,0.213333,0.266667,0.253333
36701,-1.0,-359.0,76.0,0.193182,0.181818,0.318182,0.197368,0.197368,0.276316
36703,-1.0,-533.0,88.0,0.193182,0.181818,0.318182,0.170455,0.159091,0.352273
36704,-1.0,-316.0,88.0,0.193182,0.181818,0.318182,0.215909,0.181818,0.272727
36706,-1.0,-382.0,85.0,0.193182,0.181818,0.318182,0.176471,0.235294,0.270588
36715,-1.0,-451.0,85.0,0.193182,0.181818,0.318182,0.2,0.176471,0.317647
36722,-1.0,-435.0,76.0,0.170455,0.147727,0.329545,0.210526,0.263158,0.236842
36723,-1.0,-365.0,77.0,0.170455,0.147727,0.329545,0.194805,0.233766,0.246753
36733,-1.0,-471.0,76.0,0.170455,0.147727,0.329545,0.197368,0.184211,0.276316
36749,-1.0,-330.0,75.0,0.181818,0.159091,0.318182,0.226667,0.2,0.306667
36750,-1.0,-269.0,75.0,0.181818,0.159091,0.318182,0.213333,0.253333,0.266667
36751,-1.0,-293.0,75.0,0.181818,0.159091,0.318182,0.253333,0.266667,0.24
36755,-1.0,-427.0,85.0,0.181818,0.159091,0.318182,0.2,0.235294,0.258824
36757,-1.0,-440.0,76.0,0.181818,0.159091,0.318182,0.263158,0.236842,0.223684
36759,-1.0,-384.0,76.0,0.181818,0.159091,0.318182,0.184211,0.25,0.25
36762,-1.0,-431.0,77.0,0.181818,0.159091,0.318182,0.181818,0.142857,0.350649
36767,-1.0,-428.0,86.0,0.186047,0.162791,0.313953,0.195402,0.229885,0.241379
36770,-1.0,-453.0,76.0,0.186047,0.162791,0.313953,0.144737,0.197368,0.315789
36773,-1.0,-243.0,75.0,0.186047,0.162791,0.313953,0.293333,0.253333,0.213333
36779,-1.0,-343.0,85.0,0.186047,0.162791,0.313953,0.211765,0.247059,0.235294
36783,-1.0,-397.0,76.0,0.186047,0.162791,0.313953,0.263158,0.263158,0.223684
36784,-1.0,-300.0,76.0,0.186047,0.162791,0.313953,0.210526,0.25,0.276316
36794,-1.0,-201.0,85.0,0.317647,0.235294,0.211765,0.22093,0.22093,0.255814
36796,-1.0,-270.0,76.0,0.317647,0.235294,0.211765,0.144737,0.223684,0.289474
36809,-1.0,-240.0,75.0,0.317647,0.235294,0.211765,0.2,0.186667,0.293333
36813,-1.0,-260.0,75.0,0.317647,0.235294,0.211765,0.253333,0.146667,0.293333
36831,-1.0,-302.0,76.0,0.247191,0.213483,0.258427,0.263158,0.236842,0.223684
36835,-1.0,-338.0,75.0,0.247191,0.213483,0.258427,0.186667,0.24,0.253333
36836,-1.0,-336.0,77.0,0.247191,0.213483,0.258427,0.181818,0.142857,0.350649
36842,-1.0,-160.0,74.0,0.22619,0.238095,0.25,0.391892,0.256757,0.189189
36846,-1.0,-372.0,74.0,0.22619,0.238095,0.25,0.148649,0.216216,0.27027
36849,-1.0,-250.0,78.0,0.22619,0.238095,0.25,0.179487,0.217949,0.294872
36862,-1.0,-253.0,75.0,0.22619,0.238095,0.25,0.253333,0.146667,0.293333
36865,-1.0,-447.0,86.0,0.186047,0.197674,0.302326,0.206897,0.195402,0.275862
36867,-1.0,-299.0,85.0,0.186047,0.197674,0.302326,0.258824,0.247059,0.223529
36868,-1.0,-418.0,76.0,0.186047,0.197674,0.302326,0.157895,0.157895,0.328947
36884,-1.0,-359.0,75.0,0.186047,0.197674,0.302326,0.2,0.186667,0.293333
36888,-1.0,-331.0,76.0,0.186047,0.197674,0.302326,0.210526,0.236842,0.236842
36889,-1.0,-237.0,76.0,0.186047,0.197674,0.302326,0.223684,0.236842,0.236842
36900,-1.0,-390.0,87.0,0.195402,0.241379,0.241379,0.170455,0.159091,0.352273
36906,-1.0,-252.0,76.0,0.195402,0.241379,0.241379,0.223684,0.236842,0.289474
36913,-1.0,-248.0,76.0,0.195402,0.241379,0.241379,0.210526,0.236842,0.236842
36921,-1.0,-239.0,75.0,0.206897,0.195402,0.275862,0.213333,0.293333,0.226667
36924,-1.0,-356.0,76.0,0.206897,0.195402,0.275862,0.184211,0.223684,0.263158
36931,-1.0,-302.0,76.0,0.206897,0.195402,0.275862,0.223684,0.210526,0.276316
36934,-1.0,-312.0,77.0,0.206897,0.195402,0.275862,0.220779,0.220779,0.272727
36944,-1.0,-344.0,78.0,0.172414,0.218391,0.275862,0.192308,0.25641,0.24359
36948,-1.0,-433.0,76.0,0.172414,0.218391,0.275862,0.184211,0.210526,0.263158
36951,-1.0,-406.0,85.0,0.172414,0.218391,0.275862,0.164706,0.211765,0.282353
36971,-1.0,-265.0,77.0,0.195402,0.229885,0.241379,0.272727,0.272727,0.207792
36972,-1.0,-462.0,76.0,0.195402,0.229885,0.241379,0.197368,0.197368,0.276316
36974,-1.0,-363.0,85.0,0.195402,0.229885,0.241379,0.211765,0.247059,0.235294
36981,-1.0,-295.0,78.0,0.195402,0.229885,0.241379,0.230769,0.192308,0.282051
36986,-1.0,-349.0,76.0,0.195402,0.229885,0.241379,0.197368,0.236842,0.25
36996,-1.0,-398.0,76.0,0.172414,0.218391,0.275862,0.197368,0.197368,0.276316
37004,-1.0,-359.0,77.0,0.172414,0.218391,0.275862,0.233766,0.246753,0.25974
37005,-1.0,-406.0,78.0,0.172414,0.218391,0.275862,0.230769,0.192308,0.282051
37012,-1.0,-310.0,85.0,0.247059,0.223529,0.270588,0.152941,0.211765,0.270588
37014,-1.0,-256.0,76.0,0.247059,0.223529,0.270588,0.210526,0.223684,0.276316
37020,-1.0,-344.0,76.0,0.247059,0.223529,0.270588,0.184211,0.210526,0.263158
37028,-1.0,-164.0,77.0,0.247059,0.223529,0.270588,0.246753,0.233766,0.272727
37036,-1.0,-373.0,85.0,0.229885,0.195402,0.264368,0.164706,0.211765,0.282353
37040,-1.0,-341.0,75.0,0.229885,0.195402,0.264368,0.12,0.266667,0.28
37042,-1.0,-300.0,78.0,0.229885,0.195402,0.264368,0.179487,0.217949,0.294872
37046,-1.0,-391.0,85.0,0.229885,0.195402,0.264368,0.176471,0.270588,0.247059
37047,-1.0,-426.0,85.0,0.229885,0.195402,0.264368,0.2,0.211765,0.270588
37053,-1.0,-338.0,76.0,0.229885,0.195402,0.264368,0.171053,0.157895,0.328947
37054,-1.0,-357.0,77.0,0.229885,0.195402,0.264368,0.220779,0.220779,0.272727
37057,-1.0,-229.0,77.0,0.229885,0.195402,0.264368,0.181818,0.285714,0.246753
37063,-1.0,-357.0,77.0,0.183908,0.241379,0.252874,0.194805,0.246753,0.233766
37066,-1.0,-325.0,76.0,0.183908,0.241379,0.252874,0.197368,0.197368,0.276316
37071,-1.0,-409.0,85.0,0.183908,0.241379,0.252874,0.176471,0.235294,0.270588
37088,-1.0,-256.0,75.0,0.238095,0.214286,0.25,0.2,0.213333,0.306667
37093,-1.0,-188.0,72.0,0.238095,0.214286,0.25,0.263889,0.305556,0.166667
37101,-1.0,-341.0,77.0,0.238095,0.214286,0.25,0.194805,0.155844,0.337662
37111,-1.0,-270.0,75.0,0.295455,0.227273,0.238636,0.12,0.266667,0.28
37112,-1.0,-275.0,75.0,0.295455,0.227273,0.238636,0.213333,0.293333,0.226667
37120,-1.0,-263.0,78.0,0.295455,0.227273,0.238636,0.179487,0.179487,0.333333
37135,-1.0,-373.0,75.0,0.228916,0.216867,0.240964,0.226667,0.2,0.306667
37140,-1.0,-247.0,83.0,0.228916,0.216867,0.240964,0.244444,0.355556,0.166667
37141,-1.0,-226.0,83.0,0.228916,0.216867,0.240964,0.2,0.235294,0.258824
37163,-1.0,-346.0,85.0,0.270588,0.235294,0.211765,0.204545,0.181818,0.272727
37164,-1.0,-331.0,85.0,0.270588,0.235294,0.211765,0.188235,0.247059,0.235294
37171,-1.0,-328.0,76.0,0.270588,0.235294,0.211765,0.171053,0.144737,0.342105
37172,-1.0,-173.0,74.0,0.270588,0.235294,0.211765,0.283784,0.310811,0.202703
37176,-1.0,-139.0,85.0,0.295455,0.238636,0.238636,0.294118,0.270588,0.188235
37180,-1.0,-202.0,77.0,0.295455,0.238636,0.238636,0.220779,0.272727,0.207792
37185,-1.0,-254.0,76.0,0.295455,0.238636,0.238636,0.197368,0.197368,0.276316
37195,-1.0,-334.0,77.0,0.295455,0.238636,0.238636,0.207792,0.168831,0.337662
37197,-1.0,-223.0,75.0,0.295455,0.238636,0.238636,0.253333,0.146667,0.293333
37205,-1.0,-285.0,75.0,0.228916,0.216867,0.240964,0.226667,0.2,0.306667
37206,-1.0,-212.0,75.0,0.228916,0.216867,0.240964,0.213333,0.253333,0.266667
37210,-1.0,-265.0,83.0,0.228916,0.216867,0.240964,0.244444,0.355556,0.166667
37211,-1.0,-267.0,83.0,0.228916,0.216867,0.240964,0.2,0.235294,0.258824
37212,-1.0,-295.0,76.0,0.228916,0.216867,0.240964,0.236842,0.263158,0.236842
37219,-1.0,-177.0,72.0,0.228916,0.216867,0.240964,0.277778,0.277778,0.263889
37221,-1.0,-240.0,83.0,0.228916,0.216867,0.240964,0.188235,0.235294,0.258824
37224,-1.0,-510.0,83.0,0.228916,0.204819,0.240964,0.141176,0.2,0.294118
37229,-1.0,-211.0,75.0,0.228916,0.204819,0.240964,0.226667,0.266667,0.253333
37231,-1.0,-323.0,76.0,0.228916,0.204819,0.240964,0.197368,0.197368,0.289474
37241,-1.0,-399.0,77.0,0.228916,0.204819,0.240964,0.194805,0.168831,0.324675
37242,-1.0,-89.0,72.0,0.228916,0.204819,0.240964,0.361111,0.347222,0.180556
37249,-1.0,-327.0,76.0,0.294118,0.270588,0.188235,0.223684,0.236842,0.263158
37256,-1.0,-207.0,85.0,0.294118,0.270588,0.188235,0.215909,0.181818,0.272727
37267,-1.0,-308.0,85.0,0.294118,0.270588,0.188235,0.2,0.176471,0.317647
37269,-1.0,-54.0,78.0,0.275862,0.310345,0.16092,0.333333,0.282051,0.230769
37278,-1.0,-259.0,87.0,0.275862,0.310345,0.16092,0.170455,0.159091,0.352273
37291,-1.0,-333.0,76.0,0.275862,0.310345,0.16092,0.210526,0.236842,0.236842
37292,-1.0,-148.0,74.0,0.305882,0.341176,0.152941,0.378378,0.283784,0.162162
37295,-1.0,-222.0,76.0,0.305882,0.341176,0.152941,0.210526,0.263158,0.236842
37299,-1.0,-196.0,76.0,0.305882,0.341176,0.152941,0.197368,0.184211,0.302632
37300,-1.0,-283.0,76.0,0.305882,0.341176,0.152941,0.197368,0.197368,0.289474
37302,-1.0,-56.0,85.0,0.305882,0.341176,0.152941,0.337209,0.372093,0.116279
37306,-1.0,-251.0,76.0,0.305882,0.341176,0.152941,0.197368,0.184211,0.276316
37307,-1.0,-155.0,77.0,0.305882,0.341176,0.152941,0.220779,0.220779,0.285714
37311,-1.0,-101.0,72.0,0.305882,0.341176,0.152941,0.361111,0.347222,0.180556
37315,-1.0,-113.0,74.0,0.391892,0.256757,0.189189,0.2,0.294118,0.211765
37316,-1.0,-157.0,74.0,0.391892,0.256757,0.189189,0.181818,0.155844,0.324675
37318,-1.0,-141.0,74.0,0.391892,0.256757,0.189189,0.171053,0.236842,0.25
37320,-1.0,-217.0,74.0,0.391892,0.256757,0.189189,0.226667,0.2,0.306667
37327,-1.0,-100.0,74.0,0.391892,0.256757,0.189189,0.236842,0.263158,0.236842
37332,-1.0,-90.0,74.0,0.391892,0.256757,0.189189,0.186667,0.24,0.253333
37333,-1.0,-147.0,74.0,0.391892,0.256757,0.189189,0.181818,0.142857,0.350649
37339,-1.0,-162.0,75.0,0.4,0.253333,0.186667,0.144737,0.197368,0.315789
37343,-1.0,-239.0,75.0,0.4,0.253333,0.186667,0.16,0.253333,0.253333
37345,-1.0,-91.0,75.0,0.4,0.253333,0.186667,0.272727,0.272727,0.207792
37348,-1.0,-147.0,75.0,0.4,0.253333,0.186667,0.211765,0.247059,0.235294
37356,-1.0,-115.0,75.0,0.4,0.253333,0.186667,0.207792,0.168831,0.337662
37357,-1.0,-204.0,75.0,0.4,0.253333,0.186667,0.213333,0.133333,0.32
37363,-1.0,-177.0,75.0,0.4,0.24,0.186667,0.144737,0.223684,0.289474
37365,-1.0,-163.0,75.0,0.4,0.24,0.186667,0.12,0.28,0.266667
37367,-1.0,-179.0,75.0,0.4,0.24,0.186667,0.207792,0.207792,0.25974
37369,-1.0,-222.0,75.0,0.4,0.24,0.186667,0.211111,0.211111,0.288889
37373,-1.0,-120.0,75.0,0.4,0.24,0.186667,0.210526,0.263158,0.223684
37377,-1.0,-150.0,74.0,0.4,0.24,0.186667,0.337838,0.351351,0.148649
37392,-1.0,-223.0,78.0,0.333333,0.282051,0.230769,0.2,0.233333,0.255556
37395,-1.0,-207.0,76.0,0.333333,0.282051,0.230769,0.236842,0.263158,0.236842
37396,-1.0,-119.0,76.0,0.333333,0.282051,0.230769,0.263158,0.236842,0.223684
37400,-1.0,-175.0,75.0,0.333333,0.282051,0.230769,0.186667,0.24,0.253333
37401,-1.0,-125.0,77.0,0.333333,0.282051,0.230769,0.181818,0.142857,0.350649
37408,-1.0,-201.0,74.0,0.378378,0.283784,0.162162,0.157895,0.223684,0.289474
37411,-1.0,-71.0,74.0,0.378378,0.283784,0.162162,0.213333,0.293333,0.226667
37413,-1.0,-118.0,67.0,0.378378,0.283784,0.162162,0.328358,0.358209,0.179104
37417,-1.0,-219.0,74.0,0.378378,0.283784,0.162162,0.2,0.211765,0.270588
37423,-1.0,-307.0,74.0,0.378378,0.283784,0.162162,0.171053,0.157895,0.328947
37427,-1.0,-62.0,74.0,0.378378,0.283784,0.162162,0.181818,0.285714,0.246753
37433,-1.0,-297.0,75.0,0.247059,0.247059,0.235294,0.2,0.213333,0.306667
37434,-1.0,-303.0,75.0,0.247059,0.247059,0.235294,0.213333,0.266667,0.253333
37449,-1.0,-265.0,76.0,0.247059,0.247059,0.235294,0.210526,0.236842,0.236842
37456,-1.0,-221.0,75.0,0.2,0.294118,0.211765,0.213333,0.266667,0.253333
37474,-1.0,-191.0,77.0,0.258824,0.247059,0.223529,0.272727,0.272727,0.220779
37478,-1.0,-249.0,75.0,0.258824,0.247059,0.223529,0.213333,0.293333,0.226667
37483,-1.0,-236.0,85.0,0.258824,0.247059,0.223529,0.176471,0.270588,0.247059
37485,-1.0,-174.0,76.0,0.258824,0.247059,0.223529,0.263158,0.25,0.236842
37486,-1.0,-355.0,78.0,0.258824,0.247059,0.223529,0.179487,0.179487,0.333333
37488,-1.0,-225.0,76.0,0.258824,0.247059,0.223529,0.223684,0.210526,0.276316
37497,-1.0,-312.0,76.0,0.223529,0.211765,0.258824,0.210526,0.223684,0.276316
37499,-1.0,-371.0,78.0,0.223529,0.211765,0.258824,0.192308,0.25641,0.24359
37523,-1.0,-477.0,76.0,0.164706,0.235294,0.258824,0.157895,0.197368,0.289474
37533,-1.0,-302.0,77.0,0.164706,0.235294,0.258824,0.233766,0.246753,0.25974
37537,-1.0,-290.0,75.0,0.164706,0.235294,0.258824,0.253333,0.146667,0.293333
37538,-1.0,-241.0,85.0,0.164706,0.235294,0.258824,0.233333,0.344444,0.188889
37543,-1.0,-362.0,75.0,0.152941,0.211765,0.270588,0.293333,0.253333,0.213333
37551,-1.0,-483.0,75.0,0.152941,0.211765,0.270588,0.186667,0.186667,0.293333
37553,-1.0,-302.0,76.0,0.152941,0.211765,0.270588,0.263158,0.263158,0.223684
37558,-1.0,-363.0,75.0,0.152941,0.211765,0.270588,0.213333,0.133333,0.32
37565,-1.0,-392.0,78.0,0.218391,0.229885,0.252874,0.192308,0.25641,0.24359
37568,-1.0,-114.0,74.0,0.218391,0.229885,0.252874,0.418919,0.378378,0.108108
37577,-1.0,-288.0,77.0,0.218391,0.229885,0.252874,0.246753,0.233766,0.272727
37578,-1.0,-287.0,78.0,0.218391,0.229885,0.252874,0.230769,0.179487,0.294872
37585,-1.0,-367.0,76.0,0.164706,0.211765,0.282353,0.157895,0.223684,0.289474
37599,-1.0,-221.0,74.0,0.164706,0.211765,0.282353,0.351351,0.324324,0.162162
37609,-1.0,-251.0,76.0,0.22093,0.22093,0.255814,0.263158,0.276316,0.210526
37612,-1.0,-152.0,72.0,0.22093,0.22093,0.255814,0.402778,0.375,0.125
37617,-1.0,-339.0,75.0,0.22093,0.22093,0.255814,0.2,0.24,0.24
37623,-1.0,-319.0,77.0,0.22093,0.22093,0.255814,0.246753,0.233766,0.25974
37625,-1.0,-442.0,85.0,0.22093,0.22093,0.255814,0.2,0.176471,0.317647
37630,-1.0,-351.0,77.0,0.209302,0.232558,0.255814,0.168831,0.207792,0.272727
37631,-1.0,-310.0,75.0,0.209302,0.232558,0.255814,0.2,0.213333,0.306667
37634,-1.0,-370.0,76.0,0.209302,0.232558,0.255814,0.210526,0.184211,0.289474
37636,-1.0,-196.0,72.0,0.209302,0.232558,0.255814,0.263889,0.305556,0.166667
37637,-1.0,-342.0,85.0,0.209302,0.232558,0.255814,0.2,0.258824,0.235294
37638,-1.0,-365.0,75.0,0.209302,0.232558,0.255814,0.2,0.2,0.28
37643,-1.0,-334.0,75.0,0.209302,0.232558,0.255814,0.2,0.186667,0.293333
37656,-1.0,-399.0,76.0,0.141176,0.2,0.294118,0.184211,0.223684,0.263158
37658,-1.0,-521.0,85.0,0.141176,0.2,0.294118,0.176471,0.270588,0.247059
37673,-1.0,-420.0,77.0,0.141176,0.2,0.294118,0.142857,0.181818,0.311688
37674,-1.0,-396.0,75.0,0.141176,0.2,0.294118,0.226667,0.2,0.306667
37677,-1.0,-248.0,75.0,0.141176,0.2,0.294118,0.213333,0.253333,0.266667
37680,-1.0,-381.0,85.0,0.141176,0.2,0.294118,0.2,0.235294,0.258824
37683,-1.0,-412.0,77.0,0.141176,0.2,0.294118,0.168831,0.220779,0.272727
37687,-1.0,-410.0,77.0,0.141176,0.2,0.294118,0.181818,0.142857,0.350649
37699,-1.0,-345.0,76.0,0.223684,0.210526,0.276316,0.211111,0.211111,0.288889
37701,-1.0,-265.0,76.0,0.223684,0.210526,0.276316,0.188235,0.247059,0.235294
37702,-1.0,-227.0,76.0,0.223684,0.210526,0.276316,0.188235,0.223529,0.270588
37709,-1.0,-186.0,74.0,0.223684,0.210526,0.276316,0.283784,0.310811,0.202703
37710,-1.0,-259.0,75.0,0.223684,0.210526,0.276316,0.253333,0.146667,0.293333
37716,-1.0,-215.0,75.0,0.181818,0.155844,0.324675,0.293333,0.253333,0.213333
37722,-1.0,-323.0,77.0,0.181818,0.155844,0.324675,0.211765,0.247059,0.235294
37734,-1.0,-413.0,76.0,0.181818,0.155844,0.324675,0.197368,0.236842,0.25
37754,-1.0,-413.0,76.0,0.157895,0.157895,0.328947,0.188235,0.235294,0.258824
37756,-1.0,-186.0,76.0,0.207792,0.233766,0.272727,0.276316,0.276316,0.223684
37764,-1.0,-209.0,77.0,0.207792,0.233766,0.272727,0.337209,0.372093,0.116279
37766,-1.0,-297.0,77.0,0.207792,0.233766,0.272727,0.197674,0.209302,0.267442
37772,-1.0,-330.0,77.0,0.207792,0.233766,0.272727,0.194805,0.168831,0.324675
37779,-1.0,-282.0,76.0,0.144737,0.197368,0.315789,0.194805,0.246753,0.233766
37792,-1.0,-170.0,70.0,0.144737,0.197368,0.315789,0.371429,0.242857,0.228571
37793,-1.0,-392.0,76.0,0.144737,0.197368,0.315789,0.168831,0.181818,0.324675
37803,-1.0,-282.0,76.0,0.181818,0.142857,0.350649,0.197368,0.197368,0.276316
37805,-1.0,-410.0,77.0,0.181818,0.142857,0.350649,0.170455,0.159091,0.352273
37806,-1.0,-368.0,77.0,0.181818,0.142857,0.350649,0.215909,0.181818,0.272727
37807,-1.0,-414.0,77.0,0.181818,0.142857,0.350649,0.197674,0.244186,0.255814
37820,-1.0,-249.0,76.0,0.246753,0.233766,0.25974,0.210526,0.263158,0.236842
37835,-1.0,-330.0,77.0,0.246753,0.233766,0.25974,0.194805,0.168831,0.324675
37843,-1.0,-127.0,75.0,0.272727,0.272727,0.220779,0.226667,0.2,0.306667
37852,-1.0,-210.0,77.0,0.272727,0.272727,0.220779,0.168831,0.220779,0.272727
37855,-1.0,-284.0,75.0,0.272727,0.272727,0.220779,0.186667,0.24,0.253333
37861,-1.0,-260.0,76.0,0.246753,0.233766,0.272727,0.210526,0.223684,0.276316
37863,-1.0,-80.0,75.0,0.246753,0.233766,0.272727,0.293333,0.253333,0.213333
37866,-1.0,-140.0,77.0,0.246753,0.233766,0.272727,0.272727,0.272727,0.207792
37876,-1.0,-251.0,77.0,0.246753,0.233766,0.272727,0.230769,0.192308,0.282051
37879,-1.0,-265.0,75.0,0.246753,0.233766,0.272727,0.253333,0.146667,0.293333
37888,-1.0,-214.0,76.0,0.276316,0.289474,0.210526,0.211111,0.211111,0.288889
37891,-1.0,-280.0,76.0,0.276316,0.289474,0.210526,0.188235,0.223529,0.270588
37892,-1.0,-224.0,76.0,0.276316,0.289474,0.210526,0.210526,0.263158,0.223684
37895,-1.0,-242.0,75.0,0.276316,0.289474,0.210526,0.2,0.186667,0.293333
37905,-1.0,-71.0,75.0,0.350649,0.376623,0.142857,0.226667,0.2,0.306667
37909,-1.0,-147.0,77.0,0.350649,0.376623,0.142857,0.2,0.233333,0.255556
37913,-1.0,-141.0,76.0,0.350649,0.376623,0.142857,0.263158,0.236842,0.223684
37917,-1.0,-168.0,75.0,0.350649,0.376623,0.142857,0.186667,0.24,0.253333
37918,-1.0,-144.0,77.0,0.350649,0.376623,0.142857,0.181818,0.142857,0.350649
37927,-1.0,-250.0,76.0,0.276316,0.276316,0.223684,0.179487,0.217949,0.294872
37928,-1.0,-115.0,67.0,0.276316,0.276316,0.223684,0.328358,0.358209,0.179104
37934,-1.0,-237.0,76.0,0.276316,0.276316,0.223684,0.179487,0.179487,0.333333
37941,-1.0,-254.0,76.0,0.276316,0.276316,0.223684,0.178571,0.202381,0.309524
37945,-1.0,-287.0,76.0,0.263158,0.223684,0.25,0.168831,0.207792,0.272727
37960,-1.0,-215.0,75.0,0.263158,0.223684,0.25,0.293333,0.2,0.24
37964,-1.0,-305.0,76.0,0.168831,0.220779,0.285714,0.223684,0.236842,0.263158
37966,-1.0,-339.0,76.0,0.168831,0.220779,0.285714,0.263158,0.276316,0.210526
37973,-1.0,-339.0,77.0,0.168831,0.220779,0.285714,0.176471,0.235294,0.270588
37993,-1.0,-318.0,77.0,0.168831,0.220779,0.285714,0.2,0.211765,0.270588
