35124,-1.0,-364.0,76.0,0.155844,0.246753,0.25974,0.171053,0.157895,0.328947
35125,-1.0,-322.0,77.0,0.155844,0.246753,0.25974,0.220779,0.220779,0.272727
35126,-1.0,-274.0,75.0,0.155844,0.246753,0.25974,0.253333,0.146667,0.293333
35127,-1.0,-289.0,77.0,0.155844,0.246753,0.25974,0.178571,0.202381,0.309524
35139,-1.0,-292.0,76.0,0.181818,0.246753,0.25974,0.223684,0.236842,0.263158
35151,-1.0,-267.0,76.0,0.181818,0.246753,0.25974,0.223684,0.236842,0.289474
35159,-1.0,-291.0,76.0,0.181818,0.285714,0.246753,0.236842,0.236842,0.236842
35162,-1.0,-266.0,76.0,0.181818,0.285714,0.246753,0.197368,0.276316,0.236842
35163,-1.0,-263.0,77.0,0.181818,0.285714,0.246753,0.264368,0.252874,0.229885
35179,-1.0,-364.0,76.0,0.181818,0.285714,0.246753,0.25,0.223684,0.236842
35187,-1.0,-253.0,76.0,0.181818,0.285714,0.246753,0.210526,0.236842,0.236842
35189,-1.0,-293.0,77.0,0.181818,0.285714,0.246753,0.166667,0.192308,0.320513
35192,-1.0,-341.0,76.0,0.181818,0.285714,0.246753,0.157895,0.197368,0.302632
35194,-1.0,-336.0,77.0,0.181818,0.285714,0.246753,0.229885,0.195402,0.264368
35196,-1.0,-413.0,77.0,0.181818,0.285714,0.246753,0.164706,0.211765,0.282353
35212,-1.0,-91.0,74.0,0.181818,0.285714,0.246753,0.351351,0.324324,0.162162
35216,-1.0,-285.0,77.0,0.181818,0.285714,0.246753,0.178571,0.202381,0.309524
35221,-1.0,-188.0,75.0,0.28,0.333333,0.173333,0.197368,0.25,0.263158
35225,-1.0,-140.0,75.0,0.28,0.333333,0.173333,0.2,0.294118,0.211765
35230,-1.0,-180.0,75.0,0.28,0.333333,0.173333,0.226667,0.2,0.306667
35244,-1.0,-203.0,72.0,0.28,0.333333,0.173333,0.277778,0.277778,0.263889
35248,-1.0,-145.0,76.0,0.236842,0.289474,0.197368,0.246753,0.246753,0.25974
35253,-1.0,-271.0,76.0,0.236842,0.289474,0.197368,0.183908,0.241379,0.252874
35258,-1.0,-317.0,76.0,0.236842,0.289474,0.197368,0.118421,0.210526,0.315789
35265,-1.0,-214.0,76.0,0.236842,0.289474,0.197368,0.188235,0.247059,0.235294
35270,-1.0,-278.0,75.0,0.236842,0.289474,0.197368,0.2,0.186667,0.293333
35271,-1.0,-134.0,74.0,0.236842,0.289474,0.197368,0.337838,0.351351,0.148649
35276,-1.0,-273.0,76.0,0.236842,0.289474,0.197368,0.230769,0.217949,0.269231
35281,-1.0,-267.0,76.0,0.236842,0.276316,0.210526,0.218391,0.16092,0.310345
35282,-1.0,-278.0,76.0,0.236842,0.276316,0.210526,0.195402,0.229885,0.241379
35284,-1.0,-264.0,76.0,0.236842,0.276316,0.210526,0.164706,0.235294,0.258824
35286,-1.0,-261.0,76.0,0.236842,0.276316,0.210526,0.210526,0.223684,0.276316
35289,-1.0,-275.0,75.0,0.236842,0.276316,0.210526,0.16,0.253333,0.253333
35303,-1.0,-315.0,75.0,0.236842,0.276316,0.210526,0.213333,0.133333,0.32
35306,-1.0,-175.0,76.0,0.236842,0.276316,0.210526,0.197368,0.236842,0.25
35313,-1.0,-247.0,76.0,0.236842,0.236842,0.236842,0.2,0.294118,0.211765
35316,-1.0,-359.0,76.0,0.236842,0.236842,0.236842,0.171053,0.236842,0.25
35317,-1.0,-353.0,76.0,0.236842,0.236842,0.236842,0.142857,0.181818,0.311688
35331,-1.0,-364.0,76.0,0.236842,0.236842,0.236842,0.181818,0.142857,0.350649
35332,-1.0,-167.0,72.0,0.236842,0.236842,0.236842,0.277778,0.277778,0.263889
35335,-1.0,-294.0,76.0,0.236842,0.236842,0.236842,0.197368,0.223684,0.25
35342,-1.0,-204.0,74.0,0.171053,0.223684,0.289474,0.378378,0.283784,0.162162
35343,-1.0,-328.0,76.0,0.171053,0.223684,0.289474,0.141176,0.2,0.294118
35345,-1.0,-313.0,76.0,0.171053,0.223684,0.289474,0.210526,0.263158,0.236842
35361,-1.0,-222.0,72.0,0.171053,0.223684,0.289474,0.361111,0.347222,0.180556
35367,-1.0,-236.0,68.0,0.184211,0.236842,0.276316,0.308824,0.294118,0.205882
35369,-1.0,-262.0,76.0,0.184211,0.236842,0.276316,0.247191,0.213483,0.258427
35371,-1.0,-127.0,76.0,0.184211,0.236842,0.276316,0.333333,0.282051,0.230769
35372,-1.0,-419.0,76.0,0.184211,0.236842,0.276316,0.141176,0.2,0.294118
35374,-1.0,-231.0,76.0,0.184211,0.236842,0.276316,0.223684,0.236842,0.263158
35377,-1.0,-233.0,75.0,0.184211,0.236842,0.276316,0.213333,0.266667,0.253333
35379,-1.0,-141.0,72.0,0.184211,0.236842,0.276316,0.402778,0.375,0.125
35383,-1.0,-375.0,76.0,0.184211,0.236842,0.276316,0.176471,0.235294,0.270588
35384,-1.0,-320.0,75.0,0.184211,0.236842,0.276316,0.2,0.24,0.24
35387,-1.0,-322.0,75.0,0.184211,0.236842,0.276316,0.226667,0.266667,0.24
35388,-1.0,-159.0,70.0,0.184211,0.236842,0.276316,0.371429,0.242857,0.228571
35389,-1.0,-312.0,76.0,0.184211,0.236842,0.276316,0.168831,0.181818,0.324675
35396,-1.0,-251.0,68.0,0.184211,0.236842,0.276316,0.308824,0.294118,0.205882
35404,-1.0,-243.0,76.0,0.184211,0.236842,0.276316,0.194805,0.246753,0.233766
35419,-1.0,-266.0,76.0,0.184211,0.236842,0.276316,0.246753,0.233766,0.25974
35428,-1.0,-401.0,77.0,0.181818,0.168831,0.311688,0.228916,0.216867,0.240964
35431,-1.0,-272.0,76.0,0.181818,0.168831,0.311688,0.276316,0.276316,0.223684
35434,-1.0,-258.0,77.0,0.181818,0.168831,0.311688,0.230769,0.294872,0.24359
35438,-1.0,-428.0,77.0,0.181818,0.168831,0.311688,0.215909,0.193182,0.318182
35441,-1.0,-369.0,77.0,0.181818,0.168831,0.311688,0.197674,0.209302,0.267442
35445,-1.0,-334.0,76.0,0.181818,0.168831,0.311688,0.236842,0.25,0.236842
35448,-1.0,-191.0,72.0,0.181818,0.168831,0.311688,0.361111,0.347222,0.180556
35457,-1.0,-122.0,78.0,0.166667,0.192308,0.320513,0.295455,0.238636,0.238636
35460,-1.0,-291.0,77.0,0.166667,0.192308,0.320513,0.168831,0.220779,0.285714
35464,-1.0,-285.0,75.0,0.166667,0.192308,0.320513,0.213333,0.253333,0.266667
35469,-1.0,-368.0,78.0,0.166667,0.192308,0.320513,0.2,0.235294,0.258824
35479,-1.0,-401.0,78.0,0.166667,0.192308,0.320513,0.188235,0.235294,0.258824
35482,-1.0,-289.0,76.0,0.246753,0.246753,0.25974,0.236842,0.25,0.25
35484,-1.0,-338.0,77.0,0.246753,0.246753,0.25974,0.218391,0.16092,0.310345
35488,-1.0,-381.0,76.0,0.246753,0.246753,0.25974,0.144737,0.197368,0.315789
35495,-1.0,-337.0,76.0,0.246753,0.246753,0.25974,0.197368,0.197368,0.276316
35497,-1.0,-184.0,77.0,0.246753,0.246753,0.25974,0.211765,0.247059,0.235294
35503,-1.0,-223.0,77.0,0.246753,0.246753,0.25974,0.233766,0.246753,0.25974
35504,-1.0,-195.0,77.0,0.246753,0.246753,0.25974,0.230769,0.192308,0.282051
35512,-1.0,-232.0,76.0,0.25974,0.25974,0.220779,0.171053,0.210526,0.289474
35513,-1.0,-200.0,77.0,0.25974,0.25974,0.220779,0.186047,0.162791,0.313953
35516,-1.0,-192.0,77.0,0.25974,0.25974,0.220779,0.22093,0.22093,0.255814
35548,-1.0,-361.0,77.0,0.25974,0.25974,0.220779,0.142857,0.181818,0.311688
35554,-1.0,-259.0,77.0,0.25974,0.25974,0.220779,0.244444,0.355556,0.166667
35559,-1.0,-234.0,76.0,0.25974,0.25974,0.220779,0.184211,0.25,0.25
35564,-1.0,-439.0,75.0,0.25974,0.25974,0.220779,0.253333,0.146667,0.293333
35566,-1.0,-180.0,76.0,0.25974,0.25974,0.220779,0.197368,0.223684,0.25
35580,-1.0,-117.0,67.0,0.207792,0.194805,0.285714,0.328358,0.358209,0.179104
35595,-1.0,-389.0,76.0,0.207792,0.220779,0.246753,0.197368,0.210526,0.289474
35596,-1.0,-310.0,77.0,0.207792,0.220779,0.246753,0.155844,0.207792,0.298701
35598,-1.0,-217.0,77.0,0.207792,0.220779,0.246753,0.264368,0.252874,0.229885
35612,-1.0,-311.0,77.0,0.207792,0.220779,0.246753,0.2,0.258824,0.235294
35616,-1.0,-330.0,76.0,0.207792,0.220779,0.246753,0.197368,0.197368,0.315789
35618,-1.0,-331.0,75.0,0.207792,0.220779,0.246753,0.2,0.186667,0.293333
35627,-1.0,-267.0,77.0,0.207792,0.220779,0.246753,0.247191,0.213483,0.258427
35629,-1.0,-177.0,77.0,0.207792,0.220779,0.246753,0.333333,0.282051,0.230769
35632,-1.0,-305.0,76.0,0.207792,0.220779,0.246753,0.223684,0.236842,0.263158
35638,-1.0,-320.0,77.0,0.207792,0.220779,0.246753,0.170455,0.159091,0.352273
35640,-1.0,-313.0,77.0,0.207792,0.220779,0.246753,0.197674,0.244186,0.255814
35642,-1.0,-358.0,75.0,0.207792,0.220779,0.246753,0.2,0.24,0.24
35656,-1.0,-377.0,76.0,0.197368,0.210526,0.289474,0.229885,0.195402,0.264368
35657,-1.0,-129.0,74.0,0.197368,0.210526,0.289474,0.391892,0.256757,0.189189
35659,-1.0,-365.0,76.0,0.197368,0.210526,0.289474,0.272727,0.272727,0.220779
35662,-1.0,-320.0,75.0,0.197368,0.210526,0.289474,0.12,0.266667,0.28
35666,-1.0,-379.0,76.0,0.197368,0.210526,0.289474,0.184211,0.223684,0.263158
35667,-1.0,-378.0,76.0,0.197368,0.210526,0.289474,0.193548,0.16129,0.301075
35668,-1.0,-373.0,76.0,0.197368,0.210526,0.289474,0.176471,0.270588,0.247059
35674,-1.0,-151.0,74.0,0.197368,0.210526,0.289474,0.351351,0.324324,0.162162
35675,-1.0,-306.0,76.0,0.197368,0.210526,0.289474,0.171053,0.157895,0.328947
35677,-1.0,-272.0,75.0,0.197368,0.210526,0.289474,0.253333,0.146667,0.293333
35683,-1.0,-351.0,75.0,0.2,0.2,0.266667,0.193182,0.181818,0.318182
35684,-1.0,-398.0,75.0,0.2,0.2,0.266667,0.172414,0.218391,0.275862
35685,-1.0,-223.0,75.0,0.2,0.2,0.266667,0.275862,0.310345,0.16092
35692,-1.0,-531.0,75.0,0.2,0.2,0.266667,0.157895,0.184211,0.302632
35699,-1.0,-269.0,75.0,0.2,0.2,0.266667,0.192308,0.205128,0.307692
35701,-1.0,-377.0,75.0,0.2,0.2,0.266667,0.223684,0.210526,0.276316
35703,-1.0,-310.0,75.0,0.2,0.2,0.266667,0.230769,0.179487,0.294872
35704,-1.0,-357.0,75.0,0.2,0.2,0.266667,0.233766,0.220779,0.285714
35707,-1.0,-219.0,75.0,0.2,0.2,0.266667,0.238636,0.352273,0.181818
35713,-1.0,-274.0,75.0,0.2,0.2,0.266667,0.294118,0.270588,0.188235
35723,-1.0,-344.0,75.0,0.2,0.2,0.266667,0.228261,0.184783,0.282609
35732,-1.0,-303.0,75.0,0.2,0.2,0.266667,0.207792,0.168831,0.337662
35748,-1.0,-214.0,76.0,0.355263,0.355263,0.131579,0.157895,0.197368,0.289474
35751,-1.0,-167.0,76.0,0.355263,0.355263,0.131579,0.228261,0.184783,0.282609
35760,-1.0,-171.0,76.0,0.355263,0.355263,0.131579,0.207792,0.168831,0.337662
35762,-1.0,-214.0,75.0,0.355263,0.355263,0.131579,0.253333,0.146667,0.293333
35765,-1.0,-153.0,76.0,0.25974,0.298701,0.207792,0.210526,0.210526,0.289474
35773,-1.0,-199.0,77.0,0.25974,0.298701,0.207792,0.194805,0.272727,0.207792
35780,-1.0,-134.0,77.0,0.25974,0.298701,0.207792,0.188235,0.258824,0.223529
35782,-1.0,-268.0,76.0,0.25974,0.298701,0.207792,0.302632,0.276316,0.197368
35783,-1.0,-191.0,77.0,0.25974,0.298701,0.207792,0.192308,0.205128,0.307692
35791,-1.0,-140.0,77.0,0.25974,0.298701,0.207792,0.238636,0.352273,0.181818
35797,-1.0,-88.0,72.0,0.402778,0.347222,0.111111,0.391892,0.256757,0.189189
35801,-1.0,-212.0,72.0,0.402778,0.347222,0.111111,0.148649,0.216216,0.27027
35803,-1.0,-25.0,72.0,0.402778,0.347222,0.111111,0.213333,0.293333,0.226667
35811,-1.0,-156.0,72.0,0.402778,0.347222,0.111111,0.179487,0.179487,0.333333
35813,-1.0,-34.0,72.0,0.402778,0.347222,0.111111,0.223684,0.210526,0.276316
35814,-1.0,-50.0,72.0,0.402778,0.347222,0.111111,0.351351,0.324324,0.162162
35823,-1.0,-169.0,72.0,0.388889,0.305556,0.152778,0.247191,0.213483,0.258427
35829,-1.0,-151.0,72.0,0.388889,0.305556,0.152778,0.194805,0.246753,0.233766
35831,-1.0,-220.0,72.0,0.388889,0.305556,0.152778,0.213333,0.266667,0.253333
35836,-1.0,-89.0,72.0,0.388889,0.305556,0.152778,0.197674,0.244186,0.255814
35841,-1.0,-20.0,72.0,0.388889,0.305556,0.152778,0.226667,0.266667,0.24
35842,-1.0,-16.0,70.0,0.388889,0.305556,0.152778,0.371429,0.242857,0.228571
35855,-1.0,-362.0,77.0,0.194805,0.207792,0.285714,0.168831,0.220779,0.285714
35856,-1.0,-354.0,75.0,0.194805,0.207792,0.285714,0.146667,0.226667,0.266667
35862,-1.0,-303.0,77.0,0.194805,0.207792,0.285714,0.25,0.173913,0.26087
35863,-1.0,-250.0,72.0,0.194805,0.207792,0.285714,0.263889,0.305556,0.166667
35865,-1.0,-402.0,75.0,0.194805,0.207792,0.285714,0.2,0.2,0.28
35866,-1.0,-247.0,76.0,0.194805,0.207792,0.285714,0.25,0.223684,0.236842
35868,-1.0,-312.0,76.0,0.194805,0.207792,0.285714,0.197368,0.197368,0.315789
35869,-1.0,-302.0,74.0,0.194805,0.207792,0.285714,0.22973,0.22973,0.27027
35874,-1.0,-366.0,76.0,0.194805,0.207792,0.285714,0.210526,0.236842,0.236842
35875,-1.0,-294.0,76.0,0.194805,0.207792,0.285714,0.223684,0.236842,0.236842
35877,-1.0,-423.0,76.0,0.207792,0.220779,0.272727,0.157895,0.197368,0.302632
35885,-1.0,-291.0,75.0,0.207792,0.220779,0.272727,0.12,0.266667,0.28
35888,-1.0,-30.0,67.0,0.207792,0.220779,0.272727,0.328358,0.358209,0.179104
35891,-1.0,-257.0,77.0,0.207792,0.220779,0.272727,0.176471,0.270588,0.247059
35892,-1.0,-332.0,77.0,0.207792,0.220779,0.272727,0.2,0.211765,0.270588
35903,-1.0,-339.0,77.0,0.207792,0.220779,0.272727,0.168831,0.207792,0.272727
35909,-1.0,-366.0,77.0,0.207792,0.220779,0.272727,0.181818,0.155844,0.324675
35913,-1.0,-259.0,75.0,0.207792,0.220779,0.272727,0.226667,0.2,0.306667
35916,-1.0,-271.0,75.0,0.207792,0.220779,0.272727,0.213333,0.253333,0.266667
35918,-1.0,-252.0,77.0,0.207792,0.220779,0.272727,0.244444,0.355556,0.166667
35919,-1.0,-256.0,77.0,0.207792,0.220779,0.272727,0.2,0.235294,0.258824
35928,-1.0,-221.0,75.0,0.207792,0.220779,0.272727,0.253333,0.146667,0.293333
35930,-1.0,-259.0,76.0,0.207792,0.220779,0.272727,0.197368,0.223684,0.25
35931,-1.0,-220.0,76.0,0.181818,0.220779,0.285714,0.223684,0.276316,0.236842
35941,-1.0,-221.0,75.0,0.181818,0.220779,0.285714,0.2,0.266667,0.253333
35947,-1.0,-364.0,77.0,0.181818,0.220779,0.285714,0.188235,0.223529,0.270588
35948,-1.0,-315.0,76.0,0.181818,0.220779,0.285714,0.210526,0.263158,0.223684
35952,-1.0,-127.0,74.0,0.181818,0.220779,0.285714,0.337838,0.351351,0.148649
35956,-1.0,-326.0,77.0,0.181818,0.220779,0.285714,0.176471,0.2,0.305882
35959,-1.0,-367.0,76.0,0.168831,0.207792,0.272727,0.171053,0.210526,0.289474
35960,-1.0,-364.0,77.0,0.168831,0.207792,0.272727,0.218391,0.16092,0.310345
35964,-1.0,-475.0,76.0,0.168831,0.207792,0.272727,0.144737,0.197368,0.315789
35965,-1.0,-259.0,76.0,0.168831,0.207792,0.272727,0.210526,0.223684,0.276316
35966,-1.0,-376.0,77.0,0.168831,0.207792,0.272727,0.220779,0.272727,0.207792
35968,-1.0,-382.0,75.0,0.168831,0.207792,0.272727,0.16,0.253333,0.253333
35969,-1.0,-458.0,76.0,0.168831,0.207792,0.272727,0.157895,0.197368,0.289474
35972,-1.0,-350.0,77.0,0.168831,0.207792,0.272727,0.228261,0.184783,0.282609
35975,-1.0,-515.0,75.0,0.168831,0.207792,0.272727,0.186667,0.186667,0.293333
35981,-1.0,-394.0,77.0,0.168831,0.207792,0.272727,0.207792,0.168831,0.337662
35983,-1.0,-351.0,75.0,0.168831,0.207792,0.272727,0.253333,0.146667,0.293333
35985,-1.0,-259.0,76.0,0.168831,0.207792,0.272727,0.197368,0.236842,0.25
35987,-1.0,-308.0,76.0,0.155844,0.207792,0.298701,0.197368,0.236842,0.263158
35989,-1.0,-384.0,77.0,0.155844,0.207792,0.298701,0.295455,0.238636,0.238636
35991,-1.0,-392.0,77.0,0.155844,0.207792,0.298701,0.181818,0.155844,0.324675
35993,-1.0,-371.0,76.0,0.155844,0.207792,0.298701,0.171053,0.236842,0.25
35998,-1.0,-310.0,75.0,0.155844,0.207792,0.298701,0.213333,0.253333,0.266667
36003,-1.0,-365.0,76.0,0.155844,0.207792,0.298701,0.263158,0.236842,0.223684
36012,-1.0,-296.0,76.0,0.155844,0.207792,0.298701,0.197368,0.223684,0.25
36017,-1.0,-173.0,74.0,0.181818,0.207792,0.298701,0.378378,0.283784,0.162162
36032,-1.0,-317.0,77.0,0.181818,0.207792,0.298701,0.220779,0.220779,0.285714
36047,-1.0,-280.0,76.0,0.236842,0.25,0.25,0.223684,0.236842,0.263158
36055,-1.0,-240.0,76.0,0.236842,0.25,0.25,0.197674,0.244186,0.255814
36057,-1.0,-231.0,75.0,0.236842,0.25,0.25,0.2,0.24,0.24
36058,-1.0,-209.0,76.0,0.236842,0.25,0.25,0.236842,0.223684,0.276316
36062,-1.0,-325.0,76.0,0.236842,0.25,0.25,0.168831,0.181818,0.324675
36064,-1.0,-199.0,75.0,0.236842,0.25,0.25,0.24,0.16,0.28
36075,-1.0,-285.0,76.0,0.210526,0.210526,0.289474,0.194805,0.246753,0.233766
36080,-1.0,-403.0,76.0,0.210526,0.210526,0.289474,0.170455,0.159091,0.352273
36082,-1.0,-317.0,76.0,0.210526,0.210526,0.289474,0.197674,0.244186,0.255814
36086,-1.0,-174.0,76.0,0.210526,0.210526,0.289474,0.223684,0.236842,0.289474
36094,-1.0,-87.0,67.0,0.236842,0.276316,0.223684,0.373134,0.253731,0.208955
36098,-1.0,-193.0,74.0,0.236842,0.276316,0.223684,0.378378,0.283784,0.162162
36111,-1.0,-265.0,75.0,0.236842,0.276316,0.223684,0.266667,0.226667,0.24
36112,-1.0,-340.0,76.0,0.236842,0.276316,0.223684,0.197368,0.184211,0.276316
36117,-1.0,-23.0,72.0,0.236842,0.276316,0.223684,0.361111,0.347222,0.180556
36125,-1.0,-279.0,76.0,0.236842,0.276316,0.223684,0.2,0.294118,0.211765
36127,-1.0,-276.0,76.0,0.236842,0.276316,0.223684,0.168831,0.220779,0.285714
36128,-1.0,-350.0,76.0,0.236842,0.276316,0.223684,0.171053,0.236842,0.25
36141,-1.0,-248.0,75.0,0.236842,0.276316,0.223684,0.213333,0.253333,0.253333
36153,-1.0,-310.0,76.0,0.223684,0.276316,0.236842,0.144737,0.197368,0.315789
36154,-1.0,-290.0,76.0,0.223684,0.276316,0.236842,0.210526,0.223684,0.276316
36155,-1.0,-263.0,76.0,0.223684,0.276316,0.236842,0.220779,0.272727,0.207792
36161,-1.0,-330.0,76.0,0.223684,0.276316,0.236842,0.228261,0.184783,0.282609
36170,-1.0,-249.0,76.0,0.223684,0.276316,0.236842,0.207792,0.168831,0.337662
36174,-1.0,-278.0,76.0,0.223684,0.276316,0.236842,0.197368,0.236842,0.25
36178,-1.0,-103.0,75.0,0.28,0.293333,0.213333,0.4,0.253333,0.186667
36180,-1.0,-222.0,75.0,0.28,0.293333,0.213333,0.246753,0.233766,0.272727
36184,-1.0,-224.0,75.0,0.28,0.293333,0.213333,0.2,0.266667,0.253333
36190,-1.0,-219.0,75.0,0.28,0.293333,0.213333,0.188235,0.223529,0.270588
36194,-1.0,-137.0,75.0,0.28,0.293333,0.213333,0.2,0.186667,0.293333
36195,-1.0,-179.0,74.0,0.28,0.293333,0.213333,0.337838,0.351351,0.148649
36201,-1.0,-236.0,68.0,0.308824,0.294118,0.205882,0.197368,0.25,0.263158
36202,-1.0,-261.0,68.0,0.308824,0.294118,0.205882,0.197368,0.236842,0.263158
36203,-1.0,-182.0,68.0,0.308824,0.294118,0.205882,0.195402,0.241379,0.241379
36213,-1.0,-168.0,68.0,0.308824,0.294118,0.205882,0.213333,0.253333,0.266667
36219,-1.0,-151.0,68.0,0.308824,0.294118,0.205882,0.168831,0.220779,0.272727
36227,-1.0,-181.0,68.0,0.308824,0.294118,0.205882,0.197368,0.223684,0.25
36228,-1.0,-180.0,67.0,0.373134,0.253731,0.208955,0.157895,0.197368,0.302632
36229,-1.0,-242.0,67.0,0.373134,0.253731,0.208955,0.181818,0.159091,0.318182
36230,-1.0,-271.0,67.0,0.373134,0.253731,0.208955,0.229885,0.195402,0.264368
36245,-1.0,-196.0,67.0,0.373134,0.253731,0.208955,0.179487,0.179487,0.333333
36250,-1.0,-134.0,67.0,0.373134,0.253731,0.208955,0.220779,0.220779,0.272727
36252,-1.0,-244.0,67.0,0.373134,0.253731,0.208955,0.178571,0.202381,0.309524
36258,-1.0,-126.0,70.0,0.328571,0.285714,0.214286,0.258824,0.247059,0.223529
36259,-1.0,-182.0,70.0,0.328571,0.285714,0.214286,0.157895,0.157895,0.328947
36261,-1.0,-170.0,70.0,0.328571,0.285714,0.214286,0.146667,0.226667,0.266667
36267,-1.0,-143.0,70.0,0.328571,0.285714,0.214286,0.25,0.173913,0.26087
36270,-1.0,-243.0,70.0,0.328571,0.285714,0.214286,0.2,0.2,0.28
36275,-1.0,-206.0,70.0,0.328571,0.285714,0.214286,0.2,0.186667,0.293333
36284,-1.0,-186.0,76.0,0.197368,0.25,0.263158,0.333333,0.282051,0.230769
36289,-1.0,-149.0,76.0,0.197368,0.25,0.263158,0.263158,0.276316,0.210526
36290,-1.0,-430.0,75.0,0.197368,0.25,0.263158,0.213333,0.266667,0.253333
36297,-1.0,-264.0,75.0,0.197368,0.25,0.263158,0.2,0.24,0.24
36303,-1.0,-280.0,76.0,0.197368,0.25,0.263158,0.246753,0.233766,0.25974
36304,-1.0,-295.0,75.0,0.197368,0.25,0.263158,0.24,0.16,0.28
36311,-1.0,-371.0,76.0,0.197368,0.276316,0.236842,0.164706,0.211765,0.282353
36312,-1.0,-219.0,76.0,0.197368,0.276316,0.236842,0.272727,0.272727,0.220779
36314,-1.0,-299.0,74.0,0.197368,0.276316,0.236842,0.148649,0.216216,0.27027
36315,-1.0,-309.0,75.0,0.197368,0.276316,0.236842,0.12,0.266667,0.28
36322,-1.0,-333.0,76.0,0.197368,0.276316,0.236842,0.2,0.211765,0.270588
36323,-1.0,-177.0,76.0,0.197368,0.276316,0.236842,0.263158,0.25,0.236842
36325,-1.0,-100.0,72.0,0.197368,0.276316,0.236842,0.402778,0.222222,0.236111
36330,-1.0,-335.0,75.0,0.197368,0.276316,0.236842,0.253333,0.146667,0.293333
36331,-1.0,-250.0,76.0,0.197368,0.276316,0.236842,0.178571,0.202381,0.309524
36340,-1.0,-448.0,76.0,0.144737,0.236842,0.289474,0.194805,0.272727,0.207792
36342,-1.0,-166.0,72.0,0.144737,0.236842,0.289474,0.388889,0.416667,0.0833333
36343,-1.0,-428.0,76.0,0.144737,0.236842,0.289474,0.157895,0.184211,0.302632
36351,-1.0,-164.0,75.0,0.144737,0.236842,0.289474,0.426667,0.36,0.106667
36359,-1.0,-344.0,76.0,0.144737,0.236842,0.289474,0.197368,0.25,0.236842
36365,-1.0,-345.0,76.0,0.171053,0.210526,0.289474,0.210526,0.223684,0.276316
36367,-1.0,-289.0,75.0,0.171053,0.210526,0.289474,0.293333,0.253333,0.213333
36373,-1.0,-366.0,76.0,0.171053,0.210526,0.289474,0.211765,0.247059,0.235294
36387,-1.0,-404.0,76.0,0.197368,0.236842,0.263158,0.195402,0.229885,0.241379
36389,-1.0,-309.0,76.0,0.197368,0.236842,0.263158,0.164706,0.235294,0.258824
36395,-1.0,-406.0,76.0,0.197368,0.236842,0.263158,0.157895,0.197368,0.289474
36396,-1.0,-187.0,76.0,0.197368,0.236842,0.263158,0.272727,0.272727,0.207792
36398,-1.0,-382.0,76.0,0.197368,0.236842,0.263158,0.228261,0.184783,0.282609
36406,-1.0,-322.0,76.0,0.197368,0.236842,0.263158,0.230769,0.192308,0.282051
36408,-1.0,-352.0,75.0,0.197368,0.236842,0.263158,0.213333,0.133333,0.32
36410,-1.0,-280.0,76.0,0.197368,0.236842,0.263158,0.233333,0.344444,0.188889
36414,-1.0,-350.0,76.0,0.171053,0.210526,0.289474,0.275862,0.310345,0.16092
36425,-1.0,-260.0,76.0,0.171053,0.210526,0.289474,0.188235,0.258824,0.223529
36428,-1.0,-407.0,76.0,0.171053,0.210526,0.289474,0.192308,0.205128,0.307692
36438,-1.0,-450.0,76.0,0.157895,0.197368,0.302632,0.181818,0.159091,0.318182
36444,-1.0,-441.0,74.0,0.157895,0.197368,0.302632,0.148649,0.216216,0.27027
36448,-1.0,-124.0,67.0,0.157895,0.197368,0.302632,0.328358,0.358209,0.179104
36450,-1.0,-421.0,76.0,0.157895,0.197368,0.302632,0.193548,0.16129,0.301075
36471,-1.0,-289.0,76.0,0.171053,0.210526,0.289474,0.263158,0.276316,0.210526
36474,-1.0,-319.0,72.0,0.171053,0.210526,0.289474,0.402778,0.375,0.125
36480,-1.0,-315.0,76.0,0.171053,0.210526,0.289474,0.236842,0.223684,0.276316
36482,-1.0,-245.0,75.0,0.171053,0.210526,0.289474,0.226667,0.266667,0.24
36486,-1.0,-317.0,75.0,0.171053,0.210526,0.289474,0.24,0.16,0.28
36487,-1.0,-373.0,76.0,0.171053,0.210526,0.289474,0.2,0.176471,0.317647
36503,-1.0,-340.0,76.0,0.157895,0.197368,0.302632,0.2,0.258824,0.235294
36504,-1.0,-387.0,75.0,0.157895,0.197368,0.302632,0.2,0.2,0.28
36515,-1.0,-434.0,76.0,0.197368,0.236842,0.263158,0.181818,0.159091,0.318182
36516,-1.0,-268.0,76.0,0.197368,0.236842,0.263158,0.229885,0.195402,0.264368
36525,-1.0,-150.0,67.0,0.197368,0.236842,0.263158,0.328358,0.358209,0.179104
36528,-1.0,-302.0,76.0,0.197368,0.236842,0.263158,0.176471,0.270588,0.247059
36549,-1.0,-341.0,75.0,0.157895,0.197368,0.302632,0.213333,0.253333,0.266667
36550,-1.0,-292.0,75.0,0.157895,0.197368,0.302632,0.253333,0.266667,0.24
36568,-1.0,-229.0,75.0,0.171053,0.210526,0.289474,0.4,0.253333,0.186667
36570,-1.0,-347.0,76.0,0.171053,0.210526,0.289474,0.246753,0.233766,0.272727
36572,-1.0,-360.0,76.0,0.171053,0.210526,0.289474,0.118421,0.210526,0.315789
36573,-1.0,-407.0,75.0,0.171053,0.210526,0.289474,0.12,0.28,0.266667
36574,-1.0,-206.0,75.0,0.171053,0.210526,0.289474,0.2,0.266667,0.253333
36587,-1.0,-251.0,74.0,0.171053,0.210526,0.289474,0.283784,0.310811,0.202703
