125173,2.0,101.0,104.0,78.0
125176,2.0,75.0,75.0,57.0
125186,2.0,160.0,161.0,122.0
125191,2.0,135.0,137.0,91.0
125197,2.0,119.0,117.0,82.0
125201,2.0,105.0,104.0,66.0
125205,2.0,255.0,255.0,255.0
125210,2.0,201.0,199.0,164.0
125213,2.0,201.0,199.0,164.0
125218,2.0,201.0,199.0,164.0
125221,2.0,200.0,198.0,163.0
125222,2.0,200.0,198.0,163.0
125223,2.0,200.0,198.0,163.0
125224,2.0,200.0,198.0,163.0
125235,2.0,200.0,198.0,163.0
125237,2.0,201.0,200.0,162.0
125238,2.0,200.0,199.0,161.0
125247,2.0,194.0,194.0,154.0
125248,2.0,193.0,193.0,153.0
125253,2.0,193.0,192.0,154.0
125254,2.0,193.0,192.0,154.0
125257,2.0,193.0,192.0,154.0
125264,2.0,194.0,193.0,155.0
125270,2.0,195.0,193.0,153.0
125272,2.0,197.0,195.0,155.0
125277,2.0,186.0,184.0,143.0
125285,2.0,184.0,184.0,138.0
125294,2.0,171.0,171.0,125.0
125305,2.0,172.0,172.0,126.0
125306,2.0,173.0,173.0,127.0
125307,2.0,174.0,174.0,128.0
125311,2.0,240.0,205.0,172.0
125318,2.0,185.0,184.0,140.0
125322,2.0,184.0,183.0,139.0
125324,2.0,184.0,183.0,139.0
125326,2.0,183.0,182.0,138.0
125339,2.0,185.0,187.0,145.0
125340,2.0,185.0,187.0,145.0
125343,2.0,133.0,134.0,94.0
125344,2.0,137.0,138.0,98.0
125348,2.0,133.0,139.0,98.0
125352,2.0,123.0,130.0,93.0
125353,2.0,131.0,136.0,105.0
125355,2.0,93.0,94.0,74.0
125359,2.0,16.0,13.0,9.0
125362,2.0,4.0,0.0,0.0
125363,2.0,18.0,13.0,14.0
125364,2.0,4.0,0.0,0.0
125369,2.0,12.0,13.0,4.0
125370,2.0,21.0,23.0,11.0
125373,2.0,73.0,78.0,57.0
125384,2.0,0.0,0.0,0.0
125396,2.0,2.0,0.0,0.0
125405,2.0,8.0,9.0,0.0
125406,2.0,11.0,12.0,3.0
125408,2.0,17.0,18.0,9.0
125428,2.0,5.0,0.0,0.0
125429,2.0,2.0,0.0,0.0
125436,2.0,10.0,8.0,7.0
125439,2.0,24.0,24.0,6.0
125442,2.0,106.0,106.0,70.0
125449,2.0,95.0,98.0,48.0
125465,2.0,114.0,115.0,65.0
125471,2.0,118.0,119.0,69.0
125473,2.0,120.0,121.0,71.0
125477,2.0,120.0,123.0,73.0
125478,2.0,124.0,127.0,77.0
125482,2.0,68.0,71.0,21.0
125487,2.0,70.0,72.0,26.0
125489,2.0,69.0,70.0,26.0
125495,2.0,64.0,64.0,24.0
125506,2.0,55.0,56.0,17.0
125522,2.0,52.0,53.0,19.0
125526,2.0,108.0,107.0,49.0
125537,2.0,117.0,116.0,58.0
125540,2.0,116.0,115.0,57.0
125550,2.0,112.0,111.0,53.0
125551,2.0,111.0,110.0,52.0
125553,2.0,111.0,110.0,52.0
125557,2.0,116.0,115.0,57.0
125560,2.0,116.0,115.0,57.0
125568,2.0,140.0,140.0,86.0
125572,2.0,183.0,181.0,133.0
125574,2.0,84.0,2.0,0.0
125582,2.0,92.0,10.0,0.0
125585,2.0,93.0,11.0,0.0
125587,2.0,92.0,10.0,0.0
125596,2.0,179.0,177.0,129.0
125600,2.0,233.0,168.0,107.0
125603,2.0,237.0,165.0,95.0
125648,2.0,248.0,250.0,250.0
125652,2.0,248.0,250.0,250.0
125654,2.0,248.0,250.0,250.0
125656,2.0,247.0,249.0,249.0
125660,2.0,177.0,175.0,127.0
125665,2.0,178.0,176.0,128.0
125667,2.0,178.0,176.0,128.0
125668,2.0,178.0,176.0,128.0
125673,2.0,178.0,176.0,128.0
125689,2.0,176.0,174.0,126.0
125694,2.0,175.0,172.0,127.0
125695,2.0,178.0,175.0,131.0
125696,2.0,175.0,172.0,128.0
125704,2.0,75.0,75.0,51.0
125717,2.0,38.0,38.0,24.0
125718,2.0,40.0,40.0,28.0
125719,2.0,48.0,47.0,33.0
125723,2.0,113.0,110.0,89.0
125738,2.0,66.0,68.0,49.0
125744,2.0,147.0,148.0,114.0
125745,2.0,138.0,139.0,100.0
125749,2.0,140.0,143.0,93.0
125754,2.0,144.0,145.0,103.0
125757,2.0,137.0,137.0,97.0
125759,2.0,129.0,129.0,89.0
125766,2.0,201.0,199.0,164.0
125770,2.0,201.0,199.0,164.0
125773,2.0,201.0,199.0,164.0
125776,2.0,201.0,199.0,164.0
125787,2.0,200.0,198.0,163.0
125795,2.0,200.0,198.0,163.0
125810,2.0,194.0,194.0,154.0
125833,2.0,193.0,191.0,151.0
125847,2.0,180.0,180.0,134.0
125853,2.0,171.0,171.0,125.0
125854,2.0,171.0,171.0,125.0
125855,2.0,171.0,171.0,125.0
125865,2.0,170.0,170.0,124.0
125867,2.0,169.0,169.0,123.0
125877,2.0,183.0,182.0,138.0
125891,2.0,187.0,186.0,142.0
125892,2.0,184.0,185.0,141.0
125901,2.0,172.0,173.0,133.0
125904,2.0,136.0,137.0,98.0
125908,2.0,129.0,136.0,93.0
125912,2.0,132.0,138.0,103.0
125923,2.0,5.0,0.0,1.0
125925,2.0,17.0,15.0,14.0
125928,2.0,26.0,27.0,17.0
125931,2.0,84.0,88.0,69.0
125933,2.0,70.0,74.0,55.0
125934,2.0,32.0,35.0,20.0
125938,2.0,10.0,9.0,5.0
125945,2.0,2.0,1.0,3.0
125948,2.0,4.0,5.0,1.0
125950,2.0,20.0,21.0,12.0
125955,2.0,5.0,3.0,2.0
125961,2.0,11.0,12.0,3.0
125963,2.0,16.0,17.0,8.0
125964,2.0,13.0,14.0,5.0
125969,2.0,17.0,18.0,9.0
125972,2.0,8.0,9.0,5.0
125975,2.0,0.0,2.0,2.0
125978,2.0,3.0,0.0,2.0
126006,2.0,97.0,100.0,51.0
126018,2.0,109.0,113.0,61.0
126020,2.0,112.0,113.0,63.0
126027,2.0,116.0,117.0,67.0
126034,2.0,121.0,122.0,72.0
126036,2.0,120.0,123.0,73.0
126041,2.0,70.0,73.0,23.0
126042,2.0,69.0,72.0,23.0
126045,2.0,70.0,72.0,26.0
126046,2.0,69.0,71.0,25.0
126047,2.0,69.0,71.0,25.0
126049,2.0,70.0,71.0,27.0
126052,2.0,68.0,68.0,28.0
126056,2.0,54.0,53.0,15.0
126066,2.0,53.0,56.0,17.0
126075,2.0,53.0,54.0,20.0
126089,2.0,119.0,118.0,60.0
126092,2.0,119.0,118.0,60.0
126108,2.0,112.0,111.0,53.0
126116,2.0,114.0,113.0,55.0
126126,2.0,120.0,120.0,66.0
126134,2.0,92.0,10.0,0.0
126135,2.0,92.0,10.0,0.0
126143,2.0,123.0,41.0,29.0
126145,2.0,83.0,1.0,0.0
126146,2.0,92.0,10.0,0.0
126148,2.0,99.0,17.0,5.0
126151,2.0,178.0,176.0,128.0
126154,2.0,179.0,177.0,129.0
126156,2.0,179.0,177.0,129.0
126163,2.0,217.0,162.0,111.0
126164,2.0,197.0,139.0,90.0
126188,2.0,171.0,157.0,145.0
126189,2.0,203.0,190.0,176.0
126190,2.0,179.0,177.0,129.0
126191,2.0,179.0,177.0,129.0
126203,2.0,248.0,250.0,250.0
126215,2.0,247.0,249.0,249.0
126220,2.0,178.0,176.0,128.0
126239,2.0,177.0,175.0,127.0
126240,2.0,177.0,175.0,127.0
126243,2.0,176.0,174.0,126.0
126248,2.0,176.0,174.0,126.0
126256,2.0,163.0,159.0,118.0
126259,2.0,105.0,102.0,64.0
126266,2.0,46.0,46.0,30.0
126268,2.0,39.0,39.0,23.0
126275,2.0,32.0,32.0,14.0
126285,2.0,54.0,53.0,33.0
126286,2.0,35.0,33.0,15.0
126288,2.0,17.0,17.0,0.0
126310,2.0,155.0,158.0,108.0
126312,2.0,157.0,159.0,113.0
126313,2.0,151.0,152.0,108.0
126316,2.0,153.0,154.0,112.0
126326,2.0,201.0,199.0,164.0
126327,2.0,201.0,199.0,164.0
126329,2.0,201.0,199.0,164.0
126330,2.0,201.0,199.0,164.0
126331,2.0,201.0,199.0,164.0
126333,2.0,201.0,199.0,164.0
126353,2.0,200.0,198.0,163.0
126354,2.0,200.0,198.0,163.0
126358,2.0,200.0,199.0,161.0
126361,2.0,199.0,198.0,160.0
126363,2.0,195.0,195.0,155.0
126364,2.0,195.0,195.0,155.0
126365,2.0,194.0,194.0,154.0
126368,2.0,193.0,193.0,153.0
126373,2.0,193.0,192.0,154.0
126377,2.0,193.0,192.0,154.0
126383,2.0,194.0,193.0,155.0
126384,2.0,194.0,193.0,155.0
126385,2.0,194.0,193.0,155.0
126389,2.0,194.0,192.0,152.0
126391,2.0,197.0,195.0,155.0
126393,2.0,191.0,189.0,148.0
126398,2.0,186.0,184.0,143.0
126408,2.0,170.0,170.0,124.0
126413,2.0,171.0,171.0,125.0
126414,2.0,171.0,171.0,125.0
126430,2.0,240.0,205.0,172.0
126447,2.0,186.0,185.0,141.0
126454,2.0,183.0,184.0,140.0
126459,2.0,188.0,189.0,149.0
126460,2.0,175.0,176.0,136.0
126463,2.0,136.0,137.0,98.0
126468,2.0,126.0,135.0,92.0
126470,2.0,135.0,143.0,102.0
126479,2.0,4.0,1.0,0.0
126484,2.0,3.0,3.0,0.0
126487,2.0,44.0,46.0,34.0
126489,2.0,87.0,90.0,74.0
126491,2.0,78.0,81.0,65.0
126497,2.0,18.0,16.0,15.0
126498,2.0,17.0,18.0,14.0
126509,2.0,22.0,23.0,14.0
126511,2.0,19.0,19.0,13.0
126519,2.0,4.0,4.0,0.0
126522,2.0,14.0,15.0,6.0
126526,2.0,13.0,13.0,7.0
126534,2.0,0.0,1.0,2.0
126535,2.0,0.0,0.0,3.0
126536,2.0,0.0,0.0,3.0
126538,2.0,5.0,3.0,3.0
126542,2.0,34.0,31.0,26.0
126543,2.0,36.0,33.0,28.0
126547,2.0,13.0,11.0,11.0
126548,2.0,12.0,12.0,12.0
126549,2.0,12.0,14.0,14.0
126554,2.0,13.0,12.0,14.0
126559,2.0,39.0,38.0,17.0
126562,2.0,103.0,104.0,65.0
126564,2.0,102.0,105.0,56.0
126567,2.0,97.0,100.0,51.0
126569,2.0,97.0,100.0,51.0
126578,2.0,108.0,111.0,61.0
126583,2.0,114.0,115.0,65.0
126588,2.0,117.0,118.0,68.0
126596,2.0,123.0,126.0,76.0
126602,2.0,71.0,74.0,25.0
126603,2.0,71.0,73.0,27.0
126615,2.0,54.0,53.0,15.0
126622,2.0,55.0,56.0,17.0
126631,2.0,53.0,54.0,20.0
126633,2.0,53.0,54.0,20.0
126639,2.0,53.0,54.0,20.0
126641,2.0,52.0,53.0,19.0
126644,2.0,107.0,106.0,48.0
126653,2.0,118.0,117.0,59.0
126661,2.0,116.0,115.0,57.0
126681,2.0,118.0,117.0,59.0
126684,2.0,113.0,115.0,56.0
126686,2.0,116.0,116.0,62.0
126690,2.0,182.0,181.0,131.0
126691,2.0,182.0,180.0,132.0
126692,2.0,84.0,2.0,0.0
126698,2.0,92.0,10.0,0.0
126699,2.0,92.0,10.0,0.0
126701,2.0,150.0,68.0,56.0
126720,2.0,217.0,150.0,95.0
126726,2.0,220.0,153.0,96.0
126739,2.0,189.0,173.0,160.0
126741,2.0,222.0,206.0,193.0
126744,2.0,213.0,197.0,184.0
126749,2.0,179.0,177.0,129.0
126754,2.0,246.0,251.0,250.0
126758,2.0,248.0,250.0,250.0
126766,2.0,248.0,250.0,250.0
126771,2.0,248.0,250.0,250.0
126780,2.0,178.0,176.0,128.0
126787,2.0,178.0,176.0,128.0
126790,2.0,178.0,176.0,128.0
126794,2.0,178.0,176.0,128.0
126800,2.0,176.0,174.0,126.0
126806,2.0,176.0,174.0,126.0
126812,2.0,175.0,172.0,128.0
126814,2.0,180.0,177.0,133.0
126815,2.0,170.0,166.0,125.0
126816,2.0,136.0,132.0,91.0
126824,2.0,49.0,48.0,34.0
126830,2.0,46.0,47.0,27.0
126831,2.0,46.0,47.0,27.0
126837,2.0,30.0,30.0,18.0
126844,2.0,22.0,21.0,7.0
126846,2.0,4.0,4.0,0.0
126853,2.0,7.0,5.0,5.0
126861,2.0,65.0,66.0,46.0
126873,2.0,142.0,143.0,101.0
126874,2.0,153.0,153.0,113.0
126882,2.0,255.0,255.0,255.0
126889,2.0,201.0,199.0,164.0
126899,2.0,200.0,198.0,163.0
126904,2.0,200.0,198.0,163.0
126913,2.0,200.0,198.0,163.0
126916,2.0,200.0,199.0,161.0
126917,2.0,200.0,199.0,161.0
126927,2.0,193.0,193.0,153.0
126940,2.0,195.0,194.0,156.0
126943,2.0,195.0,194.0,156.0
126945,2.0,195.0,194.0,156.0
126946,2.0,198.0,196.0,156.0
126950,2.0,198.0,196.0,156.0
126953,2.0,189.0,187.0,147.0
126964,2.0,184.0,184.0,138.0
126967,2.0,171.0,171.0,125.0
126969,2.0,170.0,170.0,124.0
126972,2.0,172.0,172.0,126.0
126974,2.0,172.0,172.0,126.0
126977,2.0,172.0,172.0,126.0
126979,2.0,171.0,171.0,125.0
126983,2.0,172.0,172.0,126.0
126984,2.0,171.0,171.0,125.0
126992,2.0,170.0,170.0,124.0
126996,2.0,173.0,172.0,128.0
127004,2.0,183.0,182.0,138.0
127006,2.0,184.0,183.0,139.0
127017,2.0,186.0,188.0,146.0
127020,2.0,156.0,157.0,117.0
127022,2.0,136.0,137.0,98.0
127026,2.0,134.0,141.0,98.0
127028,2.0,126.0,135.0,92.0
127044,2.0,24.0,24.0,12.0
127045,2.0,42.0,42.0,30.0
127056,2.0,11.0,9.0,8.0
127057,2.0,20.0,21.0,17.0
127058,2.0,11.0,12.0,8.0
127061,2.0,0.0,0.0,0.0
127063,2.0,0.0,1.0,2.0
127064,2.0,1.0,1.0,1.0
127067,2.0,9.0,11.0,5.0
127076,2.0,7.0,6.0,2.0
127082,2.0,15.0,15.0,9.0
127083,2.0,17.0,17.0,11.0
127086,2.0,19.0,18.0,14.0
127088,2.0,9.0,7.0,6.0
127090,2.0,5.0,6.0,2.0
127096,2.0,0.0,0.0,1.0
127111,2.0,10.0,11.0,15.0
127117,2.0,5.0,4.0,0.0
127121,2.0,99.0,100.0,66.0
127123,2.0,102.0,104.0,58.0
127133,2.0,107.0,110.0,60.0
127134,2.0,108.0,111.0,62.0
127141,2.0,113.0,114.0,64.0
127142,2.0,114.0,115.0,65.0
127149,2.0,118.0,119.0,69.0
127153,2.0,121.0,122.0,72.0
127155,2.0,122.0,125.0,75.0
127158,2.0,107.0,110.0,60.0
127163,2.0,70.0,72.0,26.0
127171,2.0,56.0,54.0,19.0
127173,2.0,55.0,53.0,18.0
127180,2.0,55.0,56.0,17.0
127181,2.0,55.0,56.0,17.0
127185,2.0,53.0,56.0,17.0
127195,2.0,53.0,54.0,20.0
127196,2.0,53.0,54.0,20.0
127200,2.0,52.0,53.0,19.0
127211,2.0,119.0,118.0,60.0
127222,2.0,114.0,113.0,55.0
127224,2.0,113.0,112.0,54.0
127235,2.0,113.0,112.0,56.0
127237,2.0,116.0,115.0,57.0
127239,2.0,118.0,118.0,58.0
127247,2.0,147.0,147.0,93.0
127258,2.0,101.0,19.0,7.0
127260,2.0,146.0,64.0,52.0
127265,2.0,97.0,15.0,3.0
127266,2.0,95.0,13.0,1.0
127279,2.0,183.0,139.0,108.0
127284,2.0,217.0,185.0,166.0
127286,2.0,155.0,125.0,106.0
127287,2.0,167.0,153.0,141.0
127291,2.0,179.0,177.0,129.0
127297,2.0,211.0,195.0,182.0
127298,2.0,193.0,177.0,164.0
127301,2.0,221.0,205.0,192.0
127310,2.0,179.0,177.0,129.0
127311,2.0,179.0,177.0,129.0
127320,2.0,247.0,249.0,249.0
127322,2.0,247.0,249.0,249.0
127334,2.0,248.0,250.0,250.0
127335,2.0,179.0,177.0,129.0
127337,2.0,177.0,175.0,127.0
127343,2.0,178.0,176.0,128.0
127351,2.0,178.0,176.0,128.0
127362,2.0,176.0,174.0,126.0
127365,2.0,176.0,174.0,126.0
127368,2.0,179.0,176.0,131.0
127374,2.0,175.0,171.0,130.0
127376,2.0,110.0,106.0,65.0
127377,2.0,89.0,87.0,53.0
127378,2.0,72.0,71.0,51.0
127387,2.0,49.0,50.0,34.0
127399,2.0,45.0,45.0,33.0
127400,2.0,47.0,45.0,34.0
127402,2.0,38.0,36.0,26.0
127407,2.0,2.0,1.0,0.0
127409,2.0,0.0,0.0,0.0
127420,2.0,48.0,47.0,33.0
127423,2.0,87.0,88.0,56.0
127426,2.0,158.0,161.0,112.0
127428,2.0,158.0,160.0,114.0
127430,2.0,123.0,124.0,82.0
127437,2.0,128.0,128.0,88.0
127440,2.0,163.0,164.0,120.0
127443,2.0,201.0,199.0,164.0
127453,2.0,201.0,199.0,164.0
127454,2.0,201.0,199.0,164.0
127456,2.0,201.0,199.0,164.0
127457,2.0,200.0,198.0,163.0
127461,2.0,200.0,198.0,163.0
127474,2.0,199.0,198.0,160.0
127476,2.0,201.0,200.0,162.0
127477,2.0,200.0,199.0,161.0
127481,2.0,193.0,193.0,153.0
127487,2.0,193.0,193.0,153.0
127497,2.0,195.0,194.0,156.0
127498,2.0,195.0,194.0,156.0
127499,2.0,195.0,194.0,156.0
127501,2.0,195.0,194.0,156.0
127503,2.0,195.0,194.0,156.0
127508,2.0,196.0,194.0,154.0
127510,2.0,197.0,195.0,155.0
127512,2.0,193.0,191.0,151.0
127513,2.0,187.0,185.0,144.0
127516,2.0,187.0,185.0,144.0
127520,2.0,187.0,186.0,142.0
127522,2.0,187.0,187.0,141.0
127529,2.0,172.0,172.0,126.0
127533,2.0,172.0,172.0,126.0
127535,2.0,172.0,172.0,126.0
127537,2.0,172.0,172.0,126.0
127551,2.0,173.0,173.0,127.0
127552,2.0,174.0,174.0,128.0
127559,2.0,173.0,172.0,128.0
127565,2.0,181.0,180.0,136.0
127568,2.0,184.0,183.0,139.0
127585,2.0,132.0,138.0,97.0
127589,2.0,130.0,140.0,94.0
127590,2.0,131.0,140.0,97.0
127591,2.0,129.0,137.0,96.0
127593,2.0,129.0,136.0,101.0
127597,2.0,8.0,8.0,0.0
127598,2.0,4.0,1.0,0.0
127608,2.0,93.0,95.0,83.0
127609,2.0,29.0,31.0,19.0
127612,2.0,11.0,11.0,5.0
127625,2.0,1.0,2.0,0.0
127628,2.0,6.0,8.0,2.0
127635,2.0,5.0,3.0,2.0
127642,2.0,19.0,18.0,14.0
127643,2.0,18.0,17.0,13.0
127645,2.0,12.0,10.0,9.0
127647,2.0,4.0,1.0,3.0
127654,2.0,0.0,0.0,3.0
127655,2.0,0.0,0.0,1.0
127660,2.0,13.0,13.0,7.0
127663,2.0,6.0,1.0,3.0
127666,2.0,5.0,7.0,1.0
127667,2.0,5.0,6.0,2.0
127671,2.0,2.0,2.0,8.0
127674,2.0,0.0,0.0,0.0
127681,2.0,98.0,99.0,59.0
127683,2.0,103.0,105.0,59.0
127696,2.0,109.0,112.0,63.0
127698,2.0,111.0,112.0,62.0
127701,2.0,113.0,114.0,64.0
127702,2.0,114.0,115.0,65.0
127703,2.0,115.0,116.0,66.0
127704,2.0,115.0,116.0,66.0
127712,2.0,121.0,122.0,72.0
127716,2.0,122.0,125.0,75.0
127719,2.0,70.0,73.0,24.0
127721,2.0,69.0,71.0,25.0
127727,2.0,60.0,61.0,17.0
127731,2.0,55.0,53.0,18.0
127733,2.0,57.0,55.0,20.0
127736,2.0,53.0,54.0,15.0
127737,2.0,55.0,56.0,17.0
127741,2.0,55.0,56.0,17.0
127748,2.0,53.0,54.0,20.0
127749,2.0,53.0,54.0,20.0
127756,2.0,53.0,54.0,20.0
127758,2.0,52.0,53.0,19.0
127759,2.0,52.0,53.0,19.0
127762,2.0,107.0,106.0,48.0
127766,2.0,121.0,120.0,62.0
127769,2.0,119.0,118.0,60.0
127771,2.0,118.0,117.0,59.0
127777,2.0,116.0,115.0,57.0
127779,2.0,116.0,115.0,57.0
127780,2.0,115.0,114.0,56.0
127782,2.0,114.0,113.0,55.0
127783,2.0,113.0,112.0,54.0
127786,2.0,112.0,111.0,53.0
127794,2.0,113.0,112.0,56.0
127803,2.0,115.0,116.0,60.0
127826,2.0,88.0,5.0,0.0
127836,2.0,183.0,159.0,159.0
127845,2.0,113.0,107.0,112.0
127846,2.0,111.0,117.0,122.0
127849,2.0,93.0,85.0,96.0
127856,2.0,196.0,180.0,168.0
127857,2.0,186.0,170.0,158.0
127860,2.0,190.0,174.0,162.0
127865,2.0,182.0,168.0,156.0
127868,2.0,179.0,177.0,129.0
127873,2.0,246.0,251.0,250.0
127874,2.0,246.0,251.0,250.0
127878,2.0,248.0,250.0,250.0
127880,2.0,248.0,250.0,250.0
127887,2.0,248.0,250.0,250.0
127888,2.0,248.0,250.0,250.0
127900,2.0,178.0,176.0,128.0
127908,2.0,178.0,176.0,128.0
127912,2.0,178.0,176.0,128.0
127917,2.0,178.0,176.0,128.0
127920,2.0,178.0,176.0,128.0
127924,2.0,177.0,175.0,127.0
127934,2.0,168.0,164.0,123.0
127941,2.0,5.0,3.0,0.0
127944,2.0,50.0,49.0,39.0
127945,2.0,48.0,48.0,36.0
127946,2.0,51.0,52.0,36.0
127951,2.0,45.0,49.0,20.0
127964,2.0,4.0,2.0,1.0
127965,2.0,6.0,4.0,4.0
127967,2.0,2.0,1.0,5.0
127978,2.0,23.0,21.0,13.0
127980,2.0,22.0,20.0,9.0
127981,2.0,48.0,44.0,25.0
127987,2.0,154.0,155.0,111.0
127988,2.0,139.0,140.0,98.0
127991,2.0,81.0,79.0,44.0
127995,2.0,114.0,112.0,77.0
127997,2.0,96.0,96.0,56.0
127999,2.0,161.0,162.0,120.0
128002,2.0,201.0,199.0,164.0
128003,2.0,201.0,199.0,164.0
128018,2.0,200.0,198.0,163.0
128019,2.0,200.0,198.0,163.0
128027,2.0,200.0,198.0,163.0
128032,2.0,198.0,197.0,159.0
128034,2.0,200.0,199.0,161.0
128035,2.0,201.0,200.0,162.0
128045,2.0,194.0,194.0,154.0
128052,2.0,194.0,193.0,155.0
128058,2.0,195.0,194.0,156.0
128061,2.0,195.0,194.0,156.0
128080,2.0,186.0,185.0,141.0
128096,2.0,173.0,173.0,127.0
128108,2.0,173.0,173.0,127.0
128120,2.0,171.0,170.0,126.0
128122,2.0,172.0,171.0,127.0
128130,2.0,181.0,182.0,138.0
128131,2.0,182.0,183.0,139.0
128133,2.0,184.0,185.0,141.0
128138,2.0,175.0,176.0,136.0
128165,2.0,73.0,73.0,59.0
128166,2.0,101.0,103.0,91.0
128167,2.0,20.0,21.0,11.0
128168,2.0,3.0,4.0,0.0
128171,2.0,16.0,15.0,11.0
128189,2.0,0.0,1.0,0.0
128198,2.0,14.0,15.0,13.0
128199,2.0,14.0,15.0,11.0
128203,2.0,1.0,1.0,1.0
128211,2.0,0.0,2.0,3.0
128226,2.0,1.0,2.0,0.0
128227,2.0,1.0,2.0,0.0
128228,2.0,0.0,0.0,1.0
128239,2.0,92.0,93.0,67.0
128242,2.0,102.0,103.0,59.0
128243,2.0,103.0,104.0,60.0
128244,2.0,104.0,105.0,61.0
128249,2.0,103.0,105.0,59.0
128254,2.0,109.0,111.0,65.0
128260,2.0,113.0,114.0,64.0
128264,2.0,116.0,117.0,67.0
128268,2.0,119.0,120.0,70.0
128273,2.0,120.0,123.0,73.0
128278,2.0,70.0,73.0,24.0
128280,2.0,70.0,72.0,26.0
128281,2.0,71.0,73.0,27.0
128289,2.0,55.0,53.0,18.0
128297,2.0,55.0,56.0,17.0
128300,2.0,55.0,56.0,17.0
128311,2.0,53.0,54.0,20.0
128318,2.0,52.0,53.0,19.0
128320,2.0,92.0,91.0,40.0
128322,2.0,117.0,116.0,58.0
128324,2.0,120.0,119.0,61.0
128330,2.0,118.0,117.0,59.0
128337,2.0,116.0,115.0,57.0
128345,2.0,112.0,111.0,53.0
128354,2.0,114.0,113.0,55.0
128355,2.0,114.0,113.0,55.0
128359,2.0,118.0,118.0,58.0
128360,2.0,116.0,118.0,59.0
128368,2.0,183.0,181.0,133.0
128379,2.0,119.0,37.0,25.0
128381,2.0,79.0,0.0,0.0
128387,2.0,178.0,176.0,128.0
128394,2.0,188.0,181.0,188.0
128401,2.0,148.0,147.0,156.0
128406,2.0,174.0,173.0,175.0
128413,2.0,209.0,192.0,179.0
128417,2.0,211.0,195.0,183.0
128422,2.0,217.0,205.0,193.0
128426,2.0,179.0,177.0,129.0
128434,2.0,248.0,250.0,250.0
128440,2.0,248.0,250.0,250.0
128446,2.0,248.0,250.0,250.0
128454,2.0,178.0,176.0,128.0
128455,2.0,177.0,175.0,127.0
128473,2.0,178.0,176.0,128.0
128480,2.0,178.0,176.0,128.0
128507,2.0,51.0,54.0,32.0
128526,2.0,4.0,1.0,10.0
128529,2.0,2.0,2.0,2.0
128530,2.0,1.0,2.0,0.0
128534,2.0,24.0,28.0,16.0
128535,2.0,28.0,32.0,21.0
128542,2.0,39.0,35.0,10.0
128543,2.0,121.0,119.0,88.0
128546,2.0,155.0,156.0,116.0
128548,2.0,70.0,70.0,34.0
128556,2.0,87.0,87.0,51.0
128558,2.0,167.0,168.0,129.0
128564,2.0,201.0,199.0,164.0
128569,2.0,201.0,199.0,164.0
128574,2.0,201.0,199.0,164.0
128576,2.0,200.0,198.0,163.0
128586,2.0,200.0,198.0,163.0
128594,2.0,201.0,200.0,162.0
128600,2.0,192.0,192.0,152.0
128602,2.0,194.0,194.0,154.0
128603,2.0,194.0,194.0,154.0
128610,2.0,194.0,193.0,155.0
128611,2.0,194.0,193.0,155.0
128614,2.0,194.0,193.0,155.0
128622,2.0,195.0,194.0,156.0
128623,2.0,196.0,194.0,154.0
128624,2.0,197.0,195.0,155.0
128626,2.0,198.0,196.0,156.0
128634,2.0,187.0,185.0,144.0
128635,2.0,187.0,185.0,144.0
128638,2.0,187.0,185.0,144.0
128639,2.0,186.0,185.0,141.0
128641,2.0,183.0,183.0,137.0
128642,2.0,173.0,173.0,127.0
128658,2.0,171.0,171.0,125.0
128665,2.0,172.0,172.0,126.0
128674,2.0,173.0,172.0,128.0
128675,2.0,173.0,172.0,128.0
128684,2.0,170.0,169.0,125.0
128687,2.0,170.0,171.0,127.0
128691,2.0,181.0,182.0,138.0
128694,2.0,184.0,186.0,144.0
128699,2.0,136.0,137.0,97.0
128702,2.0,134.0,138.0,96.0
128707,2.0,133.0,142.0,92.0
128715,2.0,42.0,44.0,22.0
128726,2.0,2.0,3.0,0.0
128734,2.0,4.0,5.0,1.0
128742,2.0,6.0,7.0,5.0
128750,2.0,2.0,0.0,0.0
128752,2.0,1.0,1.0,1.0
128753,2.0,1.0,1.0,1.0
128757,2.0,13.0,14.0,12.0
128767,2.0,2.0,2.0,2.0
128771,2.0,3.0,2.0,4.0
128774,2.0,1.0,1.0,1.0
128784,2.0,2.0,4.0,0.0
128802,2.0,101.0,104.0,59.0
128831,2.0,118.0,119.0,69.0
128833,2.0,121.0,124.0,74.0
128835,2.0,123.0,126.0,76.0
128836,2.0,81.0,84.0,34.0
128837,2.0,70.0,73.0,24.0
128841,2.0,70.0,72.0,26.0
128844,2.0,56.0,57.0,13.0
128847,2.0,54.0,53.0,15.0
128852,2.0,54.0,54.0,18.0
128853,2.0,56.0,56.0,20.0
128859,2.0,55.0,56.0,17.0
128861,2.0,53.0,56.0,17.0
128870,2.0,53.0,54.0,20.0
128871,2.0,53.0,54.0,20.0
128888,2.0,119.0,119.0,59.0
128896,2.0,116.0,115.0,57.0
128900,2.0,114.0,113.0,55.0
128907,2.0,111.0,110.0,52.0
128910,2.0,112.0,111.0,53.0
128911,2.0,114.0,113.0,57.0
128913,2.0,114.0,113.0,55.0
128914,2.0,114.0,113.0,55.0
128916,2.0,116.0,116.0,56.0
128920,2.0,113.0,115.0,56.0
128922,2.0,119.0,120.0,64.0
