125463,2.0,113.0,114.0,64.0
125474,2.0,121.0,122.0,72.0
125476,2.0,122.0,123.0,73.0
125479,2.0,121.0,124.0,74.0
125481,2.0,85.0,88.0,38.0
125490,2.0,69.0,70.0,26.0
125496,2.0,59.0,59.0,19.0
125497,2.0,55.0,55.0,15.0
125503,2.0,55.0,56.0,17.0
125505,2.0,55.0,56.0,17.0
125507,2.0,53.0,56.0,17.0
125508,2.0,53.0,56.0,17.0
125515,2.0,53.0,54.0,20.0
125516,2.0,53.0,54.0,20.0
125517,2.0,53.0,54.0,20.0
125520,2.0,53.0,54.0,20.0
125521,2.0,53.0,54.0,20.0
125524,2.0,54.0,55.0,15.0
125531,2.0,119.0,118.0,60.0
125536,2.0,118.0,117.0,59.0
125541,2.0,116.0,115.0,57.0
125542,2.0,116.0,115.0,57.0
125544,2.0,115.0,114.0,56.0
125545,2.0,114.0,113.0,55.0
125549,2.0,112.0,111.0,53.0
125562,2.0,117.0,116.0,58.0
125570,2.0,187.0,186.0,136.0
125579,2.0,92.0,10.0,0.0
125584,2.0,123.0,41.0,29.0
125586,2.0,83.0,1.0,0.0
125589,2.0,99.0,17.0,5.0
125594,2.0,179.0,177.0,129.0
125597,2.0,179.0,177.0,129.0
125602,2.0,238.0,168.0,101.0
125611,2.0,235.0,166.0,93.0
125614,2.0,179.0,177.0,129.0
125616,2.0,209.0,193.0,181.0
125624,2.0,228.0,212.0,199.0
125628,2.0,209.0,194.0,178.0
125637,2.0,246.0,251.0,250.0
125641,2.0,248.0,250.0,250.0
125646,2.0,248.0,250.0,250.0
125657,2.0,247.0,249.0,249.0
125658,2.0,179.0,177.0,129.0
125680,2.0,177.0,175.0,127.0
125686,2.0,177.0,176.0,126.0
125688,2.0,176.0,175.0,125.0
125701,2.0,103.0,103.0,73.0
125703,2.0,91.0,91.0,67.0
125722,2.0,73.0,72.0,51.0
125725,2.0,146.0,144.0,120.0
125737,2.0,66.0,67.0,51.0
125741,2.0,63.0,66.0,41.0
125742,2.0,54.0,57.0,31.0
125746,2.0,127.0,129.0,87.0
125748,2.0,111.0,114.0,64.0
125758,2.0,132.0,132.0,92.0
125761,2.0,120.0,121.0,77.0
125768,2.0,201.0,199.0,164.0
125781,2.0,200.0,198.0,163.0
125783,2.0,200.0,198.0,163.0
125789,2.0,200.0,198.0,163.0
125792,2.0,200.0,198.0,163.0
125799,2.0,199.0,198.0,160.0
125808,2.0,192.0,192.0,152.0
125811,2.0,195.0,195.0,155.0
125813,2.0,193.0,192.0,154.0
125814,2.0,193.0,192.0,154.0
125817,2.0,193.0,192.0,154.0
125821,2.0,194.0,193.0,155.0
125822,2.0,194.0,193.0,155.0
125824,2.0,194.0,193.0,155.0
125825,2.0,194.0,193.0,155.0
125826,2.0,194.0,193.0,155.0
125829,2.0,195.0,193.0,153.0
125832,2.0,196.0,194.0,154.0
125846,2.0,185.0,185.0,139.0
125858,2.0,171.0,171.0,125.0
125863,2.0,171.0,171.0,125.0
125864,2.0,170.0,170.0,124.0
125868,2.0,241.0,206.0,173.0
125870,2.0,240.0,205.0,172.0
125874,2.0,177.0,177.0,131.0
125879,2.0,184.0,183.0,139.0
125880,2.0,185.0,184.0,140.0
125881,2.0,185.0,184.0,140.0
125886,2.0,184.0,183.0,139.0
125897,2.0,185.0,186.0,142.0
125899,2.0,185.0,187.0,145.0
125900,2.0,187.0,188.0,148.0
125905,2.0,137.0,138.0,99.0
125914,2.0,127.0,130.0,104.0
125917,2.0,10.0,10.0,0.0
125918,2.0,9.0,7.0,0.0
125919,2.0,4.0,1.0,0.0
125930,2.0,78.0,81.0,65.0
125936,2.0,3.0,4.0,0.0
125943,2.0,0.0,0.0,0.0
125946,2.0,2.0,2.0,2.0
125951,2.0,26.0,27.0,18.0
125953,2.0,18.0,18.0,12.0
125957,2.0,7.0,6.0,2.0
125958,2.0,6.0,5.0,1.0
125962,2.0,15.0,16.0,7.0
125973,2.0,3.0,7.0,2.0
125976,2.0,1.0,0.0,2.0
125982,2.0,30.0,28.0,20.0
125994,2.0,11.0,10.0,12.0
125997,2.0,28.0,27.0,17.0
125999,2.0,23.0,22.0,1.0
126010,2.0,98.0,101.0,51.0
126013,2.0,101.0,105.0,53.0
126016,2.0,107.0,111.0,59.0
126024,2.0,114.0,115.0,65.0
126026,2.0,115.0,116.0,66.0
126032,2.0,120.0,121.0,71.0
126037,2.0,124.0,127.0,77.0
126043,2.0,71.0,74.0,25.0
126044,2.0,71.0,73.0,27.0
126048,2.0,70.0,71.0,27.0
126057,2.0,55.0,54.0,16.0
126059,2.0,56.0,57.0,18.0
126073,2.0,53.0,54.0,20.0
126084,2.0,92.0,91.0,40.0
126087,2.0,122.0,121.0,63.0
126088,2.0,119.0,118.0,60.0
126091,2.0,118.0,117.0,59.0
126094,2.0,118.0,117.0,59.0
126095,2.0,118.0,117.0,59.0
126097,2.0,116.0,115.0,57.0
126099,2.0,116.0,115.0,57.0
126101,2.0,116.0,115.0,57.0
126109,2.0,112.0,111.0,53.0
126113,2.0,111.0,110.0,52.0
126118,2.0,116.0,115.0,57.0
126120,2.0,117.0,116.0,58.0
126125,2.0,107.0,108.0,52.0
126127,2.0,125.0,125.0,71.0
126128,2.0,149.0,148.0,97.0
126129,2.0,184.0,183.0,132.0
126138,2.0,92.0,10.0,0.0
126152,2.0,178.0,176.0,128.0
126153,2.0,179.0,177.0,129.0
126158,2.0,230.0,167.0,109.0
126160,2.0,220.0,152.0,93.0
126175,2.0,212.0,196.0,183.0
126178,2.0,214.0,198.0,185.0
126183,2.0,228.0,212.0,199.0
126197,2.0,246.0,251.0,250.0
126207,2.0,248.0,250.0,250.0
126211,2.0,248.0,250.0,250.0
126214,2.0,247.0,249.0,249.0
126217,2.0,179.0,177.0,129.0
126223,2.0,178.0,176.0,128.0
126226,2.0,178.0,176.0,128.0
126227,2.0,178.0,176.0,128.0
126230,2.0,178.0,176.0,128.0
126234,2.0,178.0,176.0,128.0
126236,2.0,178.0,176.0,128.0
126246,2.0,176.0,174.0,126.0
126251,2.0,178.0,175.0,130.0
126252,2.0,178.0,175.0,131.0
126260,2.0,88.0,87.0,61.0
126271,2.0,41.0,41.0,23.0
126273,2.0,43.0,44.0,24.0
126277,2.0,38.0,40.0,28.0
126280,2.0,48.0,48.0,32.0
126281,2.0,57.0,57.0,39.0
126283,2.0,89.0,87.0,69.0
126290,2.0,4.0,5.0,0.0
126292,2.0,4.0,0.0,0.0
126293,2.0,2.0,0.0,0.0
126296,2.0,62.0,64.0,52.0
126322,2.0,162.0,165.0,116.0
126335,2.0,201.0,199.0,164.0
126340,2.0,200.0,198.0,163.0
126341,2.0,200.0,198.0,163.0
126343,2.0,200.0,198.0,163.0
126345,2.0,200.0,198.0,163.0
126346,2.0,200.0,198.0,163.0
126347,2.0,200.0,198.0,163.0
126351,2.0,200.0,198.0,163.0
126356,2.0,200.0,199.0,161.0
126362,2.0,199.0,198.0,160.0
126367,2.0,193.0,193.0,153.0
126379,2.0,194.0,193.0,155.0
126388,2.0,195.0,193.0,153.0
126394,2.0,186.0,184.0,143.0
126399,2.0,186.0,184.0,143.0
126400,2.0,186.0,184.0,143.0
126403,2.0,185.0,185.0,139.0
126407,2.0,173.0,173.0,127.0
126410,2.0,171.0,171.0,125.0
126416,2.0,171.0,171.0,125.0
126420,2.0,170.0,170.0,124.0
126445,2.0,185.0,184.0,140.0
126451,2.0,183.0,184.0,140.0
126467,2.0,133.0,140.0,97.0
126471,2.0,133.0,141.0,101.0
126477,2.0,4.0,4.0,0.0
126490,2.0,61.0,64.0,48.0
126502,2.0,0.0,0.0,0.0
126510,2.0,24.0,25.0,16.0
126512,2.0,12.0,11.0,7.0
126513,2.0,6.0,4.0,4.0
126514,2.0,4.0,2.0,2.0
126517,2.0,7.0,6.0,2.0
126518,2.0,4.0,3.0,0.0
126523,2.0,15.0,16.0,7.0
126525,2.0,13.0,14.0,5.0
126541,2.0,32.0,29.0,24.0
126545,2.0,9.0,3.0,4.0
126550,2.0,13.0,15.0,16.0
126577,2.0,109.0,112.0,62.0
126581,2.0,112.0,113.0,63.0
126589,2.0,118.0,119.0,69.0
126592,2.0,120.0,121.0,71.0
126593,2.0,121.0,122.0,72.0
126598,2.0,122.0,125.0,75.0
126599,2.0,98.0,101.0,51.0
126600,2.0,72.0,75.0,25.0
126601,2.0,69.0,72.0,23.0
126605,2.0,69.0,71.0,25.0
126610,2.0,65.0,66.0,24.0
126617,2.0,55.0,56.0,17.0
126619,2.0,55.0,56.0,17.0
126621,2.0,55.0,56.0,17.0
126623,2.0,55.0,56.0,17.0
126625,2.0,53.0,56.0,17.0
126632,2.0,53.0,54.0,20.0
126640,2.0,52.0,53.0,19.0
126643,2.0,92.0,91.0,40.0
126647,2.0,119.0,118.0,60.0
126656,2.0,116.0,115.0,57.0
126664,2.0,114.0,113.0,55.0
126665,2.0,113.0,112.0,54.0
126669,2.0,111.0,110.0,52.0
126688,2.0,169.0,168.0,117.0
126696,2.0,92.0,10.0,0.0
126702,2.0,123.0,41.0,29.0
126703,2.0,93.0,11.0,0.0
126709,2.0,100.0,12.0,5.0
126710,2.0,178.0,176.0,128.0
126715,2.0,179.0,177.0,129.0
126718,2.0,220.0,137.0,62.0
126719,2.0,222.0,141.0,73.0
126724,2.0,182.0,117.0,73.0
126728,2.0,225.0,171.0,138.0
126730,2.0,226.0,179.0,165.0
126731,2.0,186.0,151.0,148.0
126733,2.0,179.0,177.0,129.0
126736,2.0,211.0,194.0,181.0
126738,2.0,207.0,191.0,178.0
126746,2.0,162.0,148.0,136.0
126759,2.0,248.0,250.0,250.0
126760,2.0,248.0,250.0,250.0
126767,2.0,248.0,250.0,250.0
126770,2.0,248.0,250.0,250.0
126775,2.0,248.0,250.0,250.0
126779,2.0,178.0,176.0,128.0
126796,2.0,178.0,176.0,128.0
126798,2.0,177.0,175.0,127.0
126807,2.0,177.0,175.0,127.0
126823,2.0,39.0,38.0,24.0
126826,2.0,38.0,37.0,23.0
126829,2.0,45.0,45.0,27.0
126833,2.0,37.0,39.0,17.0
126841,2.0,59.0,56.0,42.0
126845,2.0,7.0,6.0,0.0
126847,2.0,5.0,5.0,0.0
126848,2.0,5.0,6.0,0.0
126851,2.0,9.0,6.0,8.0
126854,2.0,26.0,25.0,21.0
126856,2.0,54.0,56.0,44.0
126868,2.0,166.0,170.0,118.0
126871,2.0,143.0,145.0,99.0
126878,2.0,155.0,156.0,112.0
126884,2.0,201.0,199.0,164.0
126892,2.0,201.0,199.0,164.0
126895,2.0,201.0,199.0,164.0
126896,2.0,201.0,199.0,164.0
126897,2.0,201.0,199.0,164.0
126900,2.0,200.0,198.0,163.0
126903,2.0,200.0,198.0,163.0
126915,2.0,199.0,198.0,160.0
126920,2.0,198.0,197.0,159.0
126922,2.0,194.0,194.0,154.0
126933,2.0,193.0,192.0,154.0
126934,2.0,193.0,192.0,154.0
126937,2.0,193.0,192.0,154.0
126949,2.0,196.0,194.0,154.0
126951,2.0,197.0,195.0,155.0
126968,2.0,171.0,171.0,125.0
126970,2.0,172.0,172.0,126.0
126973,2.0,172.0,172.0,126.0
126978,2.0,170.0,170.0,124.0
126981,2.0,173.0,173.0,127.0
126986,2.0,240.0,205.0,172.0
126987,2.0,240.0,205.0,172.0
126994,2.0,170.0,169.0,125.0
126999,2.0,179.0,178.0,134.0
127007,2.0,185.0,184.0,140.0
127010,2.0,185.0,186.0,142.0
127011,2.0,184.0,185.0,141.0
127018,2.0,188.0,189.0,149.0
127023,2.0,139.0,140.0,101.0
127035,2.0,87.0,91.0,66.0
127043,2.0,6.0,6.0,0.0
127050,2.0,68.0,71.0,56.0
127070,2.0,11.0,11.0,5.0
127078,2.0,3.0,3.0,0.0
127081,2.0,14.0,14.0,8.0
127098,2.0,16.0,14.0,13.0
127099,2.0,15.0,15.0,9.0
127103,2.0,7.0,3.0,2.0
127105,2.0,10.0,5.0,6.0
127107,2.0,11.0,12.0,8.0
127108,2.0,12.0,13.0,11.0
127113,2.0,8.0,9.0,13.0
127114,2.0,11.0,10.0,12.0
127118,2.0,21.0,21.0,3.0
127135,2.0,109.0,112.0,62.0
127138,2.0,111.0,112.0,62.0
127143,2.0,114.0,115.0,65.0
127144,2.0,115.0,116.0,66.0
127147,2.0,117.0,118.0,68.0
127150,2.0,119.0,120.0,70.0
127156,2.0,121.0,124.0,74.0
127160,2.0,69.0,72.0,23.0
127170,2.0,58.0,57.0,19.0
127172,2.0,54.0,52.0,17.0
127175,2.0,57.0,55.0,20.0
127177,2.0,53.0,54.0,15.0
127183,2.0,55.0,56.0,17.0
127184,2.0,53.0,56.0,17.0
127187,2.0,53.0,54.0,20.0
127190,2.0,53.0,54.0,20.0
127198,2.0,53.0,54.0,20.0
127204,2.0,119.0,118.0,60.0
127209,2.0,118.0,117.0,59.0
127213,2.0,118.0,117.0,59.0
127216,2.0,116.0,115.0,57.0
127223,2.0,114.0,113.0,55.0
127225,2.0,113.0,112.0,54.0
127226,2.0,112.0,111.0,53.0
127228,2.0,111.0,110.0,52.0
127229,2.0,111.0,110.0,52.0
127243,2.0,121.0,123.0,64.0
127244,2.0,118.0,119.0,63.0
127246,2.0,118.0,118.0,64.0
127248,2.0,184.0,183.0,132.0
127253,2.0,91.0,9.0,0.0
127264,2.0,88.0,6.0,0.0
127274,2.0,179.0,177.0,129.0
127275,2.0,191.0,139.0,98.0
127276,2.0,210.0,159.0,116.0
127294,2.0,209.0,192.0,179.0
127295,2.0,211.0,194.0,181.0
127303,2.0,181.0,165.0,152.0
127304,2.0,191.0,179.0,167.0
127306,2.0,200.0,186.0,174.0
127314,2.0,246.0,251.0,250.0
127323,2.0,248.0,250.0,250.0
127326,2.0,248.0,250.0,250.0
127330,2.0,248.0,250.0,250.0
127333,2.0,248.0,250.0,250.0
127339,2.0,178.0,176.0,128.0
127353,2.0,178.0,176.0,128.0
127356,2.0,178.0,176.0,128.0
127359,2.0,177.0,175.0,127.0
127370,2.0,180.0,177.0,133.0
127372,2.0,177.0,173.0,132.0
127375,2.0,145.0,141.0,100.0
127379,2.0,49.0,49.0,37.0
127382,2.0,20.0,20.0,8.0
127383,2.0,37.0,37.0,25.0
127385,2.0,38.0,38.0,26.0
127388,2.0,49.0,51.0,32.0
127390,2.0,47.0,50.0,28.0
127401,2.0,44.0,42.0,32.0
127406,2.0,6.0,3.0,0.0
127408,2.0,2.0,0.0,0.0
127414,2.0,26.0,30.0,19.0
127416,2.0,34.0,38.0,26.0
127419,2.0,36.0,36.0,24.0
127425,2.0,131.0,134.0,89.0
127434,2.0,139.0,138.0,100.0
127435,2.0,137.0,136.0,98.0
127451,2.0,201.0,199.0,164.0
127473,2.0,199.0,198.0,160.0
127479,2.0,197.0,196.0,158.0
127480,2.0,196.0,195.0,157.0
127483,2.0,194.0,194.0,154.0
127484,2.0,194.0,194.0,154.0
127493,2.0,194.0,193.0,155.0
127495,2.0,194.0,193.0,155.0
127496,2.0,194.0,193.0,155.0
127509,2.0,198.0,196.0,156.0
127511,2.0,195.0,193.0,153.0
127515,2.0,187.0,185.0,144.0
127517,2.0,187.0,185.0,144.0
127525,2.0,170.0,170.0,124.0
127530,2.0,172.0,172.0,126.0
127539,2.0,173.0,173.0,127.0
127540,2.0,173.0,173.0,127.0
127545,2.0,241.0,206.0,173.0
127549,2.0,242.0,207.0,174.0
127554,2.0,171.0,170.0,126.0
127556,2.0,172.0,171.0,127.0
127560,2.0,174.0,173.0,129.0
127561,2.0,175.0,174.0,130.0
127569,2.0,186.0,187.0,143.0
127570,2.0,186.0,187.0,143.0
127577,2.0,187.0,188.0,148.0
127587,2.0,132.0,142.0,96.0
127596,2.0,6.0,8.0,0.0
127601,2.0,8.0,8.0,0.0
127603,2.0,24.0,25.0,9.0
127604,2.0,87.0,87.0,73.0
127614,2.0,17.0,16.0,12.0
127622,2.0,0.0,0.0,4.0
127627,2.0,7.0,9.0,3.0
127629,2.0,5.0,4.0,0.0
127630,2.0,2.0,0.0,0.0
127637,2.0,6.0,5.0,1.0
127648,2.0,0.0,0.0,0.0
127651,2.0,0.0,0.0,0.0
127657,2.0,12.0,10.0,9.0
127661,2.0,13.0,9.0,8.0
127668,2.0,5.0,6.0,4.0
127670,2.0,2.0,3.0,7.0
127672,2.0,1.0,1.0,7.0
127676,2.0,6.0,5.0,0.0
127684,2.0,104.0,106.0,60.0
127685,2.0,103.0,105.0,59.0
127687,2.0,99.0,101.0,55.0
127689,2.0,101.0,103.0,57.0
127690,2.0,103.0,106.0,57.0
127691,2.0,104.0,107.0,58.0
127700,2.0,112.0,113.0,63.0
127709,2.0,119.0,120.0,70.0
127713,2.0,117.0,120.0,70.0
127714,2.0,121.0,124.0,74.0
127723,2.0,71.0,73.0,27.0
127725,2.0,70.0,71.0,27.0
127726,2.0,65.0,66.0,22.0
127734,2.0,57.0,55.0,20.0
127742,2.0,55.0,56.0,17.0
127745,2.0,53.0,54.0,20.0
127751,2.0,53.0,54.0,20.0
127754,2.0,53.0,54.0,20.0
127768,2.0,118.0,117.0,59.0
127770,2.0,119.0,118.0,60.0
127773,2.0,117.0,116.0,58.0
127774,2.0,116.0,115.0,57.0
127778,2.0,116.0,115.0,57.0
127790,2.0,111.0,110.0,52.0
127792,2.0,112.0,111.0,53.0
127793,2.0,112.0,111.0,55.0
127802,2.0,122.0,124.0,65.0
127806,2.0,128.0,128.0,74.0
127811,2.0,90.0,8.0,0.0
127812,2.0,91.0,9.0,0.0
127813,2.0,93.0,11.0,0.0
127814,2.0,95.0,13.0,1.0
127815,2.0,97.0,15.0,3.0
127818,2.0,102.0,20.0,8.0
127819,2.0,146.0,64.0,52.0
127820,2.0,119.0,37.0,25.0
127824,2.0,97.0,15.0,3.0
127827,2.0,90.0,3.0,6.0
127828,2.0,178.0,176.0,128.0
127831,2.0,179.0,177.0,129.0
127834,2.0,190.0,170.0,169.0
127838,2.0,147.0,130.0,133.0
127843,2.0,219.0,219.0,219.0
127848,2.0,159.0,161.0,172.0
127852,2.0,209.0,193.0,180.0
127859,2.0,214.0,198.0,186.0
127870,2.0,179.0,177.0,129.0
127871,2.0,246.0,251.0,250.0
127882,2.0,248.0,250.0,250.0
127883,2.0,248.0,250.0,250.0
127889,2.0,248.0,250.0,250.0
127892,2.0,248.0,250.0,250.0
127895,2.0,178.0,176.0,128.0
127897,2.0,178.0,176.0,128.0
127901,2.0,178.0,176.0,128.0
127903,2.0,178.0,176.0,128.0
127909,2.0,178.0,176.0,128.0
127911,2.0,178.0,176.0,128.0
127914,2.0,178.0,176.0,128.0
127919,2.0,178.0,176.0,128.0
127921,2.0,177.0,175.0,127.0
127922,2.0,177.0,175.0,127.0
127950,2.0,49.0,54.0,27.0
127956,2.0,21.0,22.0,12.0
127957,2.0,22.0,21.0,11.0
127960,2.0,24.0,21.0,13.0
127961,2.0,17.0,13.0,8.0
127968,2.0,2.0,1.0,5.0
127970,2.0,6.0,5.0,7.0
127972,2.0,1.0,3.0,0.0
127985,2.0,169.0,170.0,126.0
127989,2.0,100.0,100.0,60.0
127992,2.0,132.0,130.0,96.0
127993,2.0,128.0,126.0,92.0
128006,2.0,201.0,199.0,164.0
128007,2.0,201.0,199.0,164.0
128008,2.0,201.0,199.0,164.0
128010,2.0,201.0,199.0,164.0
128013,2.0,201.0,199.0,164.0
128015,2.0,201.0,199.0,164.0
128017,2.0,200.0,198.0,163.0
128024,2.0,200.0,198.0,163.0
128028,2.0,200.0,198.0,163.0
128046,2.0,193.0,193.0,153.0
128048,2.0,194.0,193.0,155.0
128049,2.0,194.0,193.0,155.0
128054,2.0,194.0,193.0,155.0
128056,2.0,195.0,194.0,156.0
128065,2.0,197.0,195.0,155.0
128067,2.0,197.0,195.0,155.0
128071,2.0,196.0,194.0,154.0
128078,2.0,187.0,185.0,144.0
128083,2.0,173.0,173.0,127.0
128086,2.0,172.0,172.0,126.0
128088,2.0,172.0,172.0,126.0
128089,2.0,172.0,172.0,126.0
128092,2.0,172.0,172.0,126.0
128101,2.0,173.0,173.0,127.0
128105,2.0,172.0,172.0,126.0
128109,2.0,174.0,174.0,128.0
128111,2.0,175.0,175.0,129.0
128113,2.0,173.0,172.0,128.0
128119,2.0,171.0,170.0,126.0
128123,2.0,173.0,172.0,128.0
128126,2.0,177.0,176.0,132.0
128128,2.0,180.0,181.0,137.0
128137,2.0,181.0,182.0,142.0
128139,2.0,138.0,139.0,99.0
128143,2.0,132.0,137.0,98.0
128154,2.0,131.0,136.0,109.0
128159,2.0,10.0,7.0,2.0
128163,2.0,85.0,86.0,70.0
128169,2.0,8.0,9.0,0.0
128172,2.0,22.0,21.0,17.0
128178,2.0,0.0,2.0,0.0
128181,2.0,0.0,0.0,3.0
128185,2.0,4.0,6.0,0.0
128188,2.0,0.0,1.0,0.0
128191,2.0,3.0,0.0,2.0
128193,2.0,1.0,1.0,1.0
128212,2.0,0.0,1.0,5.0
128213,2.0,0.0,0.0,3.0
128231,2.0,0.0,0.0,4.0
128232,2.0,3.0,2.0,6.0
128240,2.0,98.0,99.0,60.0
128245,2.0,103.0,104.0,60.0
128259,2.0,112.0,113.0,63.0
128261,2.0,114.0,115.0,65.0
128262,2.0,114.0,115.0,65.0
128263,2.0,115.0,116.0,66.0
128265,2.0,117.0,118.0,68.0
128271,2.0,120.0,121.0,71.0
128282,2.0,71.0,73.0,27.0
128283,2.0,69.0,71.0,25.0
128288,2.0,54.0,53.0,15.0
128294,2.0,55.0,55.0,19.0
128306,2.0,53.0,54.0,20.0
128313,2.0,53.0,54.0,20.0
128314,2.0,53.0,54.0,20.0
128323,2.0,120.0,119.0,61.0
128325,2.0,122.0,121.0,63.0
128326,2.0,121.0,120.0,62.0
128333,2.0,116.0,115.0,57.0
128335,2.0,116.0,115.0,57.0
128338,2.0,116.0,115.0,57.0
128344,2.0,112.0,111.0,53.0
128346,2.0,111.0,110.0,52.0
128350,2.0,112.0,111.0,53.0
128362,2.0,116.0,117.0,61.0
128367,2.0,178.0,177.0,126.0
128370,2.0,90.0,8.0,0.0
128374,2.0,97.0,15.0,3.0
128375,2.0,99.0,17.0,5.0
128377,2.0,102.0,20.0,8.0
128380,2.0,89.0,7.0,0.0
128386,2.0,90.0,3.0,6.0
128391,2.0,179.0,177.0,129.0
128392,2.0,179.0,177.0,129.0
128397,2.0,169.0,162.0,169.0
128409,2.0,179.0,177.0,129.0
128411,2.0,213.0,197.0,184.0
128416,2.0,195.0,179.0,167.0
128421,2.0,219.0,203.0,191.0
128424,2.0,167.0,153.0,141.0
128431,2.0,246.0,251.0,250.0
128441,2.0,248.0,250.0,250.0
128444,2.0,248.0,250.0,250.0
128445,2.0,248.0,250.0,250.0
128451,2.0,248.0,250.0,250.0
128463,2.0,178.0,176.0,128.0
128467,2.0,178.0,176.0,128.0
128470,2.0,178.0,176.0,128.0
128475,2.0,179.0,177.0,129.0
128485,2.0,178.0,175.0,130.0
128492,2.0,181.0,177.0,136.0
128493,2.0,184.0,180.0,139.0
128500,2.0,4.0,4.0,0.0
128505,2.0,51.0,52.0,36.0
128509,2.0,53.0,58.0,29.0
128512,2.0,22.0,25.0,9.0
128514,2.0,17.0,18.0,8.0
128516,2.0,13.0,11.0,3.0
128518,2.0,13.0,10.0,5.0
128525,2.0,3.0,1.0,7.0
128531,2.0,0.0,3.0,0.0
128536,2.0,27.0,27.0,21.0
128539,2.0,16.0,13.0,5.0
128544,2.0,173.0,174.0,135.0
128549,2.0,31.0,30.0,0.0
128552,2.0,116.0,114.0,83.0
128553,2.0,115.0,113.0,82.0
128554,2.0,103.0,101.0,70.0
128555,2.0,83.0,82.0,48.0
128559,2.0,255.0,255.0,255.0
128562,2.0,201.0,199.0,164.0
128563,2.0,201.0,199.0,164.0
128565,2.0,201.0,199.0,164.0
128579,2.0,200.0,198.0,163.0
128589,2.0,200.0,198.0,163.0
128590,2.0,200.0,198.0,163.0
128595,2.0,201.0,200.0,162.0
128598,2.0,195.0,194.0,156.0
128608,2.0,194.0,193.0,155.0
128609,2.0,194.0,193.0,155.0
128612,2.0,194.0,193.0,155.0
128625,2.0,198.0,196.0,156.0
128630,2.0,198.0,196.0,156.0
128631,2.0,187.0,185.0,145.0
128633,2.0,187.0,185.0,144.0
128636,2.0,187.0,185.0,144.0
128646,2.0,169.0,169.0,123.0
128649,2.0,172.0,172.0,126.0
128651,2.0,172.0,172.0,126.0
128657,2.0,172.0,172.0,126.0
128660,2.0,171.0,171.0,125.0
128661,2.0,172.0,172.0,126.0
128669,2.0,173.0,173.0,127.0
128681,2.0,170.0,169.0,125.0
128682,2.0,170.0,169.0,125.0
128688,2.0,172.0,173.0,129.0
128689,2.0,175.0,176.0,132.0
128693,2.0,183.0,185.0,143.0
128697,2.0,180.0,182.0,140.0
128698,2.0,139.0,141.0,99.0
128704,2.0,133.0,140.0,97.0
128705,2.0,128.0,135.0,90.0
128714,2.0,122.0,126.0,97.0
128722,2.0,71.0,72.0,56.0
128729,2.0,18.0,19.0,15.0
128731,2.0,18.0,19.0,15.0
128735,2.0,1.0,2.0,0.0
128739,2.0,0.0,0.0,0.0
128749,2.0,3.0,1.0,1.0
128758,2.0,11.0,12.0,10.0
128761,2.0,2.0,2.0,2.0
128764,2.0,2.0,1.0,5.0
128776,2.0,8.0,9.0,5.0
128777,2.0,2.0,1.0,0.0
128787,2.0,0.0,0.0,0.0
128804,2.0,104.0,105.0,61.0
128809,2.0,104.0,106.0,60.0
128815,2.0,110.0,110.0,62.0
128817,2.0,111.0,111.0,63.0
128821,2.0,114.0,115.0,65.0
128822,2.0,115.0,116.0,66.0
128824,2.0,116.0,117.0,67.0
128826,2.0,118.0,119.0,69.0
128827,2.0,119.0,120.0,70.0
128828,2.0,119.0,120.0,70.0
128830,2.0,120.0,121.0,71.0
128840,2.0,72.0,74.0,28.0
128842,2.0,66.0,67.0,23.0
128843,2.0,61.0,62.0,18.0
128850,2.0,55.0,55.0,19.0
128854,2.0,59.0,59.0,23.0
128858,2.0,55.0,56.0,17.0
128874,2.0,53.0,54.0,20.0
128881,2.0,117.0,116.0,60.0
128887,2.0,119.0,118.0,60.0
128889,2.0,118.0,117.0,59.0
128891,2.0,117.0,116.0,58.0
128893,2.0,116.0,115.0,57.0
128898,2.0,115.0,114.0,56.0
128905,2.0,111.0,110.0,52.0
128909,2.0,112.0,111.0,53.0
128918,2.0,118.0,118.0,58.0
128934,2.0,99.0,17.0,5.0
128936,2.0,102.0,20.0,8.0
128939,2.0,89.0,7.0,0.0
128940,2.0,79.0,0.0,0.0
128947,2.0,178.0,176.0,128.0
128961,2.0,136.0,139.0,143.0
128963,2.0,255.0,253.0,253.0
128968,2.0,179.0,177.0,129.0
128975,2.0,187.0,170.0,161.0
128976,2.0,175.0,158.0,149.0
128978,2.0,208.0,191.0,182.0
128983,2.0,182.0,168.0,156.0
128986,2.0,179.0,177.0,129.0
128995,2.0,248.0,250.0,250.0
128998,2.0,248.0,250.0,250.0
128999,2.0,249.0,251.0,251.0
129002,2.0,247.0,249.0,249.0
129003,2.0,248.0,250.0,250.0
129004,2.0,248.0,250.0,250.0
129006,2.0,248.0,250.0,250.0
129007,2.0,248.0,250.0,250.0
129010,2.0,247.0,249.0,249.0
129013,2.0,178.0,176.0,128.0
129024,2.0,178.0,175.0,130.0
129025,2.0,178.0,175.0,130.0
129026,2.0,178.0,175.0,130.0
129029,2.0,178.0,176.0,128.0
129032,2.0,178.0,176.0,128.0
129048,2.0,183.0,180.0,136.0
129060,2.0,7.0,7.0,1.0
129061,2.0,14.0,14.0,8.0
129063,2.0,42.0,44.0,32.0
129068,2.0,59.0,64.0,32.0
129077,2.0,4.0,1.0,0.0
129082,2.0,1.0,0.0,4.0
129089,2.0,8.0,8.0,2.0
129097,2.0,24.0,20.0,19.0
