129669,2.0,73.0,69.0,51.0
129677,2.0,255.0,255.0,255.0
129690,2.0,201.0,199.0,164.0
129694,2.0,200.0,198.0,163.0
129695,2.0,200.0,198.0,163.0
129698,2.0,200.0,198.0,163.0
129702,2.0,200.0,198.0,163.0
129704,2.0,200.0,198.0,163.0
129705,2.0,200.0,198.0,163.0
129710,2.0,199.0,198.0,160.0
129711,2.0,200.0,199.0,161.0
129712,2.0,200.0,199.0,161.0
129728,2.0,194.0,193.0,155.0
129732,2.0,194.0,193.0,155.0
129736,2.0,194.0,193.0,155.0
129750,2.0,189.0,189.0,149.0
129756,2.0,184.0,185.0,143.0
129758,2.0,185.0,185.0,139.0
129760,2.0,172.0,172.0,126.0
129764,2.0,171.0,171.0,125.0
129767,2.0,172.0,172.0,126.0
129771,2.0,172.0,172.0,126.0
129774,2.0,172.0,172.0,126.0
129781,2.0,172.0,172.0,126.0
129783,2.0,172.0,172.0,126.0
129785,2.0,173.0,173.0,127.0
129787,2.0,173.0,173.0,127.0
129789,2.0,172.0,173.0,129.0
129790,2.0,172.0,173.0,129.0
129791,2.0,172.0,173.0,129.0
129792,2.0,172.0,173.0,129.0
129806,2.0,169.0,171.0,125.0
129809,2.0,169.0,170.0,126.0
129812,2.0,170.0,171.0,129.0
129813,2.0,169.0,170.0,126.0
129830,2.0,144.0,148.0,96.0
129836,2.0,63.0,62.0,28.0
129842,2.0,2.0,3.0,0.0
129843,2.0,5.0,5.0,0.0
129857,2.0,4.0,5.0,0.0
129860,2.0,42.0,43.0,33.0
129869,2.0,1.0,2.0,0.0
129881,2.0,0.0,0.0,0.0
129891,2.0,16.0,17.0,8.0
129893,2.0,7.0,5.0,4.0
129894,2.0,4.0,2.0,2.0
129897,2.0,2.0,0.0,1.0
129898,2.0,2.0,0.0,1.0
129902,2.0,5.0,0.0,1.0
129908,2.0,4.0,4.0,0.0
129910,2.0,6.0,7.0,0.0
129922,2.0,100.0,104.0,62.0
129937,2.0,110.0,113.0,64.0
129938,2.0,111.0,114.0,65.0
129947,2.0,116.0,120.0,68.0
129962,2.0,54.0,56.0,14.0
129968,2.0,53.0,55.0,19.0
129973,2.0,53.0,55.0,19.0
129974,2.0,53.0,55.0,19.0
129975,2.0,53.0,55.0,19.0
129987,2.0,53.0,54.0,20.0
129991,2.0,53.0,54.0,20.0
129996,2.0,54.0,55.0,16.0
130007,2.0,118.0,119.0,57.0
130010,2.0,116.0,115.0,57.0
130022,2.0,112.0,111.0,53.0
130026,2.0,111.0,110.0,52.0
130027,2.0,111.0,110.0,52.0
130030,2.0,113.0,112.0,54.0
130048,2.0,91.0,9.0,0.0
130049,2.0,93.0,11.0,0.0
130050,2.0,95.0,13.0,1.0
130055,2.0,146.0,64.0,52.0
130068,2.0,179.0,177.0,129.0
130070,2.0,239.0,244.0,243.0
130071,2.0,248.0,250.0,250.0
130080,2.0,125.0,128.0,136.0
130082,2.0,96.0,74.0,39.0
130084,2.0,123.0,81.0,4.0
130086,2.0,179.0,177.0,129.0
130116,2.0,179.0,177.0,129.0
130119,2.0,179.0,177.0,129.0
130127,2.0,178.0,176.0,128.0
130136,2.0,178.0,176.0,128.0
130137,2.0,178.0,176.0,128.0
130140,2.0,178.0,175.0,130.0
130141,2.0,178.0,174.0,133.0
130146,2.0,180.0,175.0,130.0
130148,2.0,182.0,178.0,130.0
130151,2.0,180.0,178.0,130.0
130155,2.0,175.0,176.0,132.0
130158,2.0,167.0,169.0,123.0
130177,2.0,16.0,17.0,13.0
130184,2.0,43.0,46.0,21.0
130185,2.0,56.0,56.0,26.0
130188,2.0,79.0,77.0,37.0
130190,2.0,55.0,50.0,17.0
130223,2.0,65.0,64.0,43.0
130227,2.0,43.0,37.0,32.0
130233,2.0,168.0,166.0,118.0
130234,2.0,171.0,166.0,121.0
130236,2.0,255.0,255.0,255.0
130238,2.0,201.0,199.0,164.0
130242,2.0,201.0,199.0,164.0
130248,2.0,201.0,199.0,164.0
130251,2.0,201.0,199.0,164.0
130255,2.0,200.0,198.0,163.0
130266,2.0,200.0,198.0,163.0
130267,2.0,200.0,198.0,163.0
130268,2.0,200.0,199.0,161.0
130270,2.0,199.0,198.0,160.0
130278,2.0,195.0,194.0,156.0
130280,2.0,195.0,194.0,156.0
130286,2.0,194.0,193.0,155.0
130298,2.0,195.0,194.0,156.0
130302,2.0,194.0,193.0,155.0
130319,2.0,172.0,172.0,126.0
130323,2.0,171.0,171.0,125.0
130324,2.0,172.0,172.0,126.0
130327,2.0,172.0,172.0,126.0
130333,2.0,173.0,173.0,127.0
130342,2.0,173.0,173.0,127.0
130357,2.0,171.0,172.0,128.0
130361,2.0,170.0,171.0,127.0
130365,2.0,170.0,172.0,126.0
130366,2.0,170.0,171.0,127.0
130371,2.0,167.0,168.0,126.0
130374,2.0,167.0,169.0,123.0
130377,2.0,134.0,137.0,88.0
130378,2.0,139.0,142.0,92.0
130382,2.0,136.0,139.0,90.0
130393,2.0,139.0,140.0,98.0
130402,2.0,7.0,6.0,2.0
130408,2.0,0.0,1.0,0.0
130411,2.0,0.0,3.0,0.0
130412,2.0,5.0,6.0,2.0
130418,2.0,46.0,47.0,37.0
130419,2.0,85.0,86.0,76.0
130431,2.0,0.0,1.0,0.0
130440,2.0,3.0,1.0,0.0
130441,2.0,3.0,2.0,0.0
130444,2.0,2.0,2.0,0.0
130448,2.0,22.0,25.0,10.0
130450,2.0,42.0,44.0,32.0
130452,2.0,6.0,5.0,1.0
130454,2.0,3.0,1.0,1.0
130461,2.0,5.0,1.0,0.0
130466,2.0,4.0,4.0,0.0
130469,2.0,5.0,6.0,0.0
130470,2.0,5.0,5.0,0.0
130471,2.0,7.0,7.0,1.0
130472,2.0,6.0,5.0,1.0
130475,2.0,19.0,21.0,9.0
130476,2.0,64.0,69.0,38.0
130491,2.0,107.0,110.0,60.0
130496,2.0,110.0,113.0,64.0
130503,2.0,114.0,117.0,67.0
130504,2.0,115.0,119.0,67.0
130508,2.0,121.0,122.0,72.0
130511,2.0,122.0,122.0,74.0
130513,2.0,108.0,108.0,62.0
130514,2.0,67.0,69.0,23.0
130524,2.0,53.0,55.0,19.0
130532,2.0,53.0,55.0,19.0
130537,2.0,53.0,55.0,19.0
130542,2.0,53.0,54.0,20.0
130548,2.0,53.0,54.0,20.0
130549,2.0,53.0,54.0,20.0
130551,2.0,53.0,54.0,20.0
130552,2.0,53.0,54.0,20.0
130554,2.0,52.0,53.0,19.0
130555,2.0,54.0,55.0,16.0
130556,2.0,90.0,87.0,42.0
130570,2.0,116.0,115.0,59.0
130572,2.0,115.0,114.0,56.0
130573,2.0,115.0,114.0,56.0
130593,2.0,116.0,115.0,57.0
130599,2.0,119.0,118.0,60.0
130602,2.0,122.0,121.0,63.0
130603,2.0,123.0,122.0,64.0
130610,2.0,97.0,15.0,3.0
130612,2.0,101.0,19.0,7.0
130618,2.0,88.0,6.0,0.0
130619,2.0,97.0,15.0,3.0
130635,2.0,197.0,188.0,174.0
130636,2.0,173.0,163.0,153.0
130641,2.0,107.0,67.0,9.0
130645,2.0,179.0,177.0,129.0
130647,2.0,212.0,194.0,183.0
130655,2.0,178.0,159.0,156.0
130661,2.0,210.0,194.0,178.0
130663,2.0,179.0,177.0,129.0
130666,2.0,179.0,177.0,129.0
130668,2.0,179.0,177.0,129.0
130684,2.0,179.0,177.0,129.0
130693,2.0,178.0,176.0,128.0
130698,2.0,178.0,176.0,128.0
130718,2.0,154.0,155.0,111.0
130725,2.0,173.0,171.0,130.0
130730,2.0,170.0,166.0,131.0
130732,2.0,29.0,28.0,8.0
130733,2.0,28.0,28.0,14.0
130735,2.0,11.0,12.0,3.0
130748,2.0,75.0,73.0,33.0
130757,2.0,9.0,9.0,3.0
130760,2.0,6.0,7.0,0.0
130762,2.0,7.0,9.0,0.0
130765,2.0,13.0,9.0,0.0
130780,2.0,137.0,138.0,104.0
130782,2.0,41.0,43.0,21.0
130784,2.0,47.0,44.0,36.0
130786,2.0,39.0,33.0,28.0
130793,2.0,174.0,171.0,127.0
130801,2.0,201.0,199.0,164.0
130807,2.0,201.0,199.0,164.0
130808,2.0,201.0,199.0,164.0
130814,2.0,200.0,198.0,163.0
130815,2.0,200.0,198.0,163.0
130816,2.0,200.0,198.0,163.0
130830,2.0,196.0,195.0,157.0
130832,2.0,195.0,194.0,156.0
130836,2.0,195.0,194.0,156.0
130849,2.0,194.0,193.0,155.0
130858,2.0,195.0,194.0,156.0
130876,2.0,182.0,182.0,136.0
130877,2.0,176.0,176.0,130.0
130880,2.0,172.0,172.0,126.0
130884,2.0,172.0,172.0,126.0
130886,2.0,172.0,172.0,126.0
130890,2.0,173.0,173.0,127.0
130897,2.0,174.0,174.0,128.0
130914,2.0,172.0,173.0,129.0
130922,2.0,170.0,171.0,127.0
130925,2.0,170.0,171.0,127.0
130926,2.0,169.0,170.0,126.0
130927,2.0,169.0,170.0,126.0
130929,2.0,167.0,168.0,126.0
130930,2.0,167.0,168.0,126.0
130935,2.0,140.0,143.0,94.0
130941,2.0,136.0,139.0,90.0
130946,2.0,137.0,142.0,87.0
130948,2.0,136.0,140.0,88.0
130951,2.0,137.0,138.0,94.0
130955,2.0,77.0,79.0,49.0
130959,2.0,4.0,4.0,0.0
130966,2.0,0.0,0.0,1.0
130973,2.0,2.0,3.0,0.0
130976,2.0,49.0,50.0,40.0
130983,2.0,12.0,11.0,7.0
130996,2.0,3.0,4.0,0.0
130998,2.0,4.0,4.0,0.0
131005,2.0,40.0,42.0,30.0
131014,2.0,7.0,5.0,4.0
131015,2.0,6.0,4.0,3.0
131025,2.0,10.0,11.0,2.0
131027,2.0,14.0,15.0,6.0
131029,2.0,9.0,9.0,3.0
131030,2.0,18.0,18.0,12.0
131051,2.0,107.0,109.0,63.0
131052,2.0,107.0,109.0,63.0
131054,2.0,108.0,110.0,64.0
131060,2.0,112.0,115.0,65.0
131074,2.0,71.0,73.0,27.0
131080,2.0,55.0,56.0,16.0
131094,2.0,53.0,55.0,19.0
131095,2.0,53.0,55.0,19.0
131102,2.0,53.0,54.0,20.0
131108,2.0,53.0,54.0,20.0
131117,2.0,106.0,103.0,52.0
131122,2.0,120.0,121.0,59.0
131129,2.0,116.0,115.0,59.0
131139,2.0,113.0,112.0,54.0
131141,2.0,112.0,111.0,53.0
131145,2.0,112.0,111.0,53.0
131153,2.0,116.0,115.0,57.0
131159,2.0,120.0,119.0,61.0
131171,2.0,183.0,180.0,136.0
131189,2.0,251.0,253.0,254.0
131200,2.0,133.0,84.0,4.0
131201,2.0,132.0,85.0,4.0
131203,2.0,117.0,73.0,14.0
131207,2.0,185.0,167.0,156.0
131210,2.0,193.0,174.0,171.0
131216,2.0,211.0,192.0,189.0
131222,2.0,179.0,177.0,129.0
131224,2.0,179.0,177.0,129.0
131230,2.0,179.0,177.0,129.0
131231,2.0,179.0,177.0,129.0
131232,2.0,179.0,177.0,129.0
131238,2.0,179.0,177.0,129.0
131242,2.0,179.0,177.0,129.0
131250,2.0,178.0,176.0,128.0
131252,2.0,178.0,176.0,128.0
131254,2.0,178.0,176.0,128.0
131267,2.0,180.0,176.0,128.0
131274,2.0,167.0,168.0,128.0
131277,2.0,139.0,140.0,100.0
131287,2.0,172.0,169.0,131.0
131288,2.0,182.0,179.0,141.0
131289,2.0,166.0,163.0,125.0
131292,2.0,20.0,21.0,1.0
131293,2.0,5.0,5.0,0.0
131309,2.0,63.0,61.0,21.0
131312,2.0,33.0,32.0,4.0
131319,2.0,15.0,17.0,0.0
131320,2.0,16.0,18.0,0.0
131324,2.0,22.0,20.0,2.0
131325,2.0,23.0,21.0,3.0
131335,2.0,5.0,5.0,0.0
131338,2.0,158.0,158.0,128.0
131340,2.0,71.0,73.0,43.0
131342,2.0,58.0,57.0,43.0
131344,2.0,36.0,32.0,27.0
131348,2.0,161.0,162.0,128.0
131349,2.0,173.0,173.0,133.0
131350,2.0,168.0,170.0,124.0
131371,2.0,200.0,198.0,163.0
131379,2.0,200.0,198.0,163.0
131380,2.0,200.0,198.0,163.0
131385,2.0,200.0,198.0,163.0
131388,2.0,197.0,196.0,158.0
131392,2.0,196.0,195.0,157.0
131397,2.0,195.0,194.0,156.0
131398,2.0,195.0,194.0,156.0
131407,2.0,194.0,193.0,155.0
131410,2.0,195.0,194.0,156.0
131412,2.0,195.0,194.0,156.0
131417,2.0,195.0,194.0,156.0
131428,2.0,191.0,191.0,151.0
131432,2.0,185.0,185.0,145.0
131433,2.0,186.0,187.0,145.0
131440,2.0,172.0,172.0,126.0
131457,2.0,174.0,174.0,128.0
131464,2.0,175.0,175.0,129.0
131467,2.0,173.0,174.0,130.0
131472,2.0,172.0,173.0,129.0
131476,2.0,171.0,172.0,128.0
131482,2.0,171.0,173.0,127.0
131499,2.0,137.0,139.0,93.0
131505,2.0,135.0,139.0,87.0
131508,2.0,138.0,141.0,92.0
131524,2.0,0.0,0.0,4.0
131525,2.0,0.0,0.0,3.0
131532,2.0,13.0,14.0,4.0
131534,2.0,50.0,52.0,40.0
131541,2.0,17.0,17.0,11.0
131542,2.0,12.0,11.0,7.0
131543,2.0,5.0,4.0,0.0
131559,2.0,24.0,23.0,13.0
131568,2.0,63.0,66.0,50.0
131571,2.0,26.0,26.0,20.0
131572,2.0,11.0,10.0,6.0
131584,2.0,23.0,24.0,14.0
131587,2.0,19.0,20.0,11.0
131588,2.0,21.0,21.0,15.0
131591,2.0,2.0,1.0,0.0
131594,2.0,25.0,28.0,3.0
131609,2.0,106.0,108.0,62.0
131619,2.0,112.0,115.0,66.0
131622,2.0,114.0,117.0,67.0
131624,2.0,115.0,118.0,68.0
131625,2.0,116.0,119.0,69.0
131628,2.0,118.0,120.0,74.0
131638,2.0,56.0,57.0,17.0
131644,2.0,53.0,55.0,19.0
131650,2.0,53.0,55.0,19.0
131652,2.0,53.0,55.0,19.0
131662,2.0,53.0,54.0,20.0
131665,2.0,53.0,54.0,20.0
131666,2.0,53.0,54.0,20.0
131672,2.0,52.0,53.0,19.0
131675,2.0,109.0,105.0,56.0
131678,2.0,121.0,120.0,64.0
131681,2.0,119.0,120.0,58.0
131688,2.0,116.0,115.0,59.0
131693,2.0,116.0,115.0,57.0
131694,2.0,115.0,114.0,56.0
131696,2.0,115.0,114.0,56.0
131698,2.0,113.0,112.0,54.0
131702,2.0,112.0,111.0,53.0
131704,2.0,112.0,111.0,53.0
131716,2.0,117.0,116.0,58.0
131719,2.0,121.0,120.0,62.0
131723,2.0,135.0,135.0,81.0
131732,2.0,182.0,179.0,135.0
131736,2.0,180.0,177.0,132.0
131743,2.0,178.0,176.0,128.0
131744,2.0,178.0,176.0,128.0
131750,2.0,186.0,177.0,164.0
131753,2.0,90.0,58.0,17.0
131765,2.0,183.0,167.0,155.0
131771,2.0,181.0,162.0,157.0
131772,2.0,196.0,177.0,172.0
131776,2.0,206.0,199.0,184.0
131779,2.0,211.0,192.0,177.0
131786,2.0,179.0,177.0,129.0
131788,2.0,179.0,177.0,129.0
131797,2.0,179.0,177.0,129.0
131807,2.0,180.0,178.0,130.0
131808,2.0,179.0,177.0,129.0
131810,2.0,178.0,176.0,128.0
131811,2.0,178.0,176.0,128.0
131818,2.0,178.0,175.0,131.0
131821,2.0,179.0,173.0,130.0
131826,2.0,174.0,171.0,126.0
131832,2.0,152.0,152.0,116.0
131841,2.0,145.0,143.0,112.0
131847,2.0,175.0,171.0,130.0
131851,2.0,78.0,77.0,51.0
131852,2.0,19.0,18.0,0.0
131859,2.0,1.0,1.0,1.0
131860,2.0,3.0,3.0,0.0
131861,2.0,8.0,8.0,0.0
131871,2.0,45.0,47.0,11.0
131877,2.0,26.0,29.0,3.0
131882,2.0,31.0,32.0,6.0
131887,2.0,18.0,24.0,1.0
131897,2.0,133.0,133.0,103.0
131899,2.0,75.0,79.0,50.0
131900,2.0,68.0,69.0,49.0
131901,2.0,61.0,60.0,46.0
131905,2.0,53.0,49.0,38.0
131908,2.0,167.0,166.0,128.0
131910,2.0,174.0,171.0,127.0
131911,2.0,176.0,173.0,129.0
131915,2.0,201.0,199.0,164.0
131923,2.0,200.0,198.0,163.0
131924,2.0,200.0,198.0,163.0
131927,2.0,200.0,198.0,163.0
131935,2.0,200.0,198.0,163.0
131937,2.0,200.0,198.0,163.0
131941,2.0,200.0,198.0,163.0
131942,2.0,200.0,198.0,163.0
131959,2.0,195.0,194.0,156.0
131964,2.0,194.0,193.0,155.0
131966,2.0,194.0,193.0,155.0
131968,2.0,194.0,193.0,155.0
131977,2.0,195.0,194.0,156.0
131982,2.0,193.0,192.0,154.0
131985,2.0,195.0,195.0,155.0
131990,2.0,186.0,186.0,146.0
131995,2.0,172.0,172.0,126.0
131996,2.0,171.0,171.0,125.0
132000,2.0,173.0,173.0,127.0
132001,2.0,173.0,173.0,127.0
132002,2.0,173.0,173.0,127.0
132012,2.0,174.0,174.0,128.0
132016,2.0,174.0,174.0,128.0
132018,2.0,175.0,175.0,129.0
132020,2.0,176.0,176.0,130.0
132031,2.0,172.0,173.0,129.0
132033,2.0,172.0,173.0,129.0
132043,2.0,170.0,171.0,127.0
132053,2.0,149.0,151.0,105.0
132054,2.0,137.0,140.0,91.0
132062,2.0,135.0,139.0,87.0
132064,2.0,134.0,138.0,86.0
132068,2.0,138.0,140.0,94.0
132069,2.0,138.0,139.0,95.0
132074,2.0,123.0,126.0,94.0
132078,2.0,18.0,14.0,9.0
132087,2.0,0.0,3.0,0.0
132088,2.0,0.0,3.0,0.0
132091,2.0,26.0,28.0,16.0
132094,2.0,100.0,102.0,90.0
132102,2.0,6.0,5.0,1.0
132103,2.0,13.0,11.0,10.0
132108,2.0,0.0,1.0,0.0
132115,2.0,18.0,17.0,7.0
132116,2.0,26.0,26.0,14.0
132128,2.0,64.0,67.0,52.0
132129,2.0,18.0,19.0,9.0
132130,2.0,12.0,12.0,6.0
132132,2.0,3.0,2.0,0.0
132136,2.0,25.0,26.0,16.0
132143,2.0,38.0,39.0,29.0
132145,2.0,37.0,38.0,29.0
132147,2.0,37.0,37.0,31.0
132148,2.0,14.0,14.0,8.0
132172,2.0,108.0,111.0,62.0
132178,2.0,112.0,115.0,66.0
132179,2.0,112.0,115.0,65.0
132180,2.0,113.0,116.0,66.0
132190,2.0,128.0,129.0,85.0
132192,2.0,52.0,53.0,9.0
132195,2.0,54.0,56.0,14.0
132223,2.0,53.0,54.0,20.0
132229,2.0,53.0,54.0,20.0
132234,2.0,107.0,103.0,54.0
132248,2.0,116.0,115.0,59.0
132253,2.0,116.0,115.0,57.0
132268,2.0,114.0,113.0,55.0
132271,2.0,116.0,115.0,57.0
132272,2.0,116.0,115.0,57.0
132275,2.0,117.0,116.0,58.0
132280,2.0,122.0,121.0,63.0
132281,2.0,120.0,120.0,66.0
132283,2.0,151.0,150.0,99.0
132285,2.0,181.0,179.0,131.0
132287,2.0,187.0,184.0,139.0
132290,2.0,183.0,180.0,136.0
132299,2.0,179.0,177.0,129.0
132307,2.0,141.0,143.0,144.0
132308,2.0,114.0,109.0,106.0
132315,2.0,116.0,75.0,20.0
132320,2.0,133.0,88.0,37.0
132325,2.0,213.0,196.0,187.0
132336,2.0,176.0,165.0,151.0
132348,2.0,179.0,177.0,129.0
132352,2.0,179.0,177.0,129.0
132353,2.0,179.0,177.0,129.0
132358,2.0,179.0,177.0,129.0
132361,2.0,179.0,177.0,129.0
132365,2.0,180.0,178.0,130.0
132368,2.0,178.0,176.0,128.0
132376,2.0,178.0,175.0,130.0
132378,2.0,177.0,174.0,130.0
132379,2.0,179.0,173.0,130.0
132383,2.0,181.0,177.0,129.0
132386,2.0,168.0,165.0,121.0
132392,2.0,107.0,108.0,76.0
132394,2.0,110.0,114.0,79.0
132395,2.0,117.0,120.0,88.0
132406,2.0,184.0,181.0,137.0
132407,2.0,169.0,166.0,121.0
132419,2.0,3.0,1.0,0.0
132431,2.0,54.0,55.0,15.0
132437,2.0,45.0,47.0,11.0
132440,2.0,44.0,45.0,11.0
132443,2.0,42.0,42.0,12.0
132445,2.0,31.0,35.0,6.0
132446,2.0,25.0,30.0,3.0
132457,2.0,94.0,98.0,69.0
132467,2.0,161.0,161.0,125.0
132477,2.0,201.0,199.0,164.0
132483,2.0,200.0,198.0,163.0
132485,2.0,200.0,198.0,163.0
132486,2.0,200.0,198.0,163.0
132495,2.0,200.0,198.0,163.0
132508,2.0,194.0,193.0,155.0
132512,2.0,196.0,195.0,157.0
132517,2.0,196.0,195.0,157.0
132519,2.0,196.0,195.0,157.0
132528,2.0,196.0,195.0,157.0
132533,2.0,196.0,195.0,157.0
132537,2.0,195.0,194.0,156.0
132544,2.0,195.0,195.0,155.0
132545,2.0,195.0,195.0,155.0
132548,2.0,188.0,188.0,148.0
132549,2.0,186.0,186.0,146.0
132552,2.0,186.0,185.0,141.0
132553,2.0,178.0,178.0,132.0
132554,2.0,171.0,171.0,125.0
132559,2.0,173.0,173.0,127.0
132567,2.0,174.0,174.0,128.0
132574,2.0,174.0,174.0,128.0
132578,2.0,176.0,176.0,130.0
132580,2.0,176.0,176.0,130.0
132582,2.0,177.0,177.0,131.0
132586,2.0,173.0,174.0,130.0
132587,2.0,173.0,174.0,130.0
132588,2.0,173.0,174.0,130.0
132589,2.0,173.0,174.0,130.0
132592,2.0,172.0,173.0,129.0
132600,2.0,170.0,171.0,127.0
132609,2.0,163.0,164.0,122.0
132613,2.0,139.0,141.0,95.0
132617,2.0,137.0,140.0,91.0
132621,2.0,135.0,138.0,88.0
132623,2.0,135.0,139.0,87.0
132624,2.0,134.0,137.0,87.0
132630,2.0,136.0,137.0,95.0
132636,2.0,15.0,14.0,0.0
132639,2.0,7.0,0.0,7.0
132642,2.0,4.0,1.0,10.0
132650,2.0,54.0,57.0,42.0
132654,2.0,72.0,74.0,62.0
132660,2.0,13.0,12.0,8.0
132675,2.0,50.0,50.0,36.0
132676,2.0,57.0,56.0,42.0
132678,2.0,69.0,68.0,54.0
132695,2.0,26.0,27.0,17.0
132715,2.0,90.0,95.0,64.0
132716,2.0,98.0,102.0,66.0
132719,2.0,98.0,106.0,53.0
132720,2.0,102.0,108.0,53.0
132725,2.0,105.0,107.0,61.0
132736,2.0,111.0,114.0,65.0
132741,2.0,114.0,117.0,68.0
132748,2.0,140.0,141.0,99.0
132755,2.0,54.0,55.0,15.0
132758,2.0,54.0,55.0,16.0
132766,2.0,53.0,55.0,19.0
132771,2.0,53.0,55.0,19.0
132774,2.0,53.0,55.0,19.0
132779,2.0,53.0,54.0,20.0
132781,2.0,53.0,54.0,20.0
132782,2.0,53.0,54.0,20.0
132783,2.0,53.0,54.0,20.0
132787,2.0,53.0,54.0,20.0
132791,2.0,54.0,55.0,16.0
132796,2.0,117.0,116.0,60.0
132798,2.0,121.0,121.0,61.0
132799,2.0,118.0,119.0,57.0
132800,2.0,119.0,120.0,58.0
132810,2.0,116.0,115.0,57.0
132814,2.0,116.0,115.0,57.0
132815,2.0,115.0,114.0,56.0
132821,2.0,112.0,111.0,53.0
132824,2.0,113.0,112.0,54.0
132826,2.0,114.0,113.0,55.0
132829,2.0,116.0,115.0,57.0
132837,2.0,122.0,121.0,63.0
132840,2.0,120.0,120.0,66.0
132847,2.0,184.0,181.0,136.0
132850,2.0,183.0,180.0,136.0
132855,2.0,181.0,178.0,133.0
132859,2.0,179.0,177.0,129.0
132860,2.0,178.0,176.0,128.0
132862,2.0,178.0,176.0,128.0
132866,2.0,74.0,60.0,41.0
132868,2.0,92.0,63.0,19.0
132871,2.0,119.0,76.0,13.0
132876,2.0,123.0,80.0,17.0
132888,2.0,199.0,181.0,174.0
132891,2.0,209.0,191.0,184.0
132900,2.0,179.0,177.0,129.0
132903,2.0,179.0,177.0,129.0
132915,2.0,179.0,177.0,129.0
132920,2.0,179.0,177.0,129.0
132926,2.0,179.0,177.0,129.0
132927,2.0,178.0,176.0,128.0
132928,2.0,178.0,176.0,128.0
132930,2.0,178.0,176.0,128.0
132933,2.0,178.0,176.0,128.0
132937,2.0,177.0,174.0,130.0
132938,2.0,179.0,173.0,130.0
132941,2.0,180.0,176.0,128.0
132943,2.0,182.0,178.0,130.0
132956,2.0,44.0,44.0,20.0
132964,2.0,185.0,181.0,140.0
132972,2.0,19.0,16.0,1.0
132973,2.0,7.0,5.0,0.0
132979,2.0,6.0,4.0,3.0
132981,2.0,7.0,7.0,0.0
132993,2.0,62.0,65.0,20.0
132997,2.0,59.0,61.0,19.0
132998,2.0,56.0,58.0,16.0
133000,2.0,50.0,50.0,14.0
133006,2.0,22.0,25.0,0.0
133013,2.0,134.0,134.0,116.0
133014,2.0,159.0,158.0,137.0
133016,2.0,102.0,105.0,79.0
133018,2.0,67.0,69.0,50.0
133021,2.0,43.0,40.0,35.0
133025,2.0,106.0,105.0,79.0
133029,2.0,161.0,159.0,118.0
133031,2.0,255.0,255.0,255.0
133036,2.0,201.0,199.0,164.0
133044,2.0,200.0,198.0,163.0
133048,2.0,200.0,198.0,163.0
133053,2.0,200.0,198.0,163.0
133055,2.0,200.0,198.0,163.0
133067,2.0,195.0,194.0,156.0
133069,2.0,196.0,195.0,157.0
133088,2.0,196.0,195.0,157.0
133089,2.0,196.0,195.0,157.0
133099,2.0,194.0,193.0,155.0
133105,2.0,195.0,195.0,155.0
133111,2.0,186.0,185.0,141.0
133119,2.0,173.0,173.0,127.0
133124,2.0,174.0,174.0,128.0
133126,2.0,174.0,174.0,128.0
133127,2.0,173.0,173.0,127.0
133128,2.0,173.0,173.0,127.0
133132,2.0,173.0,173.0,127.0
133134,2.0,173.0,173.0,127.0
133140,2.0,177.0,177.0,131.0
133141,2.0,177.0,177.0,131.0
133142,2.0,177.0,177.0,131.0
133144,2.0,174.0,175.0,131.0
133146,2.0,173.0,174.0,130.0
133148,2.0,173.0,174.0,130.0
133151,2.0,172.0,173.0,129.0
133153,2.0,172.0,173.0,129.0
133173,2.0,136.0,139.0,90.0
133175,2.0,136.0,139.0,90.0
133180,2.0,136.0,139.0,89.0
133186,2.0,132.0,134.0,88.0
133189,2.0,133.0,134.0,92.0
133191,2.0,129.0,131.0,89.0
133200,2.0,6.0,1.0,10.0
133216,2.0,2.0,3.0,0.0
133225,2.0,4.0,3.0,0.0
133228,2.0,21.0,22.0,13.0
133236,2.0,68.0,68.0,52.0
133239,2.0,61.0,61.0,47.0
133240,2.0,67.0,70.0,55.0
133241,2.0,73.0,76.0,60.0
133244,2.0,4.0,7.0,0.0
133247,2.0,11.0,11.0,5.0
133248,2.0,8.0,7.0,3.0
133249,2.0,4.0,2.0,1.0
133251,2.0,2.0,1.0,0.0
133259,2.0,51.0,51.0,39.0
133266,2.0,2.0,1.0,0.0
133273,2.0,37.0,38.0,18.0
133274,2.0,85.0,88.0,62.0
133276,2.0,90.0,96.0,55.0
133282,2.0,103.0,109.0,56.0
133284,2.0,105.0,107.0,61.0
133285,2.0,106.0,107.0,63.0
133288,2.0,106.0,109.0,60.0
133289,2.0,107.0,110.0,61.0
133290,2.0,108.0,111.0,62.0
133291,2.0,108.0,111.0,62.0
133302,2.0,115.0,117.0,71.0
133303,2.0,121.0,122.0,78.0
133311,2.0,54.0,55.0,15.0
133319,2.0,53.0,55.0,19.0
133327,2.0,53.0,55.0,19.0
133329,2.0,53.0,55.0,19.0
133331,2.0,53.0,55.0,19.0
133335,2.0,53.0,54.0,20.0
133336,2.0,53.0,54.0,20.0
133337,2.0,53.0,54.0,20.0
133341,2.0,53.0,54.0,20.0
133368,2.0,117.0,116.0,58.0
133374,2.0,116.0,115.0,57.0
133384,2.0,113.0,112.0,54.0
133386,2.0,114.0,113.0,55.0
133391,2.0,121.0,120.0,62.0
133393,2.0,117.0,116.0,58.0
133399,2.0,118.0,118.0,64.0
133400,2.0,121.0,121.0,67.0
133403,2.0,180.0,178.0,130.0
