142857,2.0,113.0,115.0,63.0
142862,2.0,133.0,133.0,73.0
142869,2.0,128.0,125.0,70.0
142870,2.0,129.0,128.0,72.0
142897,2.0,140.0,139.0,81.0
142916,2.0,160.0,157.0,106.0
142917,2.0,175.0,171.0,122.0
142941,2.0,179.0,177.0,129.0
142953,2.0,180.0,177.0,132.0
142956,2.0,180.0,177.0,132.0
142958,2.0,180.0,177.0,132.0
142959,2.0,180.0,177.0,132.0
142961,2.0,180.0,177.0,132.0
142964,2.0,180.0,177.0,132.0
142977,2.0,151.0,96.0,219.0
142982,2.0,150.0,95.0,218.0
142989,2.0,150.0,91.0,213.0
142992,2.0,148.0,91.0,213.0
143002,2.0,177.0,174.0,129.0
143003,2.0,177.0,174.0,129.0
143006,2.0,181.0,178.0,133.0
143007,2.0,178.0,175.0,130.0
143021,2.0,20.0,17.0,2.0
143027,2.0,51.0,50.0,36.0
143032,2.0,6.0,7.0,3.0
143033,2.0,2.0,3.0,0.0
143037,2.0,5.0,1.0,0.0
143044,2.0,40.0,44.0,8.0
143050,2.0,116.0,121.0,60.0
143054,2.0,111.0,112.0,48.0
143060,2.0,83.0,83.0,29.0
143063,2.0,70.0,71.0,21.0
143066,2.0,54.0,55.0,11.0
143067,2.0,48.0,49.0,10.0
143069,2.0,32.0,32.0,8.0
143072,2.0,7.0,4.0,0.0
143082,2.0,139.0,138.0,104.0
143089,2.0,172.0,168.0,127.0
143093,2.0,255.0,255.0,255.0
143101,2.0,200.0,198.0,163.0
143104,2.0,200.0,198.0,163.0
143108,2.0,200.0,198.0,163.0
143113,2.0,196.0,194.0,159.0
143119,2.0,197.0,195.0,160.0
143122,2.0,197.0,195.0,160.0
143123,2.0,197.0,195.0,160.0
143124,2.0,197.0,195.0,160.0
143127,2.0,197.0,196.0,158.0
143128,2.0,197.0,196.0,158.0
143134,2.0,196.0,195.0,157.0
143135,2.0,196.0,195.0,157.0
143138,2.0,196.0,195.0,157.0
143143,2.0,196.0,195.0,157.0
143147,2.0,196.0,195.0,157.0
143148,2.0,196.0,195.0,157.0
143151,2.0,196.0,195.0,157.0
143152,2.0,196.0,195.0,157.0
143154,2.0,196.0,195.0,157.0
143164,2.0,195.0,194.0,156.0
143168,2.0,196.0,196.0,156.0
143173,2.0,178.0,179.0,137.0
143174,2.0,178.0,179.0,137.0
143181,2.0,178.0,179.0,137.0
143184,2.0,179.0,180.0,138.0
143186,2.0,179.0,180.0,138.0
143189,2.0,181.0,182.0,140.0
143193,2.0,181.0,182.0,140.0
143197,2.0,181.0,182.0,140.0
143203,2.0,180.0,181.0,139.0
143208,2.0,180.0,181.0,139.0
143210,2.0,179.0,180.0,138.0
143233,2.0,170.0,170.0,130.0
143243,2.0,138.0,141.0,92.0
143245,2.0,136.0,139.0,90.0
143246,2.0,136.0,139.0,90.0
143247,2.0,136.0,139.0,90.0
143255,2.0,136.0,138.0,92.0
143257,2.0,136.0,139.0,90.0
143260,2.0,135.0,140.0,89.0
143261,2.0,134.0,139.0,88.0
143268,2.0,132.0,136.0,94.0
143272,2.0,106.0,110.0,81.0
143280,2.0,4.0,0.0,0.0
143283,2.0,3.0,2.0,0.0
143284,2.0,3.0,2.0,0.0
143293,2.0,2.0,0.0,0.0
143297,2.0,7.0,5.0,5.0
143299,2.0,10.0,8.0,8.0
143304,2.0,10.0,9.0,5.0
143306,2.0,2.0,1.0,0.0
143313,2.0,21.0,22.0,13.0
143314,2.0,37.0,38.0,29.0
143319,2.0,1.0,2.0,0.0
143321,2.0,6.0,7.0,3.0
143324,2.0,2.0,1.0,0.0
143331,2.0,3.0,1.0,1.0
143333,2.0,5.0,7.0,1.0
143338,2.0,6.0,8.0,9.0
143341,2.0,9.0,6.0,8.0
143345,2.0,7.0,4.0,0.0
143357,2.0,133.0,136.0,97.0
143363,2.0,132.0,136.0,100.0
143373,2.0,135.0,137.0,101.0
143378,2.0,50.0,51.0,12.0
143384,2.0,53.0,53.0,17.0
143394,2.0,53.0,53.0,17.0
143396,2.0,53.0,53.0,17.0
143399,2.0,51.0,52.0,18.0
143409,2.0,51.0,52.0,18.0
143418,2.0,129.0,132.0,76.0
143430,2.0,127.0,126.0,68.0
143431,2.0,128.0,127.0,69.0
143433,2.0,133.0,132.0,74.0
143438,2.0,141.0,140.0,82.0
143441,2.0,140.0,139.0,81.0
143444,2.0,140.0,139.0,81.0
143451,2.0,140.0,139.0,81.0
143457,2.0,141.0,140.0,82.0
143460,2.0,141.0,140.0,82.0
143466,2.0,142.0,141.0,85.0
143469,2.0,144.0,142.0,88.0
143471,2.0,141.0,138.0,87.0
143478,2.0,180.0,177.0,132.0
143481,2.0,182.0,179.0,134.0
143487,2.0,77.0,87.0,17.0
143490,2.0,56.0,57.0,17.0
143495,2.0,182.0,180.0,132.0
143502,2.0,179.0,177.0,129.0
143505,2.0,179.0,177.0,129.0
143512,2.0,180.0,177.0,132.0
143516,2.0,180.0,177.0,132.0
143523,2.0,180.0,177.0,132.0
143532,2.0,178.0,178.0,132.0
143536,2.0,150.0,95.0,218.0
143548,2.0,150.0,93.0,215.0
143551,2.0,150.0,93.0,215.0
143557,2.0,179.0,174.0,129.0
143558,2.0,179.0,174.0,129.0
143562,2.0,177.0,174.0,129.0
143563,2.0,177.0,174.0,129.0
143566,2.0,175.0,172.0,127.0
143570,2.0,174.0,172.0,131.0
143582,2.0,34.0,32.0,21.0
143588,2.0,27.0,23.0,22.0
143604,2.0,66.0,74.0,21.0
143607,2.0,105.0,111.0,52.0
143609,2.0,113.0,118.0,57.0
143613,2.0,106.0,107.0,45.0
143614,2.0,101.0,102.0,40.0
143621,2.0,72.0,74.0,22.0
143632,2.0,27.0,24.0,19.0
143637,2.0,132.0,136.0,101.0
143641,2.0,165.0,166.0,126.0
143648,2.0,173.0,168.0,129.0
143652,2.0,255.0,255.0,255.0
143656,2.0,200.0,198.0,163.0
143661,2.0,200.0,198.0,163.0
143665,2.0,200.0,198.0,163.0
143667,2.0,200.0,198.0,163.0
143670,2.0,197.0,195.0,160.0
143676,2.0,197.0,195.0,160.0
143682,2.0,197.0,195.0,160.0
143687,2.0,197.0,196.0,158.0
143698,2.0,196.0,195.0,157.0
143705,2.0,255.0,0.0,255.0
143718,2.0,195.0,194.0,156.0
143725,2.0,196.0,196.0,156.0
143730,2.0,177.0,177.0,137.0
143732,2.0,178.0,179.0,137.0
143739,2.0,179.0,180.0,138.0
143766,2.0,180.0,181.0,139.0
143769,2.0,179.0,180.0,138.0
143787,2.0,175.0,176.0,134.0
143795,2.0,170.0,171.0,127.0
143800,2.0,134.0,137.0,88.0
143802,2.0,138.0,141.0,92.0
143808,2.0,136.0,139.0,90.0
143819,2.0,135.0,140.0,89.0
143828,2.0,133.0,137.0,95.0
143830,2.0,152.0,155.0,116.0
143831,2.0,125.0,128.0,96.0
143833,2.0,14.0,13.0,0.0
143839,2.0,4.0,1.0,0.0
143851,2.0,8.0,6.0,6.0
143853,2.0,2.0,0.0,0.0
143856,2.0,3.0,1.0,1.0
143857,2.0,4.0,2.0,2.0
143863,2.0,4.0,3.0,0.0
143873,2.0,17.0,17.0,11.0
143874,2.0,11.0,11.0,5.0
143883,2.0,0.0,1.0,0.0
143893,2.0,3.0,5.0,0.0
143897,2.0,7.0,7.0,7.0
143898,2.0,1.0,0.0,2.0
143917,2.0,133.0,136.0,97.0
143926,2.0,132.0,136.0,101.0
143928,2.0,135.0,137.0,101.0
143930,2.0,136.0,138.0,102.0
143931,2.0,136.0,138.0,102.0
143937,2.0,49.0,50.0,11.0
143940,2.0,53.0,53.0,17.0
143945,2.0,53.0,53.0,17.0
143947,2.0,53.0,53.0,17.0
143951,2.0,53.0,53.0,17.0
143953,2.0,53.0,53.0,17.0
143959,2.0,51.0,52.0,18.0
143960,2.0,51.0,52.0,18.0
143967,2.0,51.0,52.0,18.0
143968,2.0,51.0,52.0,18.0
143970,2.0,51.0,52.0,18.0
143971,2.0,53.0,54.0,15.0
143975,2.0,114.0,116.0,64.0
143982,2.0,131.0,130.0,72.0
143990,2.0,134.0,133.0,75.0
144002,2.0,140.0,139.0,81.0
144005,2.0,139.0,138.0,80.0
144007,2.0,139.0,138.0,80.0
144012,2.0,140.0,139.0,81.0
144014,2.0,140.0,139.0,81.0
144018,2.0,141.0,140.0,82.0
144020,2.0,141.0,140.0,84.0
144021,2.0,141.0,140.0,84.0
144033,2.0,141.0,139.0,85.0
144044,2.0,182.0,179.0,134.0
144046,2.0,73.0,79.0,20.0
144052,2.0,72.0,68.0,19.0
144063,2.0,179.0,177.0,129.0
144082,2.0,180.0,177.0,132.0
144085,2.0,178.0,178.0,132.0
144093,2.0,148.0,93.0,216.0
144096,2.0,151.0,96.0,219.0
144098,2.0,151.0,96.0,219.0
144105,2.0,152.0,97.0,220.0
144111,2.0,151.0,98.0,219.0
144116,2.0,179.0,174.0,129.0
144122,2.0,177.0,174.0,129.0
144124,2.0,176.0,173.0,128.0
144140,2.0,11.0,9.0,1.0
144142,2.0,28.0,25.0,20.0
144151,2.0,3.0,5.0,0.0
144156,2.0,20.0,17.0,2.0
144160,2.0,52.0,56.0,14.0
144167,2.0,103.0,108.0,47.0
144170,2.0,101.0,101.0,41.0
144175,2.0,87.0,86.0,30.0
144185,2.0,43.0,46.0,7.0
144191,2.0,32.0,33.0,24.0
144192,2.0,48.0,49.0,39.0
144210,2.0,173.0,168.0,129.0
144215,2.0,200.0,198.0,163.0
144217,2.0,200.0,198.0,163.0
144218,2.0,200.0,198.0,163.0
144219,2.0,200.0,198.0,163.0
144222,2.0,200.0,198.0,163.0
144225,2.0,200.0,198.0,163.0
144233,2.0,196.0,194.0,159.0
144238,2.0,197.0,195.0,160.0
144239,2.0,197.0,195.0,160.0
144244,2.0,197.0,196.0,158.0
144253,2.0,197.0,196.0,158.0
144258,2.0,255.0,0.0,255.0
144259,2.0,255.0,0.0,255.0
144265,2.0,255.0,0.0,255.0
144274,2.0,196.0,195.0,157.0
144277,2.0,196.0,195.0,157.0
144293,2.0,179.0,180.0,138.0
144297,2.0,180.0,181.0,139.0
144298,2.0,180.0,181.0,139.0
144309,2.0,181.0,182.0,140.0
144312,2.0,181.0,182.0,140.0
144324,2.0,180.0,181.0,139.0
144331,2.0,181.0,182.0,140.0
144333,2.0,178.0,179.0,137.0
144334,2.0,177.0,178.0,136.0
144337,2.0,175.0,176.0,134.0
144338,2.0,175.0,176.0,134.0
144340,2.0,173.0,174.0,132.0
144341,2.0,173.0,174.0,132.0
144342,2.0,173.0,174.0,132.0
144344,2.0,173.0,174.0,132.0
144350,2.0,172.0,173.0,131.0
144356,2.0,141.0,144.0,95.0
144357,2.0,134.0,137.0,88.0
144362,2.0,135.0,138.0,89.0
144379,2.0,134.0,139.0,88.0
144393,2.0,23.0,22.0,1.0
144400,2.0,14.0,12.0,4.0
144402,2.0,15.0,13.0,5.0
144404,2.0,16.0,16.0,10.0
144409,2.0,2.0,0.0,0.0
144412,2.0,2.0,0.0,0.0
144418,2.0,2.0,0.0,0.0
144434,2.0,10.0,9.0,5.0
144435,2.0,4.0,5.0,3.0
144442,2.0,1.0,2.0,0.0
144445,2.0,5.0,3.0,2.0
144446,2.0,5.0,3.0,2.0
144451,2.0,9.0,11.0,0.0
144459,2.0,3.0,2.0,0.0
144460,2.0,14.0,11.0,6.0
144464,2.0,130.0,129.0,101.0
144480,2.0,132.0,136.0,100.0
144489,2.0,136.0,138.0,102.0
144491,2.0,139.0,141.0,105.0
144492,2.0,109.0,111.0,75.0
144493,2.0,50.0,53.0,14.0
144498,2.0,52.0,53.0,14.0
144503,2.0,53.0,53.0,17.0
144504,2.0,53.0,53.0,17.0
144505,2.0,53.0,53.0,17.0
144506,2.0,53.0,53.0,17.0
144507,2.0,53.0,53.0,17.0
144520,2.0,51.0,52.0,18.0
144523,2.0,51.0,52.0,18.0
144539,2.0,132.0,132.0,72.0
144541,2.0,132.0,131.0,73.0
144542,2.0,131.0,130.0,72.0
144545,2.0,132.0,128.0,75.0
144552,2.0,144.0,143.0,85.0
144554,2.0,142.0,141.0,83.0
144555,2.0,141.0,140.0,82.0
144557,2.0,141.0,140.0,82.0
144565,2.0,139.0,138.0,80.0
144571,2.0,140.0,139.0,81.0
144574,2.0,141.0,140.0,82.0
144579,2.0,142.0,141.0,85.0
144588,2.0,142.0,140.0,86.0
144593,2.0,143.0,140.0,89.0
144595,2.0,148.0,147.0,97.0
144596,2.0,162.0,160.0,112.0
144607,2.0,182.0,179.0,135.0
144617,2.0,181.0,179.0,131.0
144623,2.0,179.0,177.0,129.0
144630,2.0,180.0,177.0,132.0
144634,2.0,180.0,177.0,132.0
144635,2.0,180.0,177.0,132.0
144636,2.0,180.0,177.0,132.0
144638,2.0,180.0,177.0,132.0
144640,2.0,180.0,177.0,132.0
144643,2.0,178.0,178.0,132.0
144655,2.0,178.0,178.0,132.0
144661,2.0,181.0,178.0,133.0
144663,2.0,181.0,178.0,133.0
144664,2.0,180.0,177.0,132.0
144665,2.0,179.0,176.0,131.0
144686,2.0,176.0,176.0,130.0
144689,2.0,163.0,163.0,117.0
144698,2.0,19.0,16.0,11.0
144701,2.0,13.0,10.0,6.0
144702,2.0,16.0,12.0,11.0
144703,2.0,20.0,16.0,15.0
144708,2.0,2.0,3.0,1.0
144711,2.0,16.0,19.0,4.0
144712,2.0,21.0,22.0,6.0
144719,2.0,69.0,72.0,26.0
144721,2.0,84.0,92.0,32.0
144722,2.0,89.0,97.0,36.0
144725,2.0,99.0,104.0,43.0
144726,2.0,95.0,100.0,39.0
144729,2.0,93.0,92.0,34.0
144731,2.0,92.0,91.0,35.0
144733,2.0,87.0,86.0,30.0
144734,2.0,84.0,82.0,28.0
144747,2.0,15.0,15.0,1.0
144748,2.0,3.0,4.0,0.0
144757,2.0,162.0,166.0,117.0
144766,2.0,176.0,169.0,130.0
144769,2.0,173.0,167.0,130.0
144772,2.0,199.0,197.0,162.0
144776,2.0,199.0,197.0,162.0
144778,2.0,199.0,197.0,162.0
144783,2.0,199.0,197.0,162.0
144789,2.0,196.0,194.0,159.0
144803,2.0,197.0,196.0,158.0
144814,2.0,197.0,196.0,158.0
144819,2.0,255.0,0.0,255.0
144821,2.0,255.0,0.0,255.0
144829,2.0,196.0,195.0,157.0
144834,2.0,196.0,195.0,157.0
144844,2.0,197.0,197.0,157.0
144846,2.0,183.0,183.0,143.0
144855,2.0,181.0,181.0,141.0
144873,2.0,181.0,182.0,140.0
144878,2.0,181.0,182.0,140.0
144879,2.0,181.0,182.0,140.0
144880,2.0,181.0,182.0,140.0
144888,2.0,180.0,181.0,139.0
144889,2.0,180.0,181.0,139.0
144897,2.0,176.0,177.0,135.0
144909,2.0,160.0,161.0,117.0
144915,2.0,136.0,139.0,90.0
144922,2.0,136.0,139.0,90.0
144925,2.0,136.0,139.0,90.0
144927,2.0,136.0,139.0,90.0
144929,2.0,136.0,139.0,90.0
144936,2.0,135.0,139.0,90.0
144939,2.0,134.0,137.0,91.0
144940,2.0,134.0,137.0,91.0
144941,2.0,134.0,137.0,91.0
144944,2.0,132.0,136.0,94.0
144950,2.0,131.0,134.0,95.0
144959,2.0,26.0,26.0,14.0
144970,2.0,3.0,0.0,2.0
144971,2.0,3.0,0.0,2.0
144978,2.0,5.0,3.0,2.0
144993,2.0,3.0,2.0,0.0
145002,2.0,5.0,4.0,0.0
145005,2.0,2.0,1.0,0.0
145016,2.0,12.0,12.0,6.0
145017,2.0,14.0,14.0,8.0
145018,2.0,10.0,8.0,0.0
145020,2.0,19.0,19.0,3.0
145024,2.0,133.0,132.0,94.0
145025,2.0,132.0,132.0,92.0
145030,2.0,131.0,135.0,94.0
145032,2.0,131.0,135.0,94.0
145033,2.0,131.0,135.0,94.0
145044,2.0,132.0,136.0,101.0
145056,2.0,56.0,57.0,18.0
145058,2.0,53.0,53.0,17.0
145070,2.0,53.0,53.0,17.0
145078,2.0,51.0,52.0,18.0
145080,2.0,51.0,52.0,18.0
145085,2.0,51.0,52.0,18.0
145090,2.0,54.0,55.0,13.0
145110,2.0,145.0,144.0,86.0
145112,2.0,143.0,142.0,84.0
145115,2.0,142.0,141.0,83.0
145131,2.0,141.0,140.0,82.0
145132,2.0,141.0,140.0,82.0
145136,2.0,142.0,141.0,83.0
145143,2.0,143.0,142.0,86.0
145149,2.0,145.0,143.0,89.0
145151,2.0,146.0,144.0,90.0
145156,2.0,160.0,158.0,110.0
145162,2.0,182.0,179.0,134.0
145175,2.0,181.0,179.0,131.0
145180,2.0,179.0,177.0,129.0
145184,2.0,179.0,177.0,129.0
145190,2.0,180.0,177.0,132.0
145192,2.0,180.0,177.0,132.0
145202,2.0,178.0,178.0,132.0
145222,2.0,181.0,178.0,133.0
145225,2.0,179.0,176.0,131.0
145229,2.0,177.0,174.0,129.0
145231,2.0,177.0,174.0,129.0
145234,2.0,179.0,174.0,129.0
145238,2.0,177.0,174.0,129.0
145242,2.0,181.0,178.0,133.0
145245,2.0,176.0,176.0,128.0
145259,2.0,6.0,7.0,5.0
145262,2.0,4.0,2.0,1.0
145269,2.0,23.0,24.0,8.0
145270,2.0,29.0,31.0,11.0
145278,2.0,75.0,77.0,31.0
145281,2.0,85.0,91.0,32.0
145282,2.0,87.0,94.0,33.0
145288,2.0,91.0,90.0,34.0
145289,2.0,94.0,92.0,38.0
145293,2.0,82.0,80.0,26.0
145295,2.0,74.0,74.0,20.0
145299,2.0,61.0,62.0,12.0
145309,2.0,19.0,21.0,15.0
145313,2.0,99.0,104.0,77.0
145330,2.0,199.0,197.0,162.0
145331,2.0,199.0,197.0,162.0
145332,2.0,199.0,197.0,162.0
145339,2.0,199.0,197.0,162.0
145346,2.0,197.0,195.0,160.0
145349,2.0,196.0,194.0,159.0
145357,2.0,197.0,195.0,160.0
145360,2.0,197.0,195.0,160.0
145362,2.0,197.0,196.0,158.0
145369,2.0,197.0,196.0,158.0
145378,2.0,255.0,0.0,255.0
145385,2.0,196.0,195.0,157.0
145387,2.0,196.0,195.0,157.0
145390,2.0,196.0,195.0,157.0
145395,2.0,196.0,195.0,157.0
145397,2.0,196.0,195.0,157.0
145399,2.0,196.0,195.0,157.0
145404,2.0,189.0,189.0,149.0
145413,2.0,181.0,181.0,141.0
145420,2.0,182.0,182.0,142.0
145429,2.0,182.0,183.0,141.0
145430,2.0,182.0,183.0,141.0
145434,2.0,182.0,183.0,141.0
145437,2.0,182.0,183.0,141.0
145438,2.0,181.0,182.0,140.0
145441,2.0,181.0,182.0,140.0
145444,2.0,181.0,182.0,140.0
145447,2.0,180.0,181.0,139.0
145456,2.0,177.0,178.0,136.0
145458,2.0,177.0,178.0,134.0
145459,2.0,177.0,178.0,134.0
145461,2.0,173.0,174.0,130.0
145462,2.0,169.0,170.0,126.0
145465,2.0,151.0,152.0,108.0
145468,2.0,142.0,143.0,99.0
145476,2.0,137.0,140.0,91.0
145495,2.0,135.0,139.0,90.0
145496,2.0,135.0,139.0,90.0
145500,2.0,134.0,137.0,91.0
145502,2.0,134.0,137.0,92.0
145516,2.0,35.0,35.0,17.0
145520,2.0,43.0,43.0,31.0
145527,2.0,4.0,1.0,3.0
145528,2.0,2.0,0.0,1.0
145533,2.0,3.0,1.0,1.0
145539,2.0,3.0,2.0,0.0
145542,2.0,2.0,1.0,0.0
145551,2.0,7.0,7.0,1.0
145553,2.0,0.0,0.0,0.0
145555,2.0,0.0,0.0,1.0
145559,2.0,0.0,1.0,0.0
145563,2.0,2.0,1.0,0.0
145565,2.0,13.0,10.0,5.0
145568,2.0,40.0,40.0,28.0
145569,2.0,61.0,63.0,44.0
145582,2.0,124.0,125.0,86.0
145588,2.0,133.0,134.0,94.0
145597,2.0,131.0,135.0,99.0
145603,2.0,132.0,136.0,101.0
145605,2.0,135.0,137.0,101.0
145606,2.0,135.0,137.0,101.0
145608,2.0,136.0,138.0,102.0
145609,2.0,140.0,142.0,106.0
145625,2.0,53.0,53.0,17.0
145647,2.0,51.0,52.0,18.0
145658,2.0,132.0,132.0,72.0
145662,2.0,140.0,137.0,82.0
145665,2.0,145.0,144.0,88.0
145666,2.0,145.0,144.0,86.0
145670,2.0,144.0,143.0,85.0
145673,2.0,142.0,141.0,83.0
145675,2.0,142.0,141.0,83.0
145678,2.0,141.0,140.0,82.0
145685,2.0,140.0,139.0,81.0
145688,2.0,141.0,140.0,82.0
145690,2.0,141.0,140.0,82.0
145691,2.0,141.0,140.0,82.0
145696,2.0,142.0,141.0,83.0
145698,2.0,142.0,141.0,85.0
145706,2.0,146.0,145.0,89.0
145712,2.0,145.0,142.0,91.0
145714,2.0,140.0,138.0,90.0
145715,2.0,148.0,146.0,98.0
145720,2.0,185.0,182.0,137.0
145730,2.0,33.0,0.0,138.0
145731,2.0,33.0,0.0,139.0
145734,2.0,36.0,1.0,141.0
145736,2.0,37.0,0.0,141.0
145738,2.0,38.0,0.0,142.0
145743,2.0,38.0,0.0,145.0
145744,2.0,36.0,0.0,145.0
145752,2.0,37.0,0.0,146.0
145759,2.0,180.0,177.0,132.0
145762,2.0,178.0,178.0,132.0
145765,2.0,178.0,178.0,132.0
145768,2.0,178.0,178.0,132.0
145769,2.0,178.0,178.0,132.0
145770,2.0,178.0,178.0,132.0
145771,2.0,178.0,178.0,132.0
145777,2.0,180.0,177.0,132.0
145788,2.0,177.0,174.0,129.0
145791,2.0,177.0,174.0,129.0
145805,2.0,162.0,162.0,114.0
145806,2.0,145.0,145.0,97.0
145807,2.0,144.0,144.0,96.0
145815,2.0,25.0,23.0,22.0
145816,2.0,11.0,9.0,9.0
145821,2.0,2.0,1.0,0.0
145826,2.0,21.0,21.0,9.0
145835,2.0,63.0,64.0,25.0
145839,2.0,74.0,78.0,26.0
145844,2.0,82.0,85.0,29.0
145846,2.0,85.0,85.0,31.0
145862,2.0,34.0,39.0,8.0
145872,2.0,65.0,70.0,43.0
145879,2.0,179.0,174.0,129.0
145894,2.0,199.0,197.0,162.0
145896,2.0,199.0,197.0,162.0
145898,2.0,199.0,197.0,162.0
145908,2.0,196.0,194.0,159.0
145914,2.0,197.0,195.0,160.0
145922,2.0,197.0,196.0,158.0
145923,2.0,197.0,196.0,158.0
145935,2.0,255.0,0.0,255.0
145950,2.0,196.0,195.0,157.0
145955,2.0,196.0,195.0,157.0
145967,2.0,181.0,181.0,141.0
145981,2.0,183.0,183.0,143.0
145983,2.0,183.0,183.0,143.0
145985,2.0,182.0,183.0,141.0
145991,2.0,182.0,183.0,141.0
146010,2.0,178.0,179.0,137.0
146011,2.0,179.0,180.0,138.0
146022,2.0,138.0,140.0,94.0
146023,2.0,135.0,137.0,91.0
146026,2.0,133.0,135.0,89.0
146029,2.0,135.0,137.0,91.0
146040,2.0,136.0,139.0,90.0
146041,2.0,136.0,139.0,90.0
146042,2.0,136.0,139.0,90.0
146047,2.0,136.0,139.0,90.0
146049,2.0,136.0,138.0,92.0
146056,2.0,134.0,137.0,91.0
146057,2.0,134.0,137.0,91.0
146064,2.0,123.0,127.0,78.0
146070,2.0,118.0,122.0,81.0
146072,2.0,88.0,91.0,59.0
146077,2.0,47.0,47.0,31.0
146082,2.0,8.0,7.0,3.0
146084,2.0,5.0,3.0,3.0
146094,2.0,3.0,2.0,0.0
146096,2.0,2.0,0.0,0.0
146099,2.0,2.0,0.0,0.0
146101,2.0,4.0,3.0,0.0
146104,2.0,35.0,35.0,29.0
146113,2.0,3.0,4.0,8.0
146118,2.0,2.0,3.0,1.0
146122,2.0,18.0,18.0,12.0
146124,2.0,39.0,36.0,31.0
146126,2.0,59.0,57.0,49.0
146127,2.0,64.0,64.0,50.0
146144,2.0,131.0,133.0,91.0
146153,2.0,133.0,136.0,97.0
146160,2.0,131.0,135.0,100.0
146162,2.0,132.0,136.0,101.0
146164,2.0,135.0,137.0,101.0
146170,2.0,51.0,54.0,15.0
146176,2.0,53.0,53.0,17.0
146180,2.0,53.0,53.0,17.0
146186,2.0,53.0,53.0,17.0
146195,2.0,51.0,52.0,18.0
146200,2.0,51.0,52.0,18.0
146201,2.0,51.0,52.0,18.0
146202,2.0,51.0,52.0,18.0
146206,2.0,51.0,52.0,18.0
146211,2.0,118.0,120.0,68.0
146218,2.0,136.0,135.0,77.0
146219,2.0,139.0,138.0,80.0
146224,2.0,146.0,145.0,89.0
146231,2.0,143.0,142.0,84.0
146232,2.0,142.0,141.0,83.0
146234,2.0,142.0,141.0,83.0
146235,2.0,142.0,141.0,83.0
146236,2.0,141.0,140.0,82.0
146243,2.0,140.0,139.0,81.0
146245,2.0,141.0,140.0,82.0
146248,2.0,141.0,140.0,82.0
146254,2.0,142.0,141.0,83.0
146255,2.0,142.0,141.0,83.0
146261,2.0,143.0,142.0,86.0
146265,2.0,146.0,145.0,89.0
146266,2.0,145.0,144.0,88.0
146268,2.0,144.0,142.0,88.0
146277,2.0,173.0,171.0,123.0
146278,2.0,179.0,176.0,131.0
146279,2.0,183.0,180.0,135.0
146283,2.0,31.0,0.0,134.0
146284,2.0,31.0,0.0,134.0
146290,2.0,33.0,0.0,139.0
146293,2.0,36.0,1.0,141.0
146295,2.0,37.0,0.0,141.0
146307,2.0,36.0,0.0,145.0
146309,2.0,36.0,0.0,145.0
146314,2.0,37.0,0.0,146.0
146322,2.0,178.0,178.0,132.0
146323,2.0,178.0,178.0,132.0
146330,2.0,178.0,178.0,132.0
146333,2.0,178.0,178.0,132.0
146339,2.0,181.0,178.0,133.0
146340,2.0,181.0,178.0,133.0
146347,2.0,177.0,174.0,129.0
146348,2.0,177.0,174.0,129.0
146353,2.0,179.0,174.0,129.0
146357,2.0,177.0,174.0,129.0
146359,2.0,177.0,174.0,129.0
146373,2.0,7.0,4.0,0.0
146376,2.0,0.0,0.0,1.0
146380,2.0,5.0,5.0,0.0
146384,2.0,28.0,28.0,14.0
146386,2.0,34.0,36.0,14.0
146387,2.0,38.0,41.0,15.0
146391,2.0,49.0,53.0,12.0
146395,2.0,56.0,56.0,16.0
146407,2.0,85.0,81.0,32.0
146413,2.0,68.0,67.0,16.0
146414,2.0,65.0,68.0,13.0
146419,2.0,49.0,52.0,13.0
146432,2.0,68.0,69.0,35.0
146469,2.0,197.0,195.0,160.0
146473,2.0,197.0,195.0,160.0
146478,2.0,197.0,195.0,160.0
146485,2.0,197.0,196.0,158.0
146487,2.0,198.0,197.0,159.0
146493,2.0,198.0,197.0,159.0
146495,2.0,255.0,0.0,255.0
146501,2.0,255.0,0.0,255.0
146504,2.0,196.0,195.0,157.0
146507,2.0,196.0,195.0,157.0
146508,2.0,196.0,195.0,157.0
146520,2.0,199.0,199.0,159.0
146523,2.0,179.0,179.0,139.0
146525,2.0,180.0,180.0,140.0
146527,2.0,182.0,182.0,142.0
146543,2.0,182.0,182.0,142.0
146548,2.0,182.0,183.0,141.0
146554,2.0,182.0,183.0,141.0
146569,2.0,179.0,180.0,136.0
146574,2.0,165.0,166.0,122.0
146576,2.0,144.0,147.0,98.0
146580,2.0,135.0,138.0,89.0
146581,2.0,135.0,137.0,91.0
146606,2.0,136.0,139.0,90.0
146607,2.0,136.0,138.0,92.0
146619,2.0,134.0,136.0,94.0
146622,2.0,134.0,137.0,92.0
146627,2.0,126.0,130.0,81.0
146628,2.0,127.0,130.0,84.0
146633,2.0,46.0,48.0,19.0
146637,2.0,47.0,46.0,32.0
146644,2.0,2.0,0.0,0.0
146648,2.0,2.0,0.0,1.0
146655,2.0,3.0,2.0,0.0
146660,2.0,14.0,15.0,6.0
146661,2.0,24.0,25.0,16.0
146666,2.0,39.0,40.0,31.0
146673,2.0,8.0,7.0,9.0
146683,2.0,68.0,67.0,57.0
146687,2.0,73.0,75.0,56.0
146689,2.0,66.0,70.0,51.0
146695,2.0,102.0,102.0,84.0
146697,2.0,134.0,133.0,105.0
146703,2.0,130.0,132.0,90.0
