119129,2.0,184.0,183.0,139.0
119135,2.0,184.0,183.0,139.0
119137,2.0,185.0,184.0,140.0
119145,2.0,183.0,182.0,138.0
119163,2.0,238.0,204.0,168.0
119177,2.0,184.0,185.0,143.0
119192,2.0,125.0,130.0,91.0
119193,2.0,95.0,99.0,64.0
119204,2.0,17.0,17.0,11.0
119209,2.0,70.0,70.0,56.0
119212,2.0,75.0,76.0,56.0
119227,2.0,4.0,2.0,1.0
119229,2.0,10.0,9.0,5.0
119231,2.0,6.0,5.0,1.0
119234,2.0,5.0,3.0,3.0
119241,2.0,14.0,13.0,9.0
119242,2.0,18.0,15.0,11.0
119244,2.0,18.0,15.0,11.0
119249,2.0,23.0,20.0,16.0
119255,2.0,30.0,30.0,16.0
119258,2.0,39.0,39.0,27.0
119271,2.0,62.0,65.0,33.0
119284,2.0,53.0,56.0,17.0
119289,2.0,53.0,55.0,19.0
119292,2.0,51.0,52.0,18.0
119293,2.0,50.0,51.0,17.0
119300,2.0,47.0,48.0,14.0
119307,2.0,43.0,44.0,12.0
119312,2.0,42.0,40.0,9.0
119313,2.0,41.0,39.0,8.0
119315,2.0,62.0,62.0,26.0
119323,2.0,81.0,82.0,32.0
119332,2.0,68.0,71.0,22.0
119340,2.0,69.0,71.0,25.0
119341,2.0,69.0,71.0,25.0
119345,2.0,69.0,72.0,23.0
119346,2.0,69.0,71.0,25.0
119359,2.0,57.0,60.0,15.0
119362,2.0,52.0,55.0,16.0
119367,2.0,54.0,56.0,20.0
119368,2.0,51.0,52.0,18.0
119373,2.0,42.0,43.0,9.0
119385,2.0,110.0,109.0,51.0
119393,2.0,108.0,107.0,51.0
119399,2.0,109.0,108.0,52.0
119404,2.0,111.0,110.0,54.0
119408,2.0,112.0,111.0,55.0
119411,2.0,110.0,110.0,56.0
119415,2.0,184.0,183.0,132.0
119419,2.0,180.0,180.0,132.0
119428,2.0,106.0,120.0,232.0
119442,2.0,179.0,176.0,131.0
119444,2.0,179.0,176.0,131.0
119447,2.0,179.0,176.0,131.0
119449,2.0,229.0,160.0,91.0
119456,2.0,223.0,154.0,84.0
119465,2.0,179.0,177.0,129.0
119466,2.0,179.0,177.0,129.0
119470,2.0,211.0,194.0,185.0
119474,2.0,231.0,214.0,205.0
119476,2.0,203.0,186.0,177.0
119477,2.0,199.0,182.0,173.0
119478,2.0,213.0,197.0,185.0
119479,2.0,221.0,205.0,193.0
119480,2.0,190.0,174.0,162.0
119481,2.0,212.0,196.0,184.0
119490,2.0,248.0,250.0,250.0
119492,2.0,248.0,250.0,250.0
119497,2.0,248.0,250.0,250.0
119498,2.0,248.0,250.0,250.0
119499,2.0,248.0,250.0,250.0
119510,2.0,179.0,177.0,129.0
119513,2.0,177.0,175.0,127.0
119514,2.0,177.0,175.0,127.0
119528,2.0,176.0,174.0,126.0
119536,2.0,176.0,174.0,126.0
119542,2.0,176.0,174.0,126.0
119544,2.0,176.0,174.0,126.0
119545,2.0,176.0,174.0,126.0
119552,2.0,178.0,173.0,128.0
119553,2.0,179.0,174.0,129.0
119556,2.0,179.0,178.0,128.0
119559,2.0,174.0,175.0,125.0
119570,2.0,140.0,137.0,93.0
119571,2.0,165.0,162.0,118.0
119579,2.0,172.0,171.0,120.0
119585,2.0,172.0,171.0,120.0
119588,2.0,173.0,173.0,119.0
119593,2.0,170.0,167.0,122.0
119596,2.0,177.0,170.0,137.0
119605,2.0,16.0,14.0,0.0
119611,2.0,57.0,57.0,33.0
119612,2.0,87.0,87.0,63.0
119628,2.0,202.0,200.0,165.0
119634,2.0,200.0,198.0,163.0
119637,2.0,200.0,198.0,163.0
119645,2.0,199.0,197.0,162.0
119646,2.0,199.0,197.0,162.0
119649,2.0,199.0,198.0,160.0
119653,2.0,199.0,198.0,160.0
119660,2.0,199.0,198.0,160.0
119661,2.0,199.0,198.0,160.0
119666,2.0,193.0,192.0,154.0
119670,2.0,192.0,192.0,152.0
119671,2.0,193.0,193.0,153.0
119677,2.0,191.0,191.0,151.0
119686,2.0,185.0,184.0,140.0
119690,2.0,184.0,183.0,139.0
119696,2.0,185.0,184.0,140.0
119697,2.0,184.0,183.0,139.0
119703,2.0,183.0,182.0,138.0
119710,2.0,182.0,181.0,137.0
119712,2.0,182.0,181.0,137.0
119714,2.0,182.0,181.0,137.0
119716,2.0,182.0,181.0,137.0
119719,2.0,239.0,202.0,168.0
119725,2.0,182.0,181.0,137.0
119728,2.0,179.0,180.0,136.0
119731,2.0,181.0,182.0,140.0
119758,2.0,8.0,7.0,0.0
119759,2.0,6.0,7.0,0.0
119762,2.0,24.0,25.0,16.0
119766,2.0,82.0,82.0,68.0
119767,2.0,71.0,71.0,57.0
119769,2.0,68.0,69.0,53.0
119770,2.0,64.0,65.0,49.0
119775,2.0,8.0,11.0,0.0
119776,2.0,11.0,16.0,1.0
119779,2.0,8.0,9.0,0.0
119793,2.0,7.0,5.0,5.0
119794,2.0,4.0,2.0,2.0
119797,2.0,15.0,13.0,12.0
119800,2.0,27.0,27.0,21.0
119804,2.0,37.0,34.0,29.0
119836,2.0,78.0,80.0,38.0
119846,2.0,55.0,57.0,21.0
119849,2.0,52.0,53.0,19.0
119851,2.0,51.0,52.0,18.0
119857,2.0,51.0,51.0,15.0
119858,2.0,48.0,50.0,14.0
119861,2.0,48.0,48.0,12.0
119870,2.0,43.0,43.0,7.0
119877,2.0,78.0,80.0,34.0
119884,2.0,128.0,129.0,79.0
119887,2.0,127.0,130.0,81.0
119888,2.0,126.0,129.0,80.0
119889,2.0,107.0,110.0,61.0
119890,2.0,78.0,81.0,32.0
119892,2.0,66.0,69.0,20.0
119893,2.0,70.0,73.0,24.0
119894,2.0,67.0,70.0,21.0
119903,2.0,69.0,71.0,25.0
119907,2.0,68.0,70.0,24.0
119908,2.0,68.0,70.0,24.0
119918,2.0,52.0,54.0,12.0
119935,2.0,80.0,79.0,28.0
119939,2.0,112.0,111.0,53.0
119952,2.0,107.0,106.0,50.0
119975,2.0,182.0,181.0,130.0
119977,2.0,180.0,181.0,131.0
119980,2.0,180.0,180.0,134.0
119982,2.0,180.0,180.0,134.0
119986,2.0,178.0,175.0,130.0
119991,2.0,179.0,176.0,131.0
120009,2.0,226.0,155.0,87.0
120012,2.0,225.0,156.0,86.0
120018,2.0,228.0,158.0,91.0
120021,2.0,226.0,155.0,87.0
120023,2.0,226.0,155.0,87.0
120029,2.0,193.0,176.0,167.0
120031,2.0,196.0,179.0,170.0
120033,2.0,218.0,201.0,192.0
120038,2.0,221.0,205.0,192.0
120058,2.0,248.0,250.0,250.0
120075,2.0,177.0,175.0,127.0
120076,2.0,177.0,175.0,127.0
120087,2.0,176.0,174.0,126.0
120089,2.0,176.0,174.0,126.0
120091,2.0,176.0,174.0,126.0
120096,2.0,176.0,175.0,125.0
120097,2.0,176.0,175.0,125.0
120099,2.0,176.0,175.0,125.0
120109,2.0,175.0,173.0,125.0
120119,2.0,184.0,186.0,140.0
120126,2.0,81.0,79.0,49.0
120131,2.0,170.0,169.0,125.0
120135,2.0,173.0,172.0,122.0
120146,2.0,171.0,172.0,122.0
120163,2.0,30.0,27.0,13.0
120167,2.0,8.0,5.0,0.0
120176,2.0,201.0,199.0,164.0
120177,2.0,201.0,199.0,164.0
120180,2.0,201.0,199.0,164.0
120181,2.0,201.0,199.0,164.0
120187,2.0,201.0,199.0,164.0
120192,2.0,201.0,199.0,164.0
120201,2.0,200.0,198.0,163.0
120204,2.0,200.0,198.0,163.0
120205,2.0,200.0,198.0,163.0
120213,2.0,199.0,198.0,160.0
120214,2.0,200.0,200.0,160.0
120221,2.0,198.0,198.0,158.0
120223,2.0,193.0,192.0,154.0
120224,2.0,193.0,192.0,154.0
120230,2.0,193.0,192.0,154.0
120231,2.0,193.0,192.0,154.0
120233,2.0,193.0,192.0,154.0
120235,2.0,193.0,193.0,153.0
120238,2.0,193.0,191.0,150.0
120240,2.0,186.0,184.0,143.0
120247,2.0,185.0,184.0,140.0
120263,2.0,185.0,185.0,139.0
120267,2.0,182.0,182.0,136.0
120278,2.0,240.0,203.0,169.0
120287,2.0,182.0,181.0,137.0
120289,2.0,182.0,181.0,137.0
120292,2.0,182.0,181.0,137.0
120300,2.0,186.0,185.0,141.0
120305,2.0,183.0,186.0,141.0
120306,2.0,185.0,186.0,142.0
120328,2.0,61.0,61.0,47.0
120331,2.0,17.0,16.0,6.0
120333,2.0,6.0,5.0,0.0
120337,2.0,3.0,5.0,0.0
120340,2.0,2.0,0.0,0.0
120343,2.0,10.0,6.0,5.0
120348,2.0,18.0,18.0,0.0
120350,2.0,20.0,21.0,12.0
120366,2.0,44.0,44.0,30.0
120375,2.0,61.0,61.0,47.0
120382,2.0,0.0,0.0,1.0
120384,2.0,0.0,0.0,1.0
120390,2.0,65.0,67.0,37.0
120394,2.0,72.0,75.0,29.0
120395,2.0,74.0,77.0,28.0
120400,2.0,71.0,73.0,27.0
120401,2.0,61.0,64.0,19.0
120403,2.0,58.0,59.0,19.0
120408,2.0,57.0,61.0,26.0
120412,2.0,46.0,48.0,12.0
120418,2.0,50.0,49.0,11.0
120423,2.0,46.0,47.0,7.0
120432,2.0,93.0,93.0,47.0
120434,2.0,113.0,113.0,65.0
120443,2.0,124.0,125.0,75.0
120445,2.0,125.0,126.0,76.0
120448,2.0,120.0,123.0,73.0
120449,2.0,72.0,75.0,25.0
120451,2.0,68.0,71.0,21.0
120456,2.0,69.0,71.0,25.0
120473,2.0,66.0,67.0,27.0
120479,2.0,53.0,55.0,19.0
120481,2.0,53.0,55.0,19.0
120486,2.0,53.0,54.0,20.0
120491,2.0,53.0,54.0,20.0
120494,2.0,91.0,90.0,39.0
120498,2.0,113.0,112.0,54.0
120499,2.0,111.0,110.0,52.0
120502,2.0,110.0,109.0,51.0
120506,2.0,109.0,108.0,50.0
120513,2.0,108.0,107.0,49.0
120523,2.0,114.0,113.0,55.0
120530,2.0,115.0,114.0,56.0
120539,2.0,179.0,176.0,131.0
120545,2.0,178.0,176.0,128.0
120546,2.0,178.0,176.0,128.0
120548,2.0,179.0,177.0,129.0
120557,2.0,179.0,177.0,129.0
120570,2.0,228.0,158.0,91.0
120575,2.0,229.0,159.0,92.0
120590,2.0,205.0,188.0,179.0
120597,2.0,220.0,204.0,191.0
120610,2.0,248.0,250.0,250.0
120619,2.0,248.0,250.0,250.0
120624,2.0,247.0,249.0,249.0
120626,2.0,246.0,248.0,248.0
120630,2.0,177.0,175.0,127.0
120651,2.0,176.0,174.0,126.0
120658,2.0,176.0,175.0,124.0
120659,2.0,176.0,175.0,124.0
120662,2.0,176.0,175.0,125.0
120663,2.0,176.0,175.0,125.0
120667,2.0,177.0,175.0,127.0
120668,2.0,177.0,175.0,127.0
120670,2.0,177.0,176.0,126.0
120671,2.0,177.0,176.0,126.0
120678,2.0,158.0,159.0,117.0
120680,2.0,167.0,167.0,131.0
120686,2.0,81.0,80.0,54.0
120690,2.0,126.0,126.0,86.0
120694,2.0,178.0,177.0,126.0
120697,2.0,175.0,173.0,119.0
120707,2.0,172.0,171.0,133.0
120714,2.0,175.0,173.0,132.0
120730,2.0,20.0,20.0,4.0
120731,2.0,20.0,20.0,2.0
120732,2.0,14.0,14.0,0.0
120740,2.0,201.0,199.0,164.0
120742,2.0,201.0,199.0,164.0
120749,2.0,201.0,199.0,164.0
120753,2.0,201.0,199.0,164.0
120756,2.0,201.0,199.0,164.0
120762,2.0,200.0,198.0,163.0
120792,2.0,193.0,192.0,154.0
120795,2.0,193.0,192.0,154.0
120799,2.0,187.0,185.0,144.0
120809,2.0,185.0,185.0,139.0
120818,2.0,185.0,185.0,139.0
120824,2.0,183.0,183.0,137.0
120826,2.0,183.0,183.0,137.0
120830,2.0,183.0,182.0,138.0
120832,2.0,182.0,181.0,137.0
120834,2.0,182.0,181.0,137.0
120852,2.0,182.0,181.0,137.0
120856,2.0,185.0,184.0,140.0
120860,2.0,186.0,185.0,141.0
120862,2.0,183.0,184.0,140.0
120865,2.0,185.0,186.0,142.0
120870,2.0,132.0,133.0,93.0
120872,2.0,133.0,134.0,94.0
120875,2.0,82.0,85.0,46.0
120877,2.0,27.0,28.0,2.0
120878,2.0,67.0,68.0,48.0
120879,2.0,64.0,65.0,45.0
120887,2.0,33.0,33.0,21.0
120890,2.0,4.0,1.0,0.0
120901,2.0,5.0,0.0,1.0
120902,2.0,10.0,7.0,3.0
120906,2.0,79.0,79.0,61.0
120909,2.0,33.0,32.0,22.0
120915,2.0,7.0,5.0,4.0
120925,2.0,56.0,57.0,41.0
120946,2.0,2.0,2.0,0.0
120957,2.0,85.0,85.0,37.0
120958,2.0,83.0,85.0,39.0
120962,2.0,55.0,59.0,18.0
120971,2.0,48.0,50.0,14.0
120978,2.0,52.0,53.0,11.0
120983,2.0,66.0,67.0,25.0
120989,2.0,104.0,104.0,56.0
120994,2.0,116.0,117.0,67.0
120998,2.0,121.0,122.0,72.0
121003,2.0,124.0,125.0,75.0
121005,2.0,123.0,126.0,76.0
121008,2.0,75.0,78.0,28.0
121021,2.0,68.0,70.0,24.0
121023,2.0,68.0,69.0,25.0
121024,2.0,68.0,69.0,25.0
121026,2.0,68.0,69.0,25.0
121027,2.0,67.0,69.0,27.0
121037,2.0,53.0,54.0,20.0
121040,2.0,53.0,54.0,20.0
121043,2.0,53.0,54.0,20.0
121045,2.0,53.0,54.0,20.0
121050,2.0,53.0,54.0,20.0
121063,2.0,110.0,109.0,51.0
121068,2.0,108.0,107.0,49.0
121070,2.0,109.0,108.0,50.0
121072,2.0,109.0,108.0,50.0
121073,2.0,108.0,107.0,49.0
121076,2.0,108.0,107.0,49.0
121079,2.0,114.0,113.0,55.0
121083,2.0,115.0,114.0,56.0
121086,2.0,119.0,119.0,59.0
121089,2.0,116.0,115.0,57.0
121096,2.0,186.0,185.0,135.0
121104,2.0,178.0,176.0,128.0
121105,2.0,178.0,176.0,128.0
121113,2.0,178.0,176.0,128.0
121115,2.0,179.0,177.0,129.0
121124,2.0,179.0,177.0,129.0
121134,2.0,226.0,155.0,91.0
121137,2.0,231.0,162.0,93.0
121140,2.0,227.0,156.0,89.0
121141,2.0,227.0,159.0,94.0
121150,2.0,187.0,170.0,161.0
121151,2.0,207.0,190.0,181.0
121155,2.0,219.0,203.0,190.0
121158,2.0,213.0,197.0,184.0
121160,2.0,180.0,178.0,130.0
121162,2.0,180.0,178.0,130.0
121175,2.0,248.0,250.0,250.0
121176,2.0,248.0,250.0,250.0
121180,2.0,248.0,250.0,250.0
121181,2.0,248.0,250.0,250.0
121182,2.0,248.0,250.0,250.0
121184,2.0,247.0,249.0,249.0
121186,2.0,181.0,179.0,131.0
121198,2.0,177.0,175.0,127.0
121221,2.0,176.0,175.0,125.0
121222,2.0,176.0,175.0,125.0
121228,2.0,179.0,177.0,129.0
121230,2.0,176.0,175.0,124.0
121236,2.0,159.0,160.0,116.0
121238,2.0,158.0,159.0,120.0
121245,2.0,75.0,74.0,54.0
121247,2.0,78.0,77.0,49.0
121249,2.0,101.0,99.0,64.0
121255,2.0,175.0,173.0,119.0
121264,2.0,162.0,162.0,122.0
121266,2.0,158.0,157.0,123.0
121268,2.0,61.0,61.0,25.0
121269,2.0,88.0,89.0,49.0
121276,2.0,50.0,46.0,17.0
121278,2.0,44.0,45.0,25.0
121281,2.0,46.0,46.0,30.0
121285,2.0,36.0,34.0,24.0
121286,2.0,39.0,37.0,27.0
121292,2.0,255.0,255.0,255.0
121301,2.0,201.0,199.0,164.0
121306,2.0,201.0,199.0,164.0
121313,2.0,201.0,199.0,164.0
121319,2.0,200.0,198.0,163.0
121321,2.0,200.0,198.0,163.0
121322,2.0,200.0,198.0,163.0
121324,2.0,199.0,198.0,160.0
121329,2.0,199.0,198.0,160.0
121333,2.0,199.0,199.0,159.0
121334,2.0,200.0,200.0,160.0
121337,2.0,198.0,198.0,158.0
121345,2.0,193.0,192.0,154.0
121350,2.0,193.0,192.0,154.0
121360,2.0,184.0,183.0,139.0
121370,2.0,185.0,185.0,139.0
121384,2.0,183.0,183.0,137.0
121399,2.0,238.0,203.0,169.0
121422,2.0,184.0,185.0,141.0
121423,2.0,184.0,185.0,141.0
121427,2.0,181.0,183.0,141.0
121431,2.0,140.0,141.0,101.0
121437,2.0,52.0,54.0,32.0
121448,2.0,12.0,9.0,4.0
121451,2.0,16.0,14.0,13.0
121453,2.0,3.0,6.0,4.0
121460,2.0,12.0,9.0,5.0
121467,2.0,37.0,37.0,19.0
121475,2.0,9.0,9.0,3.0
121479,2.0,56.0,57.0,41.0
121487,2.0,54.0,54.0,40.0
121506,2.0,10.0,8.0,0.0
121508,2.0,35.0,36.0,10.0
121509,2.0,68.0,72.0,37.0
121511,2.0,83.0,85.0,43.0
121517,2.0,82.0,82.0,42.0
121518,2.0,83.0,83.0,43.0
121524,2.0,48.0,52.0,17.0
121530,2.0,60.0,61.0,22.0
121534,2.0,62.0,63.0,21.0
121537,2.0,84.0,85.0,41.0
121547,2.0,111.0,113.0,67.0
121548,2.0,119.0,119.0,71.0
121549,2.0,121.0,122.0,72.0
121552,2.0,119.0,120.0,70.0
121556,2.0,120.0,121.0,71.0
121559,2.0,122.0,123.0,73.0
121562,2.0,124.0,125.0,75.0
121572,2.0,69.0,71.0,25.0
121573,2.0,69.0,71.0,25.0
121574,2.0,69.0,71.0,25.0
121575,2.0,69.0,71.0,25.0
121578,2.0,69.0,70.0,26.0
121581,2.0,68.0,69.0,25.0
121584,2.0,70.0,71.0,29.0
121594,2.0,54.0,56.0,20.0
121595,2.0,54.0,56.0,20.0
121603,2.0,53.0,54.0,20.0
121606,2.0,53.0,54.0,20.0
121607,2.0,53.0,54.0,20.0
121612,2.0,94.0,93.0,42.0
121614,2.0,122.0,121.0,63.0
121615,2.0,119.0,118.0,60.0
121625,2.0,109.0,108.0,50.0
121627,2.0,108.0,107.0,49.0
121631,2.0,109.0,108.0,50.0
121636,2.0,113.0,112.0,54.0
121638,2.0,113.0,112.0,54.0
121639,2.0,113.0,112.0,54.0
121640,2.0,114.0,113.0,55.0
121642,2.0,115.0,114.0,56.0
121645,2.0,120.0,119.0,61.0
121648,2.0,118.0,117.0,59.0
121651,2.0,128.0,127.0,69.0
121656,2.0,183.0,180.0,135.0
121659,2.0,181.0,178.0,134.0
121660,2.0,178.0,175.0,130.0
121661,2.0,178.0,176.0,128.0
121663,2.0,178.0,176.0,128.0
121666,2.0,178.0,176.0,128.0
121668,2.0,178.0,176.0,128.0
121671,2.0,178.0,176.0,128.0
121677,2.0,179.0,177.0,129.0
121686,2.0,230.0,161.0,98.0
121687,2.0,232.0,161.0,98.0
121688,2.0,229.0,158.0,95.0
121693,2.0,230.0,158.0,94.0
121701,2.0,179.0,177.0,129.0
121708,2.0,169.0,152.0,143.0
121709,2.0,207.0,191.0,179.0
121710,2.0,216.0,200.0,188.0
121712,2.0,220.0,204.0,191.0
121715,2.0,219.0,204.0,188.0
121721,2.0,180.0,178.0,130.0
121722,2.0,248.0,250.0,250.0
121732,2.0,248.0,250.0,250.0
121735,2.0,248.0,250.0,250.0
121744,2.0,248.0,250.0,250.0
121746,2.0,180.0,178.0,130.0
121751,2.0,177.0,175.0,127.0
121760,2.0,177.0,175.0,127.0
121761,2.0,177.0,175.0,127.0
121767,2.0,176.0,174.0,126.0
121776,2.0,176.0,175.0,124.0
121789,2.0,177.0,176.0,126.0
121791,2.0,177.0,177.0,129.0
121796,2.0,158.0,159.0,120.0
121798,2.0,92.0,90.0,60.0
121800,2.0,70.0,68.0,44.0
121804,2.0,68.0,67.0,47.0
121814,2.0,172.0,171.0,120.0
121818,2.0,169.0,169.0,121.0
121822,2.0,158.0,161.0,112.0
121823,2.0,152.0,153.0,111.0
121825,2.0,136.0,135.0,101.0
121826,2.0,53.0,54.0,20.0
121827,2.0,10.0,12.0,0.0
121831,2.0,172.0,173.0,131.0
121836,2.0,58.0,56.0,32.0
121841,2.0,56.0,53.0,39.0
121845,2.0,47.0,42.0,33.0
121846,2.0,42.0,38.0,27.0
121847,2.0,37.0,34.0,20.0
121848,2.0,42.0,39.0,25.0
121849,2.0,34.0,31.0,16.0
121856,2.0,201.0,199.0,164.0
121858,2.0,201.0,199.0,164.0
121876,2.0,200.0,198.0,163.0
121877,2.0,200.0,198.0,163.0
121878,2.0,200.0,198.0,163.0
121881,2.0,200.0,198.0,163.0
121884,2.0,199.0,198.0,160.0
121891,2.0,198.0,198.0,158.0
121893,2.0,200.0,200.0,160.0
121894,2.0,200.0,200.0,160.0
121902,2.0,193.0,192.0,154.0
121906,2.0,193.0,192.0,154.0
121911,2.0,193.0,192.0,154.0
121912,2.0,193.0,192.0,154.0
121915,2.0,196.0,194.0,154.0
121926,2.0,185.0,184.0,140.0
121928,2.0,185.0,185.0,139.0
121930,2.0,185.0,185.0,139.0
121937,2.0,182.0,182.0,136.0
121938,2.0,183.0,183.0,137.0
121948,2.0,182.0,181.0,137.0
121949,2.0,182.0,181.0,137.0
121960,2.0,183.0,182.0,138.0
121963,2.0,183.0,182.0,138.0
121971,2.0,182.0,181.0,137.0
121977,2.0,187.0,186.0,142.0
121985,2.0,184.0,186.0,144.0
121986,2.0,184.0,186.0,144.0
121994,2.0,143.0,147.0,111.0
121995,2.0,133.0,135.0,106.0
121999,2.0,58.0,59.0,39.0
122000,2.0,91.0,91.0,73.0
122008,2.0,14.0,10.0,9.0
122018,2.0,5.0,4.0,0.0
122026,2.0,34.0,35.0,19.0
122027,2.0,22.0,23.0,13.0
122030,2.0,2.0,0.0,0.0
122031,2.0,2.0,0.0,0.0
122035,2.0,16.0,15.0,5.0
122038,2.0,31.0,32.0,16.0
122042,2.0,11.0,10.0,0.0
122046,2.0,9.0,8.0,0.0
122049,2.0,7.0,6.0,0.0
122060,2.0,2.0,2.0,2.0
122066,2.0,7.0,7.0,0.0
122071,2.0,77.0,77.0,37.0
122075,2.0,74.0,74.0,38.0
122077,2.0,81.0,79.0,48.0
122080,2.0,70.0,72.0,42.0
122091,2.0,94.0,95.0,53.0
122096,2.0,102.0,104.0,58.0
122103,2.0,103.0,105.0,59.0
122124,2.0,124.0,127.0,77.0
122134,2.0,69.0,71.0,25.0
122143,2.0,70.0,71.0,29.0
122147,2.0,63.0,64.0,24.0
122149,2.0,56.0,57.0,18.0
122151,2.0,55.0,55.0,19.0
122152,2.0,56.0,56.0,20.0
122162,2.0,53.0,54.0,20.0
122167,2.0,53.0,54.0,20.0
122173,2.0,122.0,121.0,63.0
122174,2.0,119.0,118.0,60.0
122175,2.0,119.0,118.0,60.0
122177,2.0,117.0,116.0,58.0
122178,2.0,118.0,117.0,59.0
122179,2.0,114.0,113.0,55.0
122182,2.0,112.0,111.0,53.0
122206,2.0,114.0,114.0,54.0
122209,2.0,113.0,112.0,54.0
122210,2.0,116.0,115.0,57.0
122211,2.0,147.0,147.0,93.0
122212,2.0,179.0,179.0,125.0
122216,2.0,183.0,180.0,135.0
122223,2.0,89.0,7.0,0.0
122240,2.0,179.0,177.0,129.0
122241,2.0,179.0,177.0,129.0
122259,2.0,231.0,160.0,96.0
122272,2.0,222.0,206.0,193.0
122280,2.0,180.0,178.0,130.0
122282,2.0,248.0,250.0,250.0
122290,2.0,248.0,250.0,250.0
122292,2.0,248.0,250.0,250.0
122298,2.0,248.0,250.0,250.0
122303,2.0,247.0,249.0,249.0
122305,2.0,180.0,178.0,130.0
122307,2.0,177.0,175.0,127.0
122308,2.0,177.0,175.0,127.0
122309,2.0,177.0,175.0,127.0
122310,2.0,177.0,175.0,127.0
122314,2.0,177.0,175.0,127.0
122315,2.0,177.0,175.0,127.0
122319,2.0,177.0,175.0,127.0
122326,2.0,176.0,174.0,126.0
122330,2.0,176.0,175.0,125.0
122331,2.0,176.0,175.0,124.0
122333,2.0,176.0,176.0,122.0
122338,2.0,176.0,175.0,124.0
122347,2.0,175.0,173.0,125.0
122351,2.0,147.0,146.0,102.0
122352,2.0,138.0,139.0,95.0
122353,2.0,140.0,141.0,99.0
122354,2.0,143.0,143.0,103.0
122356,2.0,91.0,89.0,58.0
122366,2.0,75.0,75.0,45.0
122369,2.0,146.0,144.0,103.0
122370,2.0,168.0,168.0,122.0
122371,2.0,173.0,172.0,122.0
122372,2.0,173.0,172.0,121.0
122381,2.0,154.0,157.0,108.0
122388,2.0,89.0,90.0,50.0
122389,2.0,175.0,176.0,136.0
122390,2.0,171.0,172.0,132.0
122396,2.0,65.0,64.0,43.0
122397,2.0,63.0,62.0,41.0
122399,2.0,63.0,60.0,45.0
122403,2.0,59.0,55.0,44.0
122404,2.0,55.0,51.0,40.0
122412,2.0,201.0,199.0,164.0
122414,2.0,201.0,199.0,164.0
122416,2.0,201.0,199.0,164.0
122421,2.0,201.0,199.0,164.0
122422,2.0,201.0,199.0,164.0
122423,2.0,201.0,199.0,164.0
122446,2.0,199.0,198.0,160.0
122460,2.0,193.0,192.0,154.0
122467,2.0,193.0,192.0,154.0
122468,2.0,193.0,192.0,154.0
122469,2.0,193.0,192.0,154.0
122477,2.0,188.0,186.0,145.0
122481,2.0,188.0,187.0,143.0
122483,2.0,185.0,184.0,140.0
122484,2.0,185.0,184.0,140.0
122488,2.0,185.0,185.0,139.0
122491,2.0,184.0,184.0,138.0
122494,2.0,183.0,183.0,137.0
122504,2.0,184.0,184.0,138.0
122505,2.0,184.0,184.0,138.0
122509,2.0,184.0,183.0,139.0
122511,2.0,183.0,182.0,138.0
122523,2.0,183.0,182.0,138.0
122533,2.0,184.0,183.0,139.0
122534,2.0,185.0,184.0,140.0
122548,2.0,134.0,135.0,95.0
122553,2.0,124.0,128.0,92.0
122562,2.0,11.0,9.0,1.0
122568,2.0,16.0,12.0,11.0
122584,2.0,60.0,60.0,44.0
122590,2.0,3.0,1.0,1.0
122591,2.0,3.0,1.0,0.0
122593,2.0,8.0,8.0,2.0
122598,2.0,29.0,29.0,17.0
122605,2.0,5.0,2.0,0.0
122608,2.0,4.0,1.0,0.0
122613,2.0,4.0,0.0,0.0
122615,2.0,8.0,3.0,5.0
122616,2.0,9.0,4.0,6.0
122617,2.0,6.0,3.0,5.0
122633,2.0,78.0,76.0,45.0
122643,2.0,64.0,66.0,36.0
122645,2.0,86.0,88.0,52.0
122646,2.0,88.0,89.0,50.0
122648,2.0,98.0,99.0,55.0
122654,2.0,101.0,103.0,57.0
122660,2.0,99.0,102.0,53.0
122676,2.0,121.0,122.0,72.0
122678,2.0,122.0,123.0,73.0
122680,2.0,124.0,125.0,75.0
122684,2.0,124.0,127.0,77.0
122705,2.0,66.0,67.0,27.0
122708,2.0,54.0,55.0,16.0
122710,2.0,56.0,56.0,20.0
122717,2.0,53.0,54.0,20.0
122732,2.0,120.0,119.0,61.0
122737,2.0,118.0,117.0,59.0
122738,2.0,117.0,116.0,58.0
122753,2.0,111.0,110.0,52.0
122757,2.0,112.0,111.0,53.0
122761,2.0,117.0,116.0,58.0
122767,2.0,119.0,118.0,60.0
122769,2.0,115.0,114.0,56.0
122775,2.0,185.0,182.0,137.0
122776,2.0,181.0,178.0,134.0
122779,2.0,84.0,2.0,0.0
122784,2.0,92.0,10.0,0.0
122787,2.0,92.0,10.0,0.0
122791,2.0,83.0,1.0,0.0
122797,2.0,179.0,177.0,129.0
122800,2.0,179.0,177.0,129.0
122801,2.0,179.0,177.0,129.0
122803,2.0,232.0,160.0,100.0
122807,2.0,232.0,161.0,98.0
122818,2.0,225.0,157.0,92.0
122828,2.0,216.0,200.0,188.0
122829,2.0,221.0,205.0,192.0
122832,2.0,224.0,209.0,193.0
122838,2.0,180.0,178.0,130.0
122843,2.0,247.0,249.0,249.0
122850,2.0,248.0,250.0,250.0
122854,2.0,248.0,250.0,250.0
122855,2.0,248.0,250.0,250.0
122858,2.0,248.0,250.0,250.0
122861,2.0,247.0,249.0,249.0
